vid,properties
RCV:RCV00002440,"{""receipt_number"": ""RCV00002440"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-05T01:20:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""789.71"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T01:20:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002441,"{""receipt_number"": ""RCV00002441"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-07-02T10:59:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""6058.93"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T10:59:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002442,"{""receipt_number"": ""RCV00002442"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-02T00:51:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""3609.28"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-02T00:51:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002443,"{""receipt_number"": ""RCV00002443"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-23T20:22:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""3637.83"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T20:22:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002444,"{""receipt_number"": ""RCV00002444"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-16T00:34:21.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""6342.23"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-16T00:34:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002445,"{""receipt_number"": ""RCV00002445"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-26T10:35:06.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""2065.46"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-26T10:35:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002446,"{""receipt_number"": ""RCV00002446"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-05-10T14:45:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""1992.78"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-10T14:45:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002447,"{""receipt_number"": ""RCV00002447"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-05-16T04:35:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""3208.63"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T04:35:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002448,"{""receipt_number"": ""RCV00002448"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-12T13:43:21.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""3433.15"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-12T13:43:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002449,"{""receipt_number"": ""RCV00002449"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-01-13T03:39:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""2599.8"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-13T03:39:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002450,"{""receipt_number"": ""RCV00002450"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-08T22:51:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000006"", ""total_quantity"": ""1987.72"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-08T22:51:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002451,"{""receipt_number"": ""RCV00002451"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-11T09:43:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""2135.9"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-11T09:43:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002452,"{""receipt_number"": ""RCV00002452"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-09-16T06:49:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""4135.81"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T06:49:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002453,"{""receipt_number"": ""RCV00002453"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-05T05:27:46.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""1223.39"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-05T05:27:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002454,"{""receipt_number"": ""RCV00002454"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-07-21T05:29:53.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""3377.2"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-21T05:29:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002455,"{""receipt_number"": ""RCV00002455"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-01-19T12:32:19.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""152.03"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-19T12:32:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002456,"{""receipt_number"": ""RCV00002456"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-09-19T11:19:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""1695.0"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T11:19:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002457,"{""receipt_number"": ""RCV00002457"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-10-12T01:29:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""487.79"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-12T01:29:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002458,"{""receipt_number"": ""RCV00002458"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-27T21:52:20.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""4503.27"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-27T21:52:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002459,"{""receipt_number"": ""RCV00002459"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-09-24T08:38:09.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000039"", ""total_quantity"": ""7326.45"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T08:38:09.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002460,"{""receipt_number"": ""RCV00002460"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-09T02:25:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""4435.99"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-09T02:25:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002461,"{""receipt_number"": ""RCV00002461"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-22T14:21:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""3939.76"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T14:21:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002462,"{""receipt_number"": ""RCV00002462"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-10-24T15:45:58.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""3329.71"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T15:45:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002463,"{""receipt_number"": ""RCV00002463"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-07-11T11:32:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""3767.08"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T11:32:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002464,"{""receipt_number"": ""RCV00002464"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-25T08:59:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000042"", ""total_quantity"": ""1233.35"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T08:59:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002465,"{""receipt_number"": ""RCV00002465"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-07T01:38:40.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000002"", ""total_quantity"": ""1920.4"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-07T01:38:40.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002466,"{""receipt_number"": ""RCV00002466"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-04T08:58:30.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""4128.56"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-04T08:58:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002467,"{""receipt_number"": ""RCV00002467"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-06-29T12:31:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""1060.12"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T12:31:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002468,"{""receipt_number"": ""RCV00002468"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-28T14:53:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000027"", ""total_quantity"": ""3764.59"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-28T14:53:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002469,"{""receipt_number"": ""RCV00002469"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-07-02T18:58:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""5261.61"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T18:58:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002470,"{""receipt_number"": ""RCV00002470"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-12-27T09:39:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""4155.01"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-27T09:39:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002471,"{""receipt_number"": ""RCV00002471"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-15T02:58:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000043"", ""total_quantity"": ""4114.84"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-15T02:58:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002472,"{""receipt_number"": ""RCV00002472"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-02-01T06:44:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""3462.04"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T06:44:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002473,"{""receipt_number"": ""RCV00002473"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-09-16T18:28:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""269.26"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T18:28:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002474,"{""receipt_number"": ""RCV00002474"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-11T09:12:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""3384.36"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T09:12:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002475,"{""receipt_number"": ""RCV00002475"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-08T01:38:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""4755.01"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-08T01:38:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002476,"{""receipt_number"": ""RCV00002476"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-19T08:32:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""5865.25"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-19T08:32:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002477,"{""receipt_number"": ""RCV00002477"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-13T04:04:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000002"", ""total_quantity"": ""3650.72"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-13T04:04:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
