vid,properties
RCV:RCV00003288,"{""receipt_number"": ""RCV00003288"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-17T08:58:56.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""2027.34"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-17T08:58:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003289,"{""receipt_number"": ""RCV00003289"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-30T11:27:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""882.97"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T11:27:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003290,"{""receipt_number"": ""RCV00003290"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-09-12T02:26:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000058"", ""total_quantity"": ""2976.97"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-12T02:26:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003291,"{""receipt_number"": ""RCV00003291"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-10T06:27:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000054"", ""total_quantity"": ""5255.42"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-10T06:27:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003292,"{""receipt_number"": ""RCV00003292"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-10T04:58:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000026"", ""total_quantity"": ""5808.59"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-10T04:58:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003293,"{""receipt_number"": ""RCV00003293"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-02-11T17:31:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""1656.99"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-11T17:31:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003294,"{""receipt_number"": ""RCV00003294"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-12-14T02:24:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""3179.08"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T02:24:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003295,"{""receipt_number"": ""RCV00003295"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-06T03:14:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000065"", ""total_quantity"": ""3451.62"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-06T03:14:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003296,"{""receipt_number"": ""RCV00003296"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-08-01T03:57:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""7557.16"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T03:57:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003297,"{""receipt_number"": ""RCV00003297"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-01-30T21:53:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000047"", ""total_quantity"": ""2912.47"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-30T21:53:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003298,"{""receipt_number"": ""RCV00003298"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-06-18T01:48:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""5981.92"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T01:48:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003299,"{""receipt_number"": ""RCV00003299"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-08-06T15:06:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""2592.2"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T15:06:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003300,"{""receipt_number"": ""RCV00003300"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-30T15:29:09.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000065"", ""total_quantity"": ""2527.97"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-30T15:29:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003301,"{""receipt_number"": ""RCV00003301"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-05T23:57:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""1614.53"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-05T23:57:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003302,"{""receipt_number"": ""RCV00003302"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-02-28T14:48:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000053"", ""total_quantity"": ""1574.53"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T14:48:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003303,"{""receipt_number"": ""RCV00003303"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-07T09:00:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""5496.41"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T09:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003304,"{""receipt_number"": ""RCV00003304"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-17T16:44:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""2191.05"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-17T16:44:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003305,"{""receipt_number"": ""RCV00003305"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-06-05T07:28:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000021"", ""total_quantity"": ""3123.71"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T07:28:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003306,"{""receipt_number"": ""RCV00003306"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-09-02T12:17:20.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""7116.0"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-02T12:17:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003307,"{""receipt_number"": ""RCV00003307"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-03-25T22:37:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000059"", ""total_quantity"": ""4325.26"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-25T22:37:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003308,"{""receipt_number"": ""RCV00003308"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-22T06:20:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""1601.17"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T06:20:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003309,"{""receipt_number"": ""RCV00003309"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-04-01T01:46:30.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000021"", ""total_quantity"": ""3293.11"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2026-04-01T01:46:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003310,"{""receipt_number"": ""RCV00003310"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-11-01T18:42:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""473.22"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-01T18:42:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003311,"{""receipt_number"": ""RCV00003311"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-14T22:44:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000055"", ""total_quantity"": ""4974.07"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-14T22:44:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003312,"{""receipt_number"": ""RCV00003312"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-07-18T13:46:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000063"", ""total_quantity"": ""1296.04"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-18T13:46:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003313,"{""receipt_number"": ""RCV00003313"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-15T04:22:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000053"", ""total_quantity"": ""4334.09"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T04:22:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003314,"{""receipt_number"": ""RCV00003314"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-06-12T14:20:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""1888.15"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-12T14:20:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003315,"{""receipt_number"": ""RCV00003315"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-05-28T08:15:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000058"", ""total_quantity"": ""1083.99"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T08:15:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003316,"{""receipt_number"": ""RCV00003316"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-26T04:58:30.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000065"", ""total_quantity"": ""3866.25"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-26T04:58:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003317,"{""receipt_number"": ""RCV00003317"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-07-11T14:01:35.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""1825.64"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T14:01:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003318,"{""receipt_number"": ""RCV00003318"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-12-27T00:06:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000040"", ""total_quantity"": ""4659.99"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T00:06:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003319,"{""receipt_number"": ""RCV00003319"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-08T05:48:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000036"", ""total_quantity"": ""4891.11"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T05:48:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003320,"{""receipt_number"": ""RCV00003320"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-07-25T04:29:49.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000069"", ""total_quantity"": ""3186.18"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T04:29:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003321,"{""receipt_number"": ""RCV00003321"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-13T04:39:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""4774.6"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T04:39:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003322,"{""receipt_number"": ""RCV00003322"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-18T00:06:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""3623.7"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-18T00:06:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003323,"{""receipt_number"": ""RCV00003323"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-12T21:44:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000014"", ""total_quantity"": ""2158.91"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-12T21:44:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003324,"{""receipt_number"": ""RCV00003324"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-10-16T09:11:35.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""2350.88"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-16T09:11:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003325,"{""receipt_number"": ""RCV00003325"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-20T09:52:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""5119.33"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T09:52:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
