vid,properties
XLAJ:AEH-XLA0000007503,"{""ae_header_id"": ""AEH-XLA0000007503"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-23T03:45:54.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007503"", ""org_id"": ""1004"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-21T03:45:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007504,"{""ae_header_id"": ""AEH-XLA0000007504"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-21T01:07:38.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007504"", ""org_id"": ""1006"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T01:07:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007505,"{""ae_header_id"": ""AEH-XLA0000007505"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-29T00:30:19.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007505"", ""org_id"": ""1013"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T00:30:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007506,"{""ae_header_id"": ""AEH-XLA0000007506"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-13T20:18:21.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007506"", ""org_id"": ""1010"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T20:18:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007507,"{""ae_header_id"": ""AEH-XLA0000007507"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-20T06:11:41.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007507"", ""org_id"": ""1008"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T06:11:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007508,"{""ae_header_id"": ""AEH-XLA0000007508"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-30T14:26:17.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007508"", ""org_id"": ""1010"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T14:26:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007509,"{""ae_header_id"": ""AEH-XLA0000007509"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-23T13:18:00.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007509"", ""org_id"": ""1013"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T13:18:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007510,"{""ae_header_id"": ""AEH-XLA0000007510"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-24T13:38:30.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007510"", ""org_id"": ""1009"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T13:38:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007511,"{""ae_header_id"": ""AEH-XLA0000007511"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-11T03:50:03.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007511"", ""org_id"": ""1002"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-11T03:50:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007512,"{""ae_header_id"": ""AEH-XLA0000007512"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-14T11:41:00.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007512"", ""org_id"": ""1003"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T11:41:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007513,"{""ae_header_id"": ""AEH-XLA0000007513"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-19T14:30:25.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007513"", ""org_id"": ""1001"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T14:30:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007514,"{""ae_header_id"": ""AEH-XLA0000007514"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-23T14:11:00.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007514"", ""org_id"": ""1005"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-23T14:11:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007515,"{""ae_header_id"": ""AEH-XLA0000007515"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-07T16:16:52.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007515"", ""org_id"": ""1007"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-07T16:16:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007516,"{""ae_header_id"": ""AEH-XLA0000007516"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-14T19:24:48.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007516"", ""org_id"": ""1014"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-13T19:24:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007517,"{""ae_header_id"": ""AEH-XLA0000007517"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-06T05:10:31.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007517"", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-04T05:10:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007518,"{""ae_header_id"": ""AEH-XLA0000007518"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-10T03:15:40.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007518"", ""org_id"": ""1009"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T03:15:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007519,"{""ae_header_id"": ""AEH-XLA0000007519"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-04T01:48:16.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007519"", ""org_id"": ""1005"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-04T01:48:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007520,"{""ae_header_id"": ""AEH-XLA0000007520"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-20T23:22:47.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007520"", ""org_id"": ""1006"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-18T23:22:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007521,"{""ae_header_id"": ""AEH-XLA0000007521"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-09T02:49:49.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007521"", ""org_id"": ""1008"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T02:49:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007522,"{""ae_header_id"": ""AEH-XLA0000007522"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-10T06:15:39.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007522"", ""org_id"": ""1008"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T06:15:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007523,"{""ae_header_id"": ""AEH-XLA0000007523"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-11T14:53:55.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007523"", ""org_id"": ""1003"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-11T14:53:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007524,"{""ae_header_id"": ""AEH-XLA0000007524"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-27T20:08:03.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007524"", ""org_id"": ""1005"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-27T20:08:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007525,"{""ae_header_id"": ""AEH-XLA0000007525"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-26T23:28:35.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007525"", ""org_id"": ""1000"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T23:28:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007526,"{""ae_header_id"": ""AEH-XLA0000007526"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-04T09:45:50.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007526"", ""org_id"": ""1012"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T09:45:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007527,"{""ae_header_id"": ""AEH-XLA0000007527"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-27T05:50:38.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007527"", ""org_id"": ""1008"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-26T05:50:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007528,"{""ae_header_id"": ""AEH-XLA0000007528"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-05-21T11:11:32.000000Z"", ""period_name"": ""2025-05"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007528"", ""org_id"": ""1008"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-20T11:11:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007529,"{""ae_header_id"": ""AEH-XLA0000007529"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-30T17:25:12.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007529"", ""org_id"": ""1007"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-30T17:25:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007530,"{""ae_header_id"": ""AEH-XLA0000007530"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-02-07T12:23:17.000000Z"", ""period_name"": ""2025-02"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007530"", ""org_id"": ""1004"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-05T12:23:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007531,"{""ae_header_id"": ""AEH-XLA0000007531"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-02T05:06:22.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007531"", ""org_id"": ""1000"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-02T05:06:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007532,"{""ae_header_id"": ""AEH-XLA0000007532"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-12T11:16:43.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007532"", ""org_id"": ""1010"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-10T11:16:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007533,"{""ae_header_id"": ""AEH-XLA0000007533"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-28T11:05:27.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007533"", ""org_id"": ""1004"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-28T11:05:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007534,"{""ae_header_id"": ""AEH-XLA0000007534"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-05T17:47:26.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007534"", ""org_id"": ""1001"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T17:47:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007535,"{""ae_header_id"": ""AEH-XLA0000007535"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-31T15:07:58.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007535"", ""org_id"": ""1005"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T15:07:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007536,"{""ae_header_id"": ""AEH-XLA0000007536"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-07T22:40:05.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007536"", ""org_id"": ""1006"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-05T22:40:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007537,"{""ae_header_id"": ""AEH-XLA0000007537"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-10T19:30:12.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007537"", ""org_id"": ""1003"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-09T19:30:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
