vid,properties
INVT:MTXN00004132,"{""transaction_id"": ""MTXN00004132"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-06-20T03:10:53.000000Z"", ""quantity"": ""73.64"", ""uom"": ""EA"", ""transaction_cost"": ""35097.03"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000017"", ""org_id"": ""1008"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-20T03:10:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004133,"{""transaction_id"": ""MTXN00004133"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2026-01-07T12:52:42.000000Z"", ""quantity"": ""192.99"", ""uom"": ""EA"", ""transaction_cost"": ""15527.71"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1007"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-07T12:52:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004134,"{""transaction_id"": ""MTXN00004134"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-10-22T20:03:44.000000Z"", ""quantity"": ""475.32"", ""uom"": ""L"", ""transaction_cost"": ""198879.79"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T20:03:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004135,"{""transaction_id"": ""MTXN00004135"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-10-10T04:23:41.000000Z"", ""quantity"": ""572.32"", ""uom"": ""L"", ""transaction_cost"": ""74764.11"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1000"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-10T04:23:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004136,"{""transaction_id"": ""MTXN00004136"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-04-14T05:38:50.000000Z"", ""quantity"": ""-632.96"", ""uom"": ""KG"", ""transaction_cost"": ""23096.94"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1000"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-14T05:38:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004137,"{""transaction_id"": ""MTXN00004137"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2024-09-11T04:25:52.000000Z"", ""quantity"": ""362.78"", ""uom"": ""EA"", ""transaction_cost"": ""29082.64"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-11T04:25:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004138,"{""transaction_id"": ""MTXN00004138"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-06-16T13:47:00.000000Z"", ""quantity"": ""791.5"", ""uom"": ""KG"", ""transaction_cost"": ""237988.94"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T13:47:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004139,"{""transaction_id"": ""MTXN00004139"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-02-10T09:39:42.000000Z"", ""quantity"": ""794.89"", ""uom"": ""M"", ""transaction_cost"": ""378778.19"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002596"", ""org_id"": ""1005"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-10T09:39:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004140,"{""transaction_id"": ""MTXN00004140"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-11-29T12:59:37.000000Z"", ""quantity"": ""832.2"", ""uom"": ""L"", ""transaction_cost"": ""74147.16"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T12:59:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004141,"{""transaction_id"": ""MTXN00004141"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-09-21T07:48:51.000000Z"", ""quantity"": ""-149.75"", ""uom"": ""L"", ""transaction_cost"": ""53597.39"", ""source_type"": ""PO"", ""source_id"": ""PO00001411"", ""org_id"": ""1004"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-21T07:48:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004142,"{""transaction_id"": ""MTXN00004142"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2024-06-20T12:52:47.000000Z"", ""quantity"": ""-602.47"", ""uom"": ""L"", ""transaction_cost"": ""250040.37"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-20T12:52:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004143,"{""transaction_id"": ""MTXN00004143"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-06-11T12:44:27.000000Z"", ""quantity"": ""753.43"", ""uom"": ""L"", ""transaction_cost"": ""8122.68"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001661"", ""org_id"": ""1009"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T12:44:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004144,"{""transaction_id"": ""MTXN00004144"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2026-03-06T10:05:21.000000Z"", ""quantity"": ""-816.53"", ""uom"": ""EA"", ""transaction_cost"": ""140061.17"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T10:05:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004145,"{""transaction_id"": ""MTXN00004145"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2024-10-06T22:02:24.000000Z"", ""quantity"": ""925.45"", ""uom"": ""KG"", ""transaction_cost"": ""223587.45"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T22:02:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004146,"{""transaction_id"": ""MTXN00004146"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-09-16T15:57:32.000000Z"", ""quantity"": ""868.96"", ""uom"": ""M"", ""transaction_cost"": ""63678.7"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00003740"", ""org_id"": ""1002"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T15:57:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004147,"{""transaction_id"": ""MTXN00004147"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-11-11T01:40:07.000000Z"", ""quantity"": ""276.89"", ""uom"": ""BOX"", ""transaction_cost"": ""92720.91"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T01:40:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004148,"{""transaction_id"": ""MTXN00004148"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2026-02-23T04:10:08.000000Z"", ""quantity"": ""-625.39"", ""uom"": ""L"", ""transaction_cost"": ""100892.42"", ""source_type"": ""PO"", ""source_id"": ""PO00004467"", ""org_id"": ""1010"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-23T04:10:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004149,"{""transaction_id"": ""MTXN00004149"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-10-09T06:55:54.000000Z"", ""quantity"": ""411.14"", ""uom"": ""BOX"", ""transaction_cost"": ""21141.33"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T06:55:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004150,"{""transaction_id"": ""MTXN00004150"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-05-28T11:24:17.000000Z"", ""quantity"": ""-202.24"", ""uom"": ""EA"", ""transaction_cost"": ""63752.03"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-28T11:24:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004151,"{""transaction_id"": ""MTXN00004151"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-03-24T00:22:36.000000Z"", ""quantity"": ""126.6"", ""uom"": ""EA"", ""transaction_cost"": ""25916.74"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001491"", ""org_id"": ""1005"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-24T00:22:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004152,"{""transaction_id"": ""MTXN00004152"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-11-26T11:20:53.000000Z"", ""quantity"": ""-781.13"", ""uom"": ""EA"", ""transaction_cost"": ""180254.67"", ""source_type"": ""PO"", ""source_id"": ""PO00003946"", ""org_id"": ""1005"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-26T11:20:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004153,"{""transaction_id"": ""MTXN00004153"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-09-23T22:21:27.000000Z"", ""quantity"": ""601.55"", ""uom"": ""BOX"", ""transaction_cost"": ""280476.26"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000125"", ""org_id"": ""1004"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-23T22:21:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004154,"{""transaction_id"": ""MTXN00004154"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-10-20T16:03:19.000000Z"", ""quantity"": ""452.58"", ""uom"": ""KG"", ""transaction_cost"": ""94819.6"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-20T16:03:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004155,"{""transaction_id"": ""MTXN00004155"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-06-22T14:18:27.000000Z"", ""quantity"": ""835.99"", ""uom"": ""EA"", ""transaction_cost"": ""326632.27"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00003680"", ""org_id"": ""1012"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T14:18:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004156,"{""transaction_id"": ""MTXN00004156"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-05-08T20:49:31.000000Z"", ""quantity"": ""813.4"", ""uom"": ""BOX"", ""transaction_cost"": ""69673.18"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-08T20:49:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004157,"{""transaction_id"": ""MTXN00004157"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-01-14T22:24:04.000000Z"", ""quantity"": ""823.18"", ""uom"": ""M"", ""transaction_cost"": ""282416.27"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00002699"", ""org_id"": ""1004"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T22:24:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004158,"{""transaction_id"": ""MTXN00004158"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2026-02-01T14:03:24.000000Z"", ""quantity"": ""549.41"", ""uom"": ""EA"", ""transaction_cost"": ""82232.39"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000716"", ""org_id"": ""1008"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T14:03:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004159,"{""transaction_id"": ""MTXN00004159"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-09-15T13:40:00.000000Z"", ""quantity"": ""-287.12"", ""uom"": ""L"", ""transaction_cost"": ""22465.74"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T13:40:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004160,"{""transaction_id"": ""MTXN00004160"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-05-06T07:04:41.000000Z"", ""quantity"": ""-68.48"", ""uom"": ""KG"", ""transaction_cost"": ""7044.04"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1000"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-06T07:04:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004161,"{""transaction_id"": ""MTXN00004161"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-10-27T14:14:36.000000Z"", ""quantity"": ""-407.45"", ""uom"": ""M"", ""transaction_cost"": ""108498.04"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T14:14:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004162,"{""transaction_id"": ""MTXN00004162"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-09-19T17:11:00.000000Z"", ""quantity"": ""371.24"", ""uom"": ""EA"", ""transaction_cost"": ""149077.65"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002829"", ""org_id"": ""1005"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T17:11:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004163,"{""transaction_id"": ""MTXN00004163"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-01-10T03:01:54.000000Z"", ""quantity"": ""616.15"", ""uom"": ""L"", ""transaction_cost"": ""39058.11"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000693"", ""org_id"": ""1000"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T03:01:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004164,"{""transaction_id"": ""MTXN00004164"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-05-31T11:27:09.000000Z"", ""quantity"": ""207.68"", ""uom"": ""BOX"", ""transaction_cost"": ""71272.7"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000660"", ""org_id"": ""1003"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-31T11:27:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004165,"{""transaction_id"": ""MTXN00004165"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-05-05T10:44:57.000000Z"", ""quantity"": ""-683.01"", ""uom"": ""L"", ""transaction_cost"": ""53878.41"", ""source_type"": ""PO"", ""source_id"": ""PO00000727"", ""org_id"": ""1009"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-05T10:44:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004166,"{""transaction_id"": ""MTXN00004166"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-10-10T20:02:47.000000Z"", ""quantity"": ""612.94"", ""uom"": ""EA"", ""transaction_cost"": ""283714.32"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-10T20:02:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004167,"{""transaction_id"": ""MTXN00004167"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-12-09T06:52:14.000000Z"", ""quantity"": ""1.92"", ""uom"": ""EA"", ""transaction_cost"": ""268.26"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001552"", ""org_id"": ""1007"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T06:52:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
