vid,properties
APR:APR0000005904,"{""approval_id"": ""APR0000005904"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000277"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000020"", ""approval_date"": ""2024-12-18T14:47:07.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1003"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-18T14:47:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005905,"{""approval_id"": ""APR0000005905"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000871"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000072"", ""approval_date"": ""2024-06-28T06:05:00.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1011"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T06:05:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005906,"{""approval_id"": ""APR0000005906"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000004"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000022"", ""approval_date"": ""2025-12-28T08:33:06.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1014"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T08:33:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005907,"{""approval_id"": ""APR0000005907"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000186"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000018"", ""approval_date"": ""2026-01-17T07:39:54.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1014"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T07:39:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005908,"{""approval_id"": ""APR0000005908"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000153"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000002"", ""approval_date"": ""2025-03-17T14:18:51.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""4"", ""org_id"": ""1005"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-17T14:18:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005909,"{""approval_id"": ""APR0000005909"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000317"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000058"", ""approval_date"": ""2025-01-26T16:28:17.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1000"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-26T16:28:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005910,"{""approval_id"": ""APR0000005910"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000005"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000060"", ""approval_date"": ""2025-04-02T13:29:55.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1011"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-02T13:29:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005911,"{""approval_id"": ""APR0000005911"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002912"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000006"", ""approval_date"": ""2025-05-01T19:07:33.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1001"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-01T19:07:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005912,"{""approval_id"": ""APR0000005912"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000606"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000069"", ""approval_date"": ""2024-07-03T01:54:01.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1005"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-03T01:54:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005913,"{""approval_id"": ""APR0000005913"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000362"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000025"", ""approval_date"": ""2024-11-16T23:14:42.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1010"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-16T23:14:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005914,"{""approval_id"": ""APR0000005914"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000922"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000053"", ""approval_date"": ""2025-10-15T03:47:13.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1014"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T03:47:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005915,"{""approval_id"": ""APR0000005915"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001278"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000040"", ""approval_date"": ""2025-04-28T06:38:32.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1009"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T06:38:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005916,"{""approval_id"": ""APR0000005916"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000058"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000026"", ""approval_date"": ""2025-08-30T13:56:21.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1005"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-30T13:56:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005917,"{""approval_id"": ""APR0000005917"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001138"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000009"", ""approval_date"": ""2026-02-12T21:45:11.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1004"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-12T21:45:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005918,"{""approval_id"": ""APR0000005918"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000057"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000038"", ""approval_date"": ""2024-05-19T20:21:30.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1009"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-19T20:21:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005919,"{""approval_id"": ""APR0000005919"", ""doc_type"": ""PO"", ""doc_number"": ""PO00004241"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000024"", ""approval_date"": ""2024-09-25T00:19:25.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1012"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T00:19:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005920,"{""approval_id"": ""APR0000005920"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002180"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000067"", ""approval_date"": ""2024-08-06T17:37:56.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1009"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T17:37:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005921,"{""approval_id"": ""APR0000005921"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001554"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000073"", ""approval_date"": ""2025-07-05T09:32:08.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T09:32:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005922,"{""approval_id"": ""APR0000005922"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001269"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000053"", ""approval_date"": ""2026-03-17T00:43:29.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1001"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T00:43:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005923,"{""approval_id"": ""APR0000005923"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000610"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000004"", ""approval_date"": ""2025-01-17T22:02:32.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1001"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-17T22:02:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005924,"{""approval_id"": ""APR0000005924"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002135"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000002"", ""approval_date"": ""2025-01-06T18:28:23.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1006"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T18:28:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005925,"{""approval_id"": ""APR0000005925"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000201"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000007"", ""approval_date"": ""2025-09-21T09:32:38.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1008"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T09:32:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005926,"{""approval_id"": ""APR0000005926"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001341"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000058"", ""approval_date"": ""2026-01-29T11:57:41.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-29T11:57:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005927,"{""approval_id"": ""APR0000005927"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000129"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000011"", ""approval_date"": ""2024-10-21T13:29:59.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1003"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-21T13:29:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005928,"{""approval_id"": ""APR0000005928"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002732"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000038"", ""approval_date"": ""2024-05-31T16:34:17.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1006"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-31T16:34:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005929,"{""approval_id"": ""APR0000005929"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000016"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000028"", ""approval_date"": ""2024-12-16T07:30:11.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1002"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T07:30:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005930,"{""approval_id"": ""APR0000005930"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000105"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000012"", ""approval_date"": ""2025-08-20T12:01:42.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1007"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T12:01:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005931,"{""approval_id"": ""APR0000005931"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000265"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000033"", ""approval_date"": ""2026-01-18T11:14:16.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1000"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-18T11:14:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005932,"{""approval_id"": ""APR0000005932"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003846"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000067"", ""approval_date"": ""2026-03-21T15:05:56.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1013"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T15:05:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005933,"{""approval_id"": ""APR0000005933"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003291"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000050"", ""approval_date"": ""2024-07-20T12:24:48.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1001"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-20T12:24:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005934,"{""approval_id"": ""APR0000005934"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000202"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000030"", ""approval_date"": ""2025-06-23T13:16:35.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1013"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T13:16:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005935,"{""approval_id"": ""APR0000005935"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001775"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000065"", ""approval_date"": ""2025-05-20T07:24:19.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1003"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-20T07:24:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005936,"{""approval_id"": ""APR0000005936"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000267"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000029"", ""approval_date"": ""2024-06-27T17:28:11.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T17:28:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005937,"{""approval_id"": ""APR0000005937"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000294"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000065"", ""approval_date"": ""2026-02-21T08:34:03.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1005"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-21T08:34:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005938,"{""approval_id"": ""APR0000005938"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000660"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000063"", ""approval_date"": ""2026-03-28T20:38:56.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""4"", ""org_id"": ""1004"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T20:38:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005939,"{""approval_id"": ""APR0000005939"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000999"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000060"", ""approval_date"": ""2025-12-20T23:09:15.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1014"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-20T23:09:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
