vid,properties
INV:INV00004249,"{""invoice_number"": ""INV00004249"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-03-26T14:19:16.000000Z"", ""due_date"": ""2025-06-04T14:19:16.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""7476088.92"", ""tax_amount"": ""747608.89"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004249"", ""gl_date"": ""2025-03-26T14:19:16.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1000"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-26T14:19:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004250,"{""invoice_number"": ""INV00004250"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-08-03T04:34:31.000000Z"", ""due_date"": ""2024-09-30T04:34:31.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""39852570.64"", ""tax_amount"": ""3985257.06"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004250"", ""gl_date"": ""2024-08-03T04:34:31.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1001"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T04:34:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004251,"{""invoice_number"": ""INV00004251"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-06-13T00:43:47.000000Z"", ""due_date"": ""2025-08-14T00:43:47.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18229967.44"", ""tax_amount"": ""1822996.74"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004251"", ""gl_date"": ""2025-06-13T00:43:47.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1000"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T00:43:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004252,"{""invoice_number"": ""INV00004252"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-12-28T21:04:59.000000Z"", ""due_date"": ""2026-02-28T21:04:59.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""6113106.02"", ""tax_amount"": ""611310.6"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004252"", ""gl_date"": ""2025-12-28T21:04:59.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1003"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T21:04:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004253,"{""invoice_number"": ""INV00004253"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-03-12T02:49:11.000000Z"", ""due_date"": ""2026-06-10T02:49:11.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""20148063.63"", ""tax_amount"": ""2014806.36"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004253"", ""gl_date"": ""2026-03-12T02:49:11.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1008"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-12T02:49:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004254,"{""invoice_number"": ""INV00004254"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-05-29T08:33:29.000000Z"", ""due_date"": ""2024-08-16T08:33:29.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""28813774.28"", ""tax_amount"": ""2881377.43"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""[ANOMALY:TEMPORAL_VIOLATION] 供应商发票 INV00004254"", ""gl_date"": ""2024-05-29T08:33:29.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1011"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T08:33:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004255,"{""invoice_number"": ""INV00004255"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-12-29T14:28:51.000000Z"", ""due_date"": ""2026-02-02T14:28:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""39076629.78"", ""tax_amount"": ""3907662.98"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004255"", ""gl_date"": ""2025-12-29T14:28:51.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1011"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-29T14:28:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004256,"{""invoice_number"": ""INV00004256"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-06-17T14:11:52.000000Z"", ""due_date"": ""2025-08-03T14:11:52.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""26097551.35"", ""tax_amount"": ""2609755.14"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""[ANOMALY:TEMPORAL_VIOLATION] 供应商发票 INV00004256"", ""gl_date"": ""2025-06-17T14:11:52.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1004"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-17T14:11:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004257,"{""invoice_number"": ""INV00004257"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-09-25T06:36:00.000000Z"", ""due_date"": ""2024-12-08T06:36:00.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""271225.13"", ""tax_amount"": ""27122.51"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004257"", ""gl_date"": ""2024-09-25T06:36:00.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1013"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T06:36:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004258,"{""invoice_number"": ""INV00004258"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-09-25T05:00:00.000000Z"", ""due_date"": ""2025-12-23T05:00:00.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""33324408.8"", ""tax_amount"": ""3332440.88"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004258"", ""gl_date"": ""2025-09-25T05:00:00.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1000"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T05:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004259,"{""invoice_number"": ""INV00004259"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-10-23T23:20:00.000000Z"", ""due_date"": ""2024-12-12T23:20:00.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""35319496.34"", ""tax_amount"": ""3531949.63"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004259"", ""gl_date"": ""2024-10-23T23:20:00.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1013"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T23:20:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004260,"{""invoice_number"": ""INV00004260"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-11-14T20:32:33.000000Z"", ""due_date"": ""2026-01-11T20:32:33.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18423105.42"", ""tax_amount"": ""1842310.54"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004260"", ""gl_date"": ""2025-11-14T20:32:33.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1011"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T20:32:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004261,"{""invoice_number"": ""INV00004261"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-02-16T20:37:29.000000Z"", ""due_date"": ""2026-04-03T20:37:29.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""43897162.45"", ""tax_amount"": ""4389716.25"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004261"", ""gl_date"": ""2026-02-16T20:37:29.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1003"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T20:37:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004262,"{""invoice_number"": ""INV00004262"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-05-09T06:07:46.000000Z"", ""due_date"": ""2025-06-19T06:07:46.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""77276641.95"", ""tax_amount"": ""7727664.2"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004262"", ""gl_date"": ""2025-05-09T06:07:46.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1006"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-09T06:07:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004263,"{""invoice_number"": ""INV00004263"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-08-21T05:18:02.000000Z"", ""due_date"": ""2025-11-06T05:18:02.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""72631538.58"", ""tax_amount"": ""7263153.86"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004263"", ""gl_date"": ""2025-08-21T05:18:02.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1010"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-21T05:18:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004264,"{""invoice_number"": ""INV00004264"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-04-17T01:18:25.000000Z"", ""due_date"": ""2025-06-05T01:18:25.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""43074428.13"", ""tax_amount"": ""4307442.81"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004264"", ""gl_date"": ""2025-04-17T01:18:25.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1004"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-17T01:18:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004265,"{""invoice_number"": ""INV00004265"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-12-06T11:59:40.000000Z"", ""due_date"": ""2026-01-08T11:59:40.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""23779377.74"", ""tax_amount"": ""2377937.77"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004265"", ""gl_date"": ""2025-12-06T11:59:40.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1010"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T11:59:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004266,"{""invoice_number"": ""INV00004266"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-02-17T06:44:11.000000Z"", ""due_date"": ""2026-05-12T06:44:11.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""33432242.78"", ""tax_amount"": ""3343224.28"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004266"", ""gl_date"": ""2026-02-17T06:44:11.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1003"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-17T06:44:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004267,"{""invoice_number"": ""INV00004267"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-01-21T05:25:38.000000Z"", ""due_date"": ""2025-03-22T05:25:38.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""17917296.55"", ""tax_amount"": ""1791729.65"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004267"", ""gl_date"": ""2025-01-21T05:25:38.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1001"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T05:25:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004268,"{""invoice_number"": ""INV00004268"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-06-10T23:08:59.000000Z"", ""due_date"": ""2024-08-18T23:08:59.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""3839329.51"", ""tax_amount"": ""383932.95"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004268"", ""gl_date"": ""2024-06-10T23:08:59.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1011"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T23:08:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004269,"{""invoice_number"": ""INV00004269"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-04-13T05:24:51.000000Z"", ""due_date"": ""2025-05-21T05:24:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""19477663.84"", ""tax_amount"": ""1947766.38"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004269"", ""gl_date"": ""2025-04-13T05:24:51.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1010"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-13T05:24:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004270,"{""invoice_number"": ""INV00004270"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-03-24T00:10:45.000000Z"", ""due_date"": ""2025-05-11T00:10:45.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""6454062.88"", ""tax_amount"": ""645406.29"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004270"", ""gl_date"": ""2025-03-24T00:10:45.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1011"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T00:10:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004271,"{""invoice_number"": ""INV00004271"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-07-05T05:56:13.000000Z"", ""due_date"": ""2025-09-05T05:56:13.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""50657195.7"", ""tax_amount"": ""5065719.57"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004271"", ""gl_date"": ""2025-07-05T05:56:13.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1012"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T05:56:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004272,"{""invoice_number"": ""INV00004272"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-03-21T17:54:56.000000Z"", ""due_date"": ""2026-05-21T17:54:56.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""80697986.02"", ""tax_amount"": ""8069798.6"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004272"", ""gl_date"": ""2026-03-21T17:54:56.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1007"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T17:54:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004273,"{""invoice_number"": ""INV00004273"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-02-08T10:11:55.000000Z"", ""due_date"": ""2026-03-24T10:11:55.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""22208862.6"", ""tax_amount"": ""2220886.26"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004273"", ""gl_date"": ""2026-02-08T10:11:55.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1012"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T10:11:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004274,"{""invoice_number"": ""INV00004274"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-09-15T07:09:26.000000Z"", ""due_date"": ""2024-10-31T07:09:26.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""57700412.75"", ""tax_amount"": ""5770041.27"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004274"", ""gl_date"": ""2024-09-15T07:09:26.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1008"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T07:09:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
