vid,properties
SO:SO00002881,"{""so_number"": ""SO00002881"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-08-02T00:35:57.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4468222.17"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0432"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000003"", ""requested_date"": ""2025-08-27T00:35:57.000000Z"", ""scheduled_date"": ""2025-10-01T00:35:57.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-02T00:35:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002882,"{""so_number"": ""SO00002882"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-07-26T15:39:27.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2153745.22"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000025"", ""requested_date"": ""2025-08-17T15:39:27.000000Z"", ""scheduled_date"": ""2025-09-23T15:39:27.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-26T15:39:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002883,"{""so_number"": ""SO00002883"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-01-31T15:14:11.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3993683.93"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000002"", ""requested_date"": ""2025-03-15T15:14:11.000000Z"", ""scheduled_date"": ""2025-02-15T15:14:11.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T15:14:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002884,"{""so_number"": ""SO00002884"", ""order_type"": ""RUSH"", ""order_date"": ""2024-07-28T10:37:56.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6610404.91"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000062"", ""requested_date"": ""2024-08-10T10:37:56.000000Z"", ""scheduled_date"": ""2024-08-30T10:37:56.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-28T10:37:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002885,"{""so_number"": ""SO00002885"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-10-15T03:22:43.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4979441.05"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000001"", ""requested_date"": ""2024-11-11T03:22:43.000000Z"", ""scheduled_date"": ""2024-10-30T03:22:43.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T03:22:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002886,"{""so_number"": ""SO00002886"", ""order_type"": ""RUSH"", ""order_date"": ""2024-09-19T23:19:35.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1597342.02"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000066"", ""requested_date"": ""2024-10-09T23:19:35.000000Z"", ""scheduled_date"": ""2024-10-30T23:19:35.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T23:19:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002887,"{""so_number"": ""SO00002887"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-07-30T06:56:28.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4990750.88"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000007"", ""requested_date"": ""2024-08-31T06:56:28.000000Z"", ""scheduled_date"": ""2024-09-11T06:56:28.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-30T06:56:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002888,"{""so_number"": ""SO00002888"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-07-16T12:47:00.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3426545.87"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000062"", ""requested_date"": ""2024-07-23T12:47:00.000000Z"", ""scheduled_date"": ""2024-08-22T12:47:00.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T12:47:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002889,"{""so_number"": ""SO00002889"", ""order_type"": ""RUSH"", ""order_date"": ""2024-06-27T03:53:03.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""9656602.35"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000073"", ""requested_date"": ""2024-08-09T03:53:03.000000Z"", ""scheduled_date"": ""2024-08-21T03:53:03.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T03:53:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002890,"{""so_number"": ""SO00002890"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-02-13T01:25:56.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1601654.25"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000002"", ""requested_date"": ""2025-03-13T01:25:56.000000Z"", ""scheduled_date"": ""2025-04-07T01:25:56.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T01:25:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002891,"{""so_number"": ""SO00002891"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-10-04T19:18:56.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""197709.71"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000057"", ""requested_date"": ""2024-10-20T19:18:56.000000Z"", ""scheduled_date"": ""2024-11-12T19:18:56.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T19:18:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002892,"{""so_number"": ""SO00002892"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-04-30T11:44:08.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4746916.57"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000026"", ""requested_date"": ""2024-06-09T11:44:08.000000Z"", ""scheduled_date"": ""2024-06-13T11:44:08.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-30T11:44:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002893,"{""so_number"": ""SO00002893"", ""order_type"": ""RUSH"", ""order_date"": ""2024-08-08T16:55:40.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1424522.15"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市朝阳区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000068"", ""requested_date"": ""2024-09-15T16:55:40.000000Z"", ""scheduled_date"": ""2024-09-15T16:55:40.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T16:55:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002894,"{""so_number"": ""SO00002894"", ""order_type"": ""RUSH"", ""order_date"": ""2024-10-29T12:11:04.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4981947.05"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000002"", ""requested_date"": ""2024-11-14T12:11:04.000000Z"", ""scheduled_date"": ""2024-11-20T12:11:04.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-29T12:11:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002895,"{""so_number"": ""SO00002895"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-06-23T06:50:21.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1026224.54"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000071"", ""requested_date"": ""2025-07-16T06:50:21.000000Z"", ""scheduled_date"": ""2025-07-08T06:50:21.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T06:50:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002896,"{""so_number"": ""SO00002896"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-11-23T02:58:32.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4428377.93"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000038"", ""requested_date"": ""2025-12-08T02:58:32.000000Z"", ""scheduled_date"": ""2026-01-16T02:58:32.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T02:58:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002897,"{""so_number"": ""SO00002897"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-02-14T12:52:09.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6962382.19"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000075"", ""requested_date"": ""2025-03-01T12:52:09.000000Z"", ""scheduled_date"": ""2025-03-20T12:52:09.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-14T12:52:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002898,"{""so_number"": ""SO00002898"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-12-12T20:58:19.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4384285.38"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000028"", ""requested_date"": ""2025-01-01T20:58:19.000000Z"", ""scheduled_date"": ""2024-12-29T20:58:19.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-12T20:58:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002899,"{""so_number"": ""SO00002899"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-02-08T19:58:33.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1669906.11"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000024"", ""requested_date"": ""2025-02-18T19:58:33.000000Z"", ""scheduled_date"": ""2025-03-19T19:58:33.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-08T19:58:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002900,"{""so_number"": ""SO00002900"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-10-09T16:29:18.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2757116.53"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000015"", ""requested_date"": ""2025-10-30T16:29:18.000000Z"", ""scheduled_date"": ""2025-11-01T16:29:18.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T16:29:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002901,"{""so_number"": ""SO00002901"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-06-02T03:39:52.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5213722.66"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000012"", ""requested_date"": ""2024-07-15T03:39:52.000000Z"", ""scheduled_date"": ""2024-07-30T03:39:52.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-02T03:39:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002902,"{""so_number"": ""SO00002902"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-08-20T20:36:54.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2571790.51"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000015"", ""requested_date"": ""2025-09-23T20:36:54.000000Z"", ""scheduled_date"": ""2025-09-11T20:36:54.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T20:36:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002903,"{""so_number"": ""SO00002903"", ""order_type"": ""RUSH"", ""order_date"": ""2024-07-12T03:39:26.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1378764.06"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000004"", ""requested_date"": ""2024-07-23T03:39:26.000000Z"", ""scheduled_date"": ""2024-09-02T03:39:26.000000Z"", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-12T03:39:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002904,"{""so_number"": ""SO00002904"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-07-02T10:50:38.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1442350.43"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000007"", ""requested_date"": ""2024-08-16T10:50:38.000000Z"", ""scheduled_date"": ""2024-07-31T10:50:38.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T10:50:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002905,"{""so_number"": ""SO00002905"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-06-09T21:31:04.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1367894.47"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000035"", ""requested_date"": ""2024-06-25T21:31:04.000000Z"", ""scheduled_date"": ""2024-08-05T21:31:04.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-09T21:31:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002906,"{""so_number"": ""SO00002906"", ""order_type"": ""RUSH"", ""order_date"": ""2024-07-05T05:59:57.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2544266.95"", ""currency"": ""CNY"", ""exchange_rate"": ""1.1607"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000058"", ""requested_date"": ""2024-08-16T05:59:57.000000Z"", ""scheduled_date"": ""2024-07-27T05:59:57.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-05T05:59:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
