vid,properties
XLA:XLA0000008891,"{""event_id"": ""XLA0000008891"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-11-29T08:55:23.000000Z"", ""accounting_date"": ""2024-11-29T08:55:23.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000764"", ""description"": ""XLA事件 XLA0000008891"", ""org_id"": ""1005"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T08:55:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008892,"{""event_id"": ""XLA0000008892"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-05-14T06:58:58.000000Z"", ""accounting_date"": ""2025-05-15T06:58:58.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000440"", ""description"": ""XLA事件 XLA0000008892"", ""org_id"": ""1009"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T06:58:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008893,"{""event_id"": ""XLA0000008893"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-05-02T11:21:21.000000Z"", ""accounting_date"": ""2024-05-03T11:21:21.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000681"", ""description"": ""XLA事件 XLA0000008893"", ""org_id"": ""1004"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-02T11:21:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008894,"{""event_id"": ""XLA0000008894"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-05-20T08:17:15.000000Z"", ""accounting_date"": ""2025-05-22T08:17:15.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000051"", ""description"": ""XLA事件 XLA0000008894"", ""org_id"": ""1003"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-20T08:17:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008895,"{""event_id"": ""XLA0000008895"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2025-02-21T14:51:06.000000Z"", ""accounting_date"": ""2025-02-23T14:51:06.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000295"", ""description"": ""XLA事件 XLA0000008895"", ""org_id"": ""1007"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T14:51:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008896,"{""event_id"": ""XLA0000008896"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-04-01T19:51:47.000000Z"", ""accounting_date"": ""2025-04-02T19:51:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002738"", ""description"": ""XLA事件 XLA0000008896"", ""org_id"": ""1003"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T19:51:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008897,"{""event_id"": ""XLA0000008897"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2025-02-02T03:55:38.000000Z"", ""accounting_date"": ""2025-02-03T03:55:38.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00003358"", ""description"": ""XLA事件 XLA0000008897"", ""org_id"": ""1005"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T03:55:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008898,"{""event_id"": ""XLA0000008898"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-12-23T16:19:08.000000Z"", ""accounting_date"": ""2024-12-25T16:19:08.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001110"", ""description"": ""XLA事件 XLA0000008898"", ""org_id"": ""1009"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-23T16:19:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008899,"{""event_id"": ""XLA0000008899"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2026-01-06T17:15:13.000000Z"", ""accounting_date"": ""2026-01-08T17:15:13.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001429"", ""description"": ""XLA事件 XLA0000008899"", ""org_id"": ""1001"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-06T17:15:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008900,"{""event_id"": ""XLA0000008900"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-12-02T08:43:04.000000Z"", ""accounting_date"": ""2025-12-02T08:43:04.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000579"", ""description"": ""XLA事件 XLA0000008900"", ""org_id"": ""1002"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-02T08:43:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008901,"{""event_id"": ""XLA0000008901"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-11-26T16:17:56.000000Z"", ""accounting_date"": ""2025-11-26T16:17:56.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000481"", ""description"": ""XLA事件 XLA0000008901"", ""org_id"": ""1003"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-26T16:17:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008902,"{""event_id"": ""XLA0000008902"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2025-07-23T03:41:05.000000Z"", ""accounting_date"": ""2025-07-23T03:41:05.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001147"", ""description"": ""XLA事件 XLA0000008902"", ""org_id"": ""1005"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T03:41:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008903,"{""event_id"": ""XLA0000008903"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-09-24T21:24:21.000000Z"", ""accounting_date"": ""2024-09-26T21:24:21.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001116"", ""description"": ""XLA事件 XLA0000008903"", ""org_id"": ""1009"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T21:24:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008904,"{""event_id"": ""XLA0000008904"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-06-11T23:30:05.000000Z"", ""accounting_date"": ""2024-06-12T23:30:05.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001249"", ""description"": ""XLA事件 XLA0000008904"", ""org_id"": ""1007"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T23:30:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008905,"{""event_id"": ""XLA0000008905"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-12-07T00:13:27.000000Z"", ""accounting_date"": ""2025-12-07T00:13:27.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003371"", ""description"": ""XLA事件 XLA0000008905"", ""org_id"": ""1000"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-07T00:13:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008906,"{""event_id"": ""XLA0000008906"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-04-19T16:43:54.000000Z"", ""accounting_date"": ""2024-04-19T16:43:54.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00003853"", ""description"": ""XLA事件 XLA0000008906"", ""org_id"": ""1010"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-19T16:43:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008907,"{""event_id"": ""XLA0000008907"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-05-01T18:06:25.000000Z"", ""accounting_date"": ""2024-05-03T18:06:25.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00004210"", ""description"": ""XLA事件 XLA0000008907"", ""org_id"": ""1005"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T18:06:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008908,"{""event_id"": ""XLA0000008908"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2026-02-10T12:23:17.000000Z"", ""accounting_date"": ""2026-02-10T12:23:17.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001404"", ""description"": ""XLA事件 XLA0000008908"", ""org_id"": ""1012"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T12:23:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008909,"{""event_id"": ""XLA0000008909"", ""event_class"": ""INV"", ""event_type"": ""CREATE"", ""event_date"": ""2024-04-29T10:12:30.000000Z"", ""accounting_date"": ""2024-04-30T10:12:30.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00000426"", ""description"": ""XLA事件 XLA0000008909"", ""org_id"": ""1002"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-29T10:12:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008910,"{""event_id"": ""XLA0000008910"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-09-19T09:11:58.000000Z"", ""accounting_date"": ""2024-09-19T09:11:58.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000267"", ""description"": ""XLA事件 XLA0000008910"", ""org_id"": ""1007"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T09:11:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008911,"{""event_id"": ""XLA0000008911"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-10-12T18:53:18.000000Z"", ""accounting_date"": ""2024-10-13T18:53:18.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000906"", ""description"": ""XLA事件 XLA0000008911"", ""org_id"": ""1006"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T18:53:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008912,"{""event_id"": ""XLA0000008912"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-09-26T16:23:39.000000Z"", ""accounting_date"": ""2025-09-28T16:23:39.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000780"", ""description"": ""XLA事件 XLA0000008912"", ""org_id"": ""1009"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-26T16:23:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008913,"{""event_id"": ""XLA0000008913"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-04-17T19:11:02.000000Z"", ""accounting_date"": ""2024-04-19T19:11:02.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00004238"", ""description"": ""XLA事件 XLA0000008913"", ""org_id"": ""1006"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-17T19:11:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008914,"{""event_id"": ""XLA0000008914"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-05-29T14:53:19.000000Z"", ""accounting_date"": ""2024-05-29T14:53:19.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001096"", ""description"": ""XLA事件 XLA0000008914"", ""org_id"": ""1007"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T14:53:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008915,"{""event_id"": ""XLA0000008915"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-09-25T05:04:56.000000Z"", ""accounting_date"": ""2025-09-25T05:04:56.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000841"", ""description"": ""XLA事件 XLA0000008915"", ""org_id"": ""1014"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T05:04:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008916,"{""event_id"": ""XLA0000008916"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2026-02-21T11:17:21.000000Z"", ""accounting_date"": ""2026-02-23T11:17:21.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000684"", ""description"": ""XLA事件 XLA0000008916"", ""org_id"": ""1007"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-21T11:17:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008917,"{""event_id"": ""XLA0000008917"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-05-28T21:22:46.000000Z"", ""accounting_date"": ""2025-05-28T21:22:46.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001467"", ""description"": ""XLA事件 XLA0000008917"", ""org_id"": ""1009"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T21:22:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008918,"{""event_id"": ""XLA0000008918"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-12-29T13:18:17.000000Z"", ""accounting_date"": ""2024-12-31T13:18:17.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000412"", ""description"": ""XLA事件 XLA0000008918"", ""org_id"": ""1009"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T13:18:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008919,"{""event_id"": ""XLA0000008919"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-12-27T16:51:56.000000Z"", ""accounting_date"": ""2025-12-29T16:51:56.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003552"", ""description"": ""XLA事件 XLA0000008919"", ""org_id"": ""1003"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T16:51:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008920,"{""event_id"": ""XLA0000008920"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-12-31T11:32:46.000000Z"", ""accounting_date"": ""2026-01-01T11:32:46.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000132"", ""description"": ""XLA事件 XLA0000008920"", ""org_id"": ""1007"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-31T11:32:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008921,"{""event_id"": ""XLA0000008921"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-02-15T14:27:03.000000Z"", ""accounting_date"": ""2025-02-15T14:27:03.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000611"", ""description"": ""XLA事件 XLA0000008921"", ""org_id"": ""1001"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-15T14:27:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008922,"{""event_id"": ""XLA0000008922"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2024-04-07T01:10:34.000000Z"", ""accounting_date"": ""2024-04-08T01:10:34.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000999"", ""description"": ""XLA事件 XLA0000008922"", ""org_id"": ""1001"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-07T01:10:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008923,"{""event_id"": ""XLA0000008923"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-06-08T20:55:18.000000Z"", ""accounting_date"": ""2025-06-10T20:55:18.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001791"", ""description"": ""XLA事件 XLA0000008923"", ""org_id"": ""1004"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-08T20:55:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
