vid,properties
ARR:ARR00000796,"{""receipt_number"": ""ARR00000796"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-18T17:27:49.000000Z"", ""amount"": ""181250.53"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5458555103244395407"", ""org_id"": ""1009"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-18T17:27:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000797,"{""receipt_number"": ""ARR00000797"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-08T11:10:49.000000Z"", ""amount"": ""240523.31"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9783238337230332735"", ""org_id"": ""1002"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T11:10:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000798,"{""receipt_number"": ""ARR00000798"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-05-28T10:20:19.000000Z"", ""amount"": ""24552.13"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6311738198561199214"", ""org_id"": ""1001"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T10:20:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000799,"{""receipt_number"": ""ARR00000799"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-23T21:02:32.000000Z"", ""amount"": ""138281.11"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4207554114909252048"", ""org_id"": ""1001"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-23T21:02:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000800,"{""receipt_number"": ""ARR00000800"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-26T04:22:02.000000Z"", ""amount"": ""122073.4"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3769932210874832969"", ""org_id"": ""1005"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-26T04:22:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000801,"{""receipt_number"": ""ARR00000801"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-09T01:41:18.000000Z"", ""amount"": ""108008.47"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2956878252169344664"", ""org_id"": ""1007"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-09T01:41:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000802,"{""receipt_number"": ""ARR00000802"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-13T20:38:07.000000Z"", ""amount"": ""5819.79"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8345611694872672745"", ""org_id"": ""1008"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-13T20:38:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000803,"{""receipt_number"": ""ARR00000803"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-23T14:15:14.000000Z"", ""amount"": ""74869.52"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5974701631102313618"", ""org_id"": ""1006"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T14:15:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000804,"{""receipt_number"": ""ARR00000804"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-15T00:23:42.000000Z"", ""amount"": ""40726.51"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6562767456907235895"", ""org_id"": ""1002"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T00:23:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000805,"{""receipt_number"": ""ARR00000805"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-09T17:31:21.000000Z"", ""amount"": ""188994.99"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5330767642245071916"", ""org_id"": ""1008"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T17:31:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000806,"{""receipt_number"": ""ARR00000806"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-06T07:50:37.000000Z"", ""amount"": ""152830.87"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5342302468892552742"", ""org_id"": ""1008"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-06T07:50:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000807,"{""receipt_number"": ""ARR00000807"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-13T11:04:22.000000Z"", ""amount"": ""125524.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4650146504546506082"", ""org_id"": ""1007"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-13T11:04:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000808,"{""receipt_number"": ""ARR00000808"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-24T23:15:39.000000Z"", ""amount"": ""306951.52"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7979695969564563676"", ""org_id"": ""1001"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T23:15:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000809,"{""receipt_number"": ""ARR00000809"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-05-21T07:06:24.000000Z"", ""amount"": ""67145.89"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2911256323880169724"", ""org_id"": ""1000"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-21T07:06:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000810,"{""receipt_number"": ""ARR00000810"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-06-16T19:59:05.000000Z"", ""amount"": ""279013.4"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4085917824234912411"", ""org_id"": ""1003"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-16T19:59:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000811,"{""receipt_number"": ""ARR00000811"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-07T01:33:33.000000Z"", ""amount"": ""7752.05"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8884074293542458187"", ""org_id"": ""1009"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T01:33:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000812,"{""receipt_number"": ""ARR00000812"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-19T09:00:27.000000Z"", ""amount"": ""116952.87"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6489589630983793085"", ""org_id"": ""1002"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-19T09:00:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000813,"{""receipt_number"": ""ARR00000813"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-14T14:13:27.000000Z"", ""amount"": ""81407.79"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7018228665811854502"", ""org_id"": ""1001"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T14:13:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000814,"{""receipt_number"": ""ARR00000814"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-20T22:31:57.000000Z"", ""amount"": ""7641.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8943894619520116152"", ""org_id"": ""1000"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T22:31:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000815,"{""receipt_number"": ""ARR00000815"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-12T16:16:03.000000Z"", ""amount"": ""48766.51"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7272546040172478123"", ""org_id"": ""1004"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-12T16:16:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000816,"{""receipt_number"": ""ARR00000816"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-31T17:04:38.000000Z"", ""amount"": ""12580.9"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7362664312488828149"", ""org_id"": ""1008"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T17:04:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000817,"{""receipt_number"": ""ARR00000817"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-09-28T09:38:24.000000Z"", ""amount"": ""193314.75"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9352189817572163310"", ""org_id"": ""1003"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-28T09:38:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000818,"{""receipt_number"": ""ARR00000818"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-19T23:51:31.000000Z"", ""amount"": ""119091.89"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4436785833555336705"", ""org_id"": ""1002"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T23:51:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000819,"{""receipt_number"": ""ARR00000819"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-03T06:39:47.000000Z"", ""amount"": ""148142.8"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1175397069732408804"", ""org_id"": ""1002"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-03T06:39:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000820,"{""receipt_number"": ""ARR00000820"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-14T16:18:55.000000Z"", ""amount"": ""119608.9"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7034596973002013327"", ""org_id"": ""1001"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T16:18:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000821,"{""receipt_number"": ""ARR00000821"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-21T00:29:44.000000Z"", ""amount"": ""125009.01"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3160052400934701298"", ""org_id"": ""1008"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T00:29:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000822,"{""receipt_number"": ""ARR00000822"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-01-14T17:14:27.000000Z"", ""amount"": ""252497.77000000002"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4672061931882111837"", ""org_id"": ""1006"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T17:14:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000823,"{""receipt_number"": ""ARR00000823"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-15T05:22:17.000000Z"", ""amount"": ""68556.51"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8187959758980115598"", ""org_id"": ""1006"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-15T05:22:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000824,"{""receipt_number"": ""ARR00000824"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-26T12:33:43.000000Z"", ""amount"": ""114392.66"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9178107220932934873"", ""org_id"": ""1008"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-26T12:33:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000825,"{""receipt_number"": ""ARR00000825"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-24T14:47:21.000000Z"", ""amount"": ""173798.36"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6019917907214636431"", ""org_id"": ""1008"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T14:47:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000826,"{""receipt_number"": ""ARR00000826"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-05T20:09:18.000000Z"", ""amount"": ""31427.83"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8541096789285758464"", ""org_id"": ""1005"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-05T20:09:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000827,"{""receipt_number"": ""ARR00000827"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-11T00:39:43.000000Z"", ""amount"": ""79353.87"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2987988546922896682"", ""org_id"": ""1007"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-11T00:39:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000828,"{""receipt_number"": ""ARR00000828"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-06-26T04:46:35.000000Z"", ""amount"": ""72980.12"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8666275621463684540"", ""org_id"": ""1001"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T04:46:35.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000829,"{""receipt_number"": ""ARR00000829"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-29T21:48:32.000000Z"", ""amount"": ""158931.54"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6209611692201195722"", ""org_id"": ""1006"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-29T21:48:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000830,"{""receipt_number"": ""ARR00000830"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-28T23:30:08.000000Z"", ""amount"": ""75032.7"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2854788425494215324"", ""org_id"": ""1007"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T23:30:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000831,"{""receipt_number"": ""ARR00000831"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-19T02:06:55.000000Z"", ""amount"": ""148134.8"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8896327772345729518"", ""org_id"": ""1004"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T02:06:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
