vid,properties
ARR:ARR00001404,"{""receipt_number"": ""ARR00001404"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-21T23:50:58.000000Z"", ""amount"": ""82307.78"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5010142899119554833"", ""org_id"": ""1014"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T23:50:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001405,"{""receipt_number"": ""ARR00001405"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-17T21:30:04.000000Z"", ""amount"": ""50469.04"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3713565395516093695"", ""org_id"": ""1009"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T21:30:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001406,"{""receipt_number"": ""ARR00001406"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-02-14T20:02:17.000000Z"", ""amount"": ""289267.8"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4015709308941001633"", ""org_id"": ""1005"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-14T20:02:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001407,"{""receipt_number"": ""ARR00001407"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-10-26T04:47:50.000000Z"", ""amount"": ""55883.29"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5299864807157283529"", ""org_id"": ""1004"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-26T04:47:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001408,"{""receipt_number"": ""ARR00001408"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-25T03:59:35.000000Z"", ""amount"": ""74402.55"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9816524508911697134"", ""org_id"": ""1005"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T03:59:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001409,"{""receipt_number"": ""ARR00001409"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-03T09:59:41.000000Z"", ""amount"": ""50675.78"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7341811586670311442"", ""org_id"": ""1001"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-03T09:59:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001410,"{""receipt_number"": ""ARR00001410"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-31T22:21:13.000000Z"", ""amount"": ""454037.8"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5503732907366288056"", ""org_id"": ""1000"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-31T22:21:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001411,"{""receipt_number"": ""ARR00001411"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-15T07:37:08.000000Z"", ""amount"": ""62288.47"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3778813917400806650"", ""org_id"": ""1004"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T07:37:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001412,"{""receipt_number"": ""ARR00001412"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-20T02:55:23.000000Z"", ""amount"": ""9327.88"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4700237472254611193"", ""org_id"": ""1003"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-20T02:55:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001413,"{""receipt_number"": ""ARR00001413"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-15T11:22:03.000000Z"", ""amount"": ""533581.4099999999"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8141709038222444482"", ""org_id"": ""1011"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-15T11:22:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001414,"{""receipt_number"": ""ARR00001414"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-11T16:50:56.000000Z"", ""amount"": ""97034.24"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7462707726006954347"", ""org_id"": ""1006"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-11T16:50:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001415,"{""receipt_number"": ""ARR00001415"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-28T04:12:56.000000Z"", ""amount"": ""44435.96"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6187843204231879996"", ""org_id"": ""1006"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-28T04:12:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001416,"{""receipt_number"": ""ARR00001416"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-16T23:29:37.000000Z"", ""amount"": ""113431.71"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1062961386183243439"", ""org_id"": ""1013"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T23:29:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001417,"{""receipt_number"": ""ARR00001417"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-23T22:27:27.000000Z"", ""amount"": ""109652.91"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1659589888392254932"", ""org_id"": ""1012"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-23T22:27:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001418,"{""receipt_number"": ""ARR00001418"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-04-01T03:07:26.000000Z"", ""amount"": ""178024.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3361123407254085866"", ""org_id"": ""1007"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2026-04-01T03:07:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001419,"{""receipt_number"": ""ARR00001419"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-18T02:53:45.000000Z"", ""amount"": ""67616.3"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4251046346140056918"", ""org_id"": ""1006"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-18T02:53:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001420,"{""receipt_number"": ""ARR00001420"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-25T22:41:41.000000Z"", ""amount"": ""97932.59"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5923388284819901757"", ""org_id"": ""1003"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-25T22:41:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001421,"{""receipt_number"": ""ARR00001421"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-16T02:27:05.000000Z"", ""amount"": ""122043.8"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5906208931082158413"", ""org_id"": ""1004"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-16T02:27:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001422,"{""receipt_number"": ""ARR00001422"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-07-31T10:45:55.000000Z"", ""amount"": ""135570.65"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8285456601200108188"", ""org_id"": ""1005"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-31T10:45:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001423,"{""receipt_number"": ""ARR00001423"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-28T22:14:42.000000Z"", ""amount"": ""53292.36"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3540609255469317986"", ""org_id"": ""1001"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-28T22:14:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001424,"{""receipt_number"": ""ARR00001424"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-17T14:32:56.000000Z"", ""amount"": ""314616.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1144165934518399056"", ""org_id"": ""1010"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T14:32:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001425,"{""receipt_number"": ""ARR00001425"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-08T23:07:37.000000Z"", ""amount"": ""71930.92"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6000362291579232854"", ""org_id"": ""1008"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-08T23:07:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001426,"{""receipt_number"": ""ARR00001426"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-02-06T18:38:08.000000Z"", ""amount"": ""306410.28"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2249793143827626137"", ""org_id"": ""1004"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-06T18:38:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001427,"{""receipt_number"": ""ARR00001427"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-24T17:44:54.000000Z"", ""amount"": ""9292.11"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2531303647555083845"", ""org_id"": ""1012"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-24T17:44:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001428,"{""receipt_number"": ""ARR00001428"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-27T00:43:42.000000Z"", ""amount"": ""86004.23"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1871293369037427210"", ""org_id"": ""1012"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-27T00:43:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001429,"{""receipt_number"": ""ARR00001429"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-03-07T15:25:53.000000Z"", ""amount"": ""198380.04"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5779582884018939765"", ""org_id"": ""1005"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-07T15:25:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001430,"{""receipt_number"": ""ARR00001430"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-16T06:50:37.000000Z"", ""amount"": ""129481.03"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3677364729252713430"", ""org_id"": ""1005"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-16T06:50:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001431,"{""receipt_number"": ""ARR00001431"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-30T07:28:42.000000Z"", ""amount"": ""33453.53"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6570128521704669713"", ""org_id"": ""1001"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T07:28:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001432,"{""receipt_number"": ""ARR00001432"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-11-06T15:42:31.000000Z"", ""amount"": ""208613.41000000003"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8902687124275099876"", ""org_id"": ""1011"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-06T15:42:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001433,"{""receipt_number"": ""ARR00001433"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-11T15:41:56.000000Z"", ""amount"": ""161630.64"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2393841196461625389"", ""org_id"": ""1003"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T15:41:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001434,"{""receipt_number"": ""ARR00001434"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-22T14:02:54.000000Z"", ""amount"": ""130763.53"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2881083995345138243"", ""org_id"": ""1007"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T14:02:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001435,"{""receipt_number"": ""ARR00001435"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-28T10:32:51.000000Z"", ""amount"": ""147053.61"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5232186292983599995"", ""org_id"": ""1002"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-28T10:32:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001436,"{""receipt_number"": ""ARR00001436"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-02T04:03:38.000000Z"", ""amount"": ""34460.78"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4614586370137473214"", ""org_id"": ""1001"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-02T04:03:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001437,"{""receipt_number"": ""ARR00001437"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-20T20:13:59.000000Z"", ""amount"": ""254002.65"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9025667050872564908"", ""org_id"": ""1008"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T20:13:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001438,"{""receipt_number"": ""ARR00001438"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-26T04:50:26.000000Z"", ""amount"": ""380535.74"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6097695311070644804"", ""org_id"": ""1008"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-26T04:50:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001439,"{""receipt_number"": ""ARR00001439"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-05-09T04:40:44.000000Z"", ""amount"": ""105001.75"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8807463830739832934"", ""org_id"": ""1004"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-09T04:40:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
