vid,properties
ARR:ARR00003775,"{""receipt_number"": ""ARR00003775"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-16T07:09:59.000000Z"", ""amount"": ""69296.82"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1379791017792705167"", ""org_id"": ""1033"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T07:09:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003776,"{""receipt_number"": ""ARR00003776"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-06T19:40:58.000000Z"", ""amount"": ""3301.47"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5814096011966596899"", ""org_id"": ""1021"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-06T19:40:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003777,"{""receipt_number"": ""ARR00003777"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-25T19:47:57.000000Z"", ""amount"": ""348890.06999999995"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7092738453668613168"", ""org_id"": ""1024"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-25T19:47:57.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003778,"{""receipt_number"": ""ARR00003778"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-23T21:54:17.000000Z"", ""amount"": ""155891.29"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8449092334504474285"", ""org_id"": ""1030"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T21:54:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003779,"{""receipt_number"": ""ARR00003779"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-07-03T20:41:29.000000Z"", ""amount"": ""98304.03"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3868417369826366206"", ""org_id"": ""1035"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T20:41:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003780,"{""receipt_number"": ""ARR00003780"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-17T08:34:36.000000Z"", ""amount"": ""87204.84"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4521206573467997971"", ""org_id"": ""1028"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T08:34:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003781,"{""receipt_number"": ""ARR00003781"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-02T06:14:14.000000Z"", ""amount"": ""152227.02"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6647856741968577210"", ""org_id"": ""1032"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-02T06:14:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003782,"{""receipt_number"": ""ARR00003782"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-28T10:35:58.000000Z"", ""amount"": ""149058.89"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5552089209551307224"", ""org_id"": ""1020"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T10:35:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003783,"{""receipt_number"": ""ARR00003783"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-16T09:29:35.000000Z"", ""amount"": ""56664.7"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7724713688222163856"", ""org_id"": ""1009"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-16T09:29:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003784,"{""receipt_number"": ""ARR00003784"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-02-10T10:44:07.000000Z"", ""amount"": ""65559.59"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6741028725265702120"", ""org_id"": ""1018"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T10:44:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003785,"{""receipt_number"": ""ARR00003785"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-24T10:09:27.000000Z"", ""amount"": ""155403.56"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9398234963321759405"", ""org_id"": ""1015"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-24T10:09:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003786,"{""receipt_number"": ""ARR00003786"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-18T19:14:51.000000Z"", ""amount"": ""177608.27000000002"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8033473370141663229"", ""org_id"": ""1031"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-18T19:14:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003787,"{""receipt_number"": ""ARR00003787"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-15T06:28:56.000000Z"", ""amount"": ""74174.35"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7272666474211561427"", ""org_id"": ""1018"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T06:28:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003788,"{""receipt_number"": ""ARR00003788"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-24T06:50:13.000000Z"", ""amount"": ""199284.1"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9949224146542268688"", ""org_id"": ""1023"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T06:50:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003789,"{""receipt_number"": ""ARR00003789"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-12T18:52:16.000000Z"", ""amount"": ""154708.18"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9766738557958477055"", ""org_id"": ""1022"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-12T18:52:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003790,"{""receipt_number"": ""ARR00003790"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-29T09:07:16.000000Z"", ""amount"": ""73643.0"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5313156990798357900"", ""org_id"": ""1022"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T09:07:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003791,"{""receipt_number"": ""ARR00003791"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-06-16T05:10:06.000000Z"", ""amount"": ""44607.38"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8174008904611156027"", ""org_id"": ""1019"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T05:10:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003792,"{""receipt_number"": ""ARR00003792"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-08T01:46:38.000000Z"", ""amount"": ""71385.84"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9944489621934414917"", ""org_id"": ""1037"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-08T01:46:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003793,"{""receipt_number"": ""ARR00003793"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-11T04:18:54.000000Z"", ""amount"": ""160644.65"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9760508602365965824"", ""org_id"": ""1004"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-11T04:18:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003794,"{""receipt_number"": ""ARR00003794"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-23T08:36:23.000000Z"", ""amount"": ""140601.76"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3032687631961323854"", ""org_id"": ""1002"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-23T08:36:23.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003795,"{""receipt_number"": ""ARR00003795"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-06-22T18:41:38.000000Z"", ""amount"": ""173673.1"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2032479515636032324"", ""org_id"": ""1039"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-22T18:41:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003796,"{""receipt_number"": ""ARR00003796"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-11T14:31:59.000000Z"", ""amount"": ""102882.86"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3994594447780994136"", ""org_id"": ""1003"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T14:31:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003797,"{""receipt_number"": ""ARR00003797"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-15T11:29:18.000000Z"", ""amount"": ""44068.08"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1008254265540762287"", ""org_id"": ""1014"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T11:29:18.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003798,"{""receipt_number"": ""ARR00003798"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-04T08:10:54.000000Z"", ""amount"": ""258689.2"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1133731638497059515"", ""org_id"": ""1027"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-04T08:10:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003799,"{""receipt_number"": ""ARR00003799"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-08T18:28:53.000000Z"", ""amount"": ""96888.06"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7965564491872774761"", ""org_id"": ""1019"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-08T18:28:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003800,"{""receipt_number"": ""ARR00003800"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-01-21T20:56:47.000000Z"", ""amount"": ""48331.67"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3656735868344781435"", ""org_id"": ""1033"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T20:56:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003801,"{""receipt_number"": ""ARR00003801"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-09-10T16:33:07.000000Z"", ""amount"": ""66841.83"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8761271973380422917"", ""org_id"": ""1024"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-10T16:33:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003802,"{""receipt_number"": ""ARR00003802"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-05-16T09:40:25.000000Z"", ""amount"": ""216084.81"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5947048773435358105"", ""org_id"": ""1023"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T09:40:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003803,"{""receipt_number"": ""ARR00003803"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-08T07:56:21.000000Z"", ""amount"": ""38360.47"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3333902477244498631"", ""org_id"": ""1011"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-08T07:56:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003804,"{""receipt_number"": ""ARR00003804"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-15T23:23:14.000000Z"", ""amount"": ""2731.92"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3256006055714268079"", ""org_id"": ""1037"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-15T23:23:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003805,"{""receipt_number"": ""ARR00003805"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-05-21T21:40:06.000000Z"", ""amount"": ""137517.88"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8717112530439696887"", ""org_id"": ""1018"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-21T21:40:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003806,"{""receipt_number"": ""ARR00003806"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-02-07T00:25:29.000000Z"", ""amount"": ""185452.83"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3552843772988109948"", ""org_id"": ""1032"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T00:25:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003807,"{""receipt_number"": ""ARR00003807"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-27T13:59:19.000000Z"", ""amount"": ""111062.74"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9944533215740459420"", ""org_id"": ""1018"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-27T13:59:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003808,"{""receipt_number"": ""ARR00003808"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-11T20:42:29.000000Z"", ""amount"": ""109817.09"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6046153621827833149"", ""org_id"": ""1009"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T20:42:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003809,"{""receipt_number"": ""ARR00003809"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-10T23:35:13.000000Z"", ""amount"": ""341525.76"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9573686792300185902"", ""org_id"": ""1017"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-10T23:35:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003810,"{""receipt_number"": ""ARR00003810"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-30T07:01:25.000000Z"", ""amount"": ""28289.93"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5485341498873785805"", ""org_id"": ""1034"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-30T07:01:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
