vid,properties
SHP:SHP00006737,"{""shipment_number"": ""SHP00006737"", ""shipment_date"": ""2025-04-01T06:20:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF608981670649"", ""total_quantity"": ""684.43"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-04-05T06:20:30.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T06:20:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006738,"{""shipment_number"": ""SHP00006738"", ""shipment_date"": ""2024-06-01T14:58:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF440172131943"", ""total_quantity"": ""601.91"", ""warehouse"": ""WH010"", ""delivery_date"": ""2024-06-06T14:58:14.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T14:58:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006739,"{""shipment_number"": ""SHP00006739"", ""shipment_date"": ""2025-05-11T01:36:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF265920894698"", ""total_quantity"": ""963.74"", ""warehouse"": ""WH018"", ""delivery_date"": ""2025-05-12T01:36:32.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-11T01:36:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006740,"{""shipment_number"": ""SHP00006740"", ""shipment_date"": ""2024-08-01T04:05:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF708686651062"", ""total_quantity"": ""1220.59"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-08-05T04:05:45.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-01T04:05:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006741,"{""shipment_number"": ""SHP00006741"", ""shipment_date"": ""2024-06-27T02:22:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF251051955124"", ""total_quantity"": ""944.17"", ""warehouse"": ""WH020"", ""delivery_date"": ""2024-07-04T02:22:46.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T02:22:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006742,"{""shipment_number"": ""SHP00006742"", ""shipment_date"": ""2024-12-10T17:15:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF554419941412"", ""total_quantity"": ""1149.45"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-12-13T17:15:07.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-10T17:15:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006743,"{""shipment_number"": ""SHP00006743"", ""shipment_date"": ""2025-10-31T03:30:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF582383285580"", ""total_quantity"": ""556.24"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-11-05T03:30:47.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T03:30:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006744,"{""shipment_number"": ""SHP00006744"", ""shipment_date"": ""2025-08-22T10:16:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF269842487439"", ""total_quantity"": ""728.03"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-08-23T10:16:21.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T10:16:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006745,"{""shipment_number"": ""SHP00006745"", ""shipment_date"": ""2025-07-20T18:46:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF927948684460"", ""total_quantity"": ""408.35"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-07-21T18:46:11.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-20T18:46:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006746,"{""shipment_number"": ""SHP00006746"", ""shipment_date"": ""2024-11-07T00:36:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF823141113867"", ""total_quantity"": ""951.49"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-11-12T00:36:49.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T00:36:49.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006747,"{""shipment_number"": ""SHP00006747"", ""shipment_date"": ""2025-03-30T01:14:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF509909213772"", ""total_quantity"": ""677.18"", ""warehouse"": ""WH018"", ""delivery_date"": ""2025-04-05T01:14:19.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T01:14:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006748,"{""shipment_number"": ""SHP00006748"", ""shipment_date"": ""2025-07-05T16:57:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF618664163057"", ""total_quantity"": ""449.57"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-07-08T16:57:09.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T16:57:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006749,"{""shipment_number"": ""SHP00006749"", ""shipment_date"": ""2024-08-15T08:28:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF541115358330"", ""total_quantity"": ""1066.14"", ""warehouse"": ""WH011"", ""delivery_date"": ""2024-08-21T08:28:42.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T08:28:42.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006750,"{""shipment_number"": ""SHP00006750"", ""shipment_date"": ""2026-03-15T05:49:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF447115468541"", ""total_quantity"": ""791.76"", ""warehouse"": ""WH015"", ""delivery_date"": ""2026-03-20T05:49:26.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-15T05:49:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006751,"{""shipment_number"": ""SHP00006751"", ""shipment_date"": ""2025-05-03T13:51:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF484688007442"", ""total_quantity"": ""440.82"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-05-08T13:51:18.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T13:51:18.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006752,"{""shipment_number"": ""SHP00006752"", ""shipment_date"": ""2024-06-25T20:29:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF514633659303"", ""total_quantity"": ""522.92"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-06-30T20:29:47.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T20:29:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006753,"{""shipment_number"": ""SHP00006753"", ""shipment_date"": ""2026-03-18T17:05:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF597885513812"", ""total_quantity"": ""935.65"", ""warehouse"": ""WH010"", ""delivery_date"": ""2026-03-21T17:05:10.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-18T17:05:10.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006754,"{""shipment_number"": ""SHP00006754"", ""shipment_date"": ""2024-09-16T11:23:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF328152656566"", ""total_quantity"": ""685.62"", ""warehouse"": ""WH011"", ""delivery_date"": ""2024-09-19T11:23:31.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T11:23:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006755,"{""shipment_number"": ""SHP00006755"", ""shipment_date"": ""2024-09-09T06:19:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF338495932418"", ""total_quantity"": ""1517.6"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-09-16T06:19:40.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-09T06:19:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006756,"{""shipment_number"": ""SHP00006756"", ""shipment_date"": ""2025-09-15T05:43:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF568088884352"", ""total_quantity"": ""1119.8"", ""warehouse"": ""WH016"", ""delivery_date"": ""2025-09-21T05:43:41.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T05:43:41.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006757,"{""shipment_number"": ""SHP00006757"", ""shipment_date"": ""2024-06-28T12:10:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF403688552337"", ""total_quantity"": ""85.25"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-07-02T12:10:12.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T12:10:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006758,"{""shipment_number"": ""SHP00006758"", ""shipment_date"": ""2025-06-27T02:39:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF440463903300"", ""total_quantity"": ""745.38"", ""warehouse"": ""WH015"", ""delivery_date"": ""2025-07-02T02:39:48.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-27T02:39:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006759,"{""shipment_number"": ""SHP00006759"", ""shipment_date"": ""2025-11-10T00:37:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF854435592357"", ""total_quantity"": ""667.79"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-11-17T00:37:32.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T00:37:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006760,"{""shipment_number"": ""SHP00006760"", ""shipment_date"": ""2024-05-23T23:56:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF174442076060"", ""total_quantity"": ""619.12"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-05-26T23:56:33.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-23T23:56:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006761,"{""shipment_number"": ""SHP00006761"", ""shipment_date"": ""2025-04-01T23:18:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF981299564130"", ""total_quantity"": ""253.41"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-04-07T23:18:07.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T23:18:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006762,"{""shipment_number"": ""SHP00006762"", ""shipment_date"": ""2026-03-30T00:41:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF231762772386"", ""total_quantity"": ""634.36"", ""warehouse"": ""WH017"", ""delivery_date"": ""2026-04-03T00:41:06.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T00:41:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006763,"{""shipment_number"": ""SHP00006763"", ""shipment_date"": ""2025-09-01T08:00:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF859218474341"", ""total_quantity"": ""947.75"", ""warehouse"": ""WH010"", ""delivery_date"": ""2025-09-08T08:00:37.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T08:00:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006764,"{""shipment_number"": ""SHP00006764"", ""shipment_date"": ""2024-11-05T12:48:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF712872966145"", ""total_quantity"": ""433.7"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-11-08T12:48:17.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-05T12:48:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006765,"{""shipment_number"": ""SHP00006765"", ""shipment_date"": ""2025-05-17T23:30:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF443246838096"", ""total_quantity"": ""1202.33"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-05-24T23:30:02.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-17T23:30:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006766,"{""shipment_number"": ""SHP00006766"", ""shipment_date"": ""2025-05-02T07:34:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF912958809983"", ""total_quantity"": ""1312.84"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-05-08T07:34:15.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T07:34:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006767,"{""shipment_number"": ""SHP00006767"", ""shipment_date"": ""2025-01-11T09:44:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF567135548811"", ""total_quantity"": ""1550.65"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-01-12T09:44:02.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-11T09:44:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006768,"{""shipment_number"": ""SHP00006768"", ""shipment_date"": ""2024-10-25T18:59:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF646507623668"", ""total_quantity"": ""1028.34"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-10-27T18:59:35.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-25T18:59:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006769,"{""shipment_number"": ""SHP00006769"", ""shipment_date"": ""2024-09-22T20:36:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF792097947121"", ""total_quantity"": ""1108.85"", ""warehouse"": ""WH019"", ""delivery_date"": ""2024-09-29T20:36:33.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-22T20:36:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006770,"{""shipment_number"": ""SHP00006770"", ""shipment_date"": ""2025-02-22T07:17:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF851614389854"", ""total_quantity"": ""395.71"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-02-28T07:17:57.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-22T07:17:57.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006771,"{""shipment_number"": ""SHP00006771"", ""shipment_date"": ""2024-08-02T14:33:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF472552896231"", ""total_quantity"": ""1765.65"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-08-07T14:33:00.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-02T14:33:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
