vid,properties
SHP:SHP00001641,"{""shipment_number"": ""SHP00001641"", ""shipment_date"": ""2025-01-22T02:41:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF548811572597"", ""total_quantity"": ""328.2"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-01-23T02:41:19.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-22T02:41:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001642,"{""shipment_number"": ""SHP00001642"", ""shipment_date"": ""2024-05-07T11:26:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF197883643353"", ""total_quantity"": ""1013.09"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-05-13T11:26:52.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-07T11:26:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001643,"{""shipment_number"": ""SHP00001643"", ""shipment_date"": ""2025-03-24T16:21:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF931454087134"", ""total_quantity"": ""75.65"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-03-27T16:21:23.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T16:21:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001644,"{""shipment_number"": ""SHP00001644"", ""shipment_date"": ""2025-05-28T11:08:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF306119986591"", ""total_quantity"": ""668.07"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-06-02T11:08:44.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T11:08:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001645,"{""shipment_number"": ""SHP00001645"", ""shipment_date"": ""2025-05-27T20:30:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF131865200987"", ""total_quantity"": ""1615.11"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-05-30T20:30:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T20:30:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001646,"{""shipment_number"": ""SHP00001646"", ""shipment_date"": ""2024-11-27T10:23:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF148676264055"", ""total_quantity"": ""986.18"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-11-29T10:23:06.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-27T10:23:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001647,"{""shipment_number"": ""SHP00001647"", ""shipment_date"": ""2024-11-20T09:16:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF674725181990"", ""total_quantity"": ""342.6"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-11-22T09:16:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-20T09:16:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001648,"{""shipment_number"": ""SHP00001648"", ""shipment_date"": ""2025-02-26T01:16:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF347679717409"", ""total_quantity"": ""1296.12"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-02-28T01:16:05.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-26T01:16:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001649,"{""shipment_number"": ""SHP00001649"", ""shipment_date"": ""2024-07-04T21:38:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF894426665108"", ""total_quantity"": ""660.84"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-07-05T21:38:17.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-04T21:38:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001650,"{""shipment_number"": ""SHP00001650"", ""shipment_date"": ""2024-05-11T01:17:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF921537767115"", ""total_quantity"": ""336.15"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-05-17T01:17:32.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-11T01:17:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001651,"{""shipment_number"": ""SHP00001651"", ""shipment_date"": ""2024-11-15T20:15:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF766409806769"", ""total_quantity"": ""914.53"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-11-22T20:15:08.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T20:15:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001652,"{""shipment_number"": ""SHP00001652"", ""shipment_date"": ""2025-03-06T00:00:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF566880530656"", ""total_quantity"": ""112.36"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-03-13T00:00:26.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T00:00:26.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001653,"{""shipment_number"": ""SHP00001653"", ""shipment_date"": ""2025-11-10T03:25:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF276190969211"", ""total_quantity"": ""360.16"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-11-17T03:25:33.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T03:25:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001654,"{""shipment_number"": ""SHP00001654"", ""shipment_date"": ""2024-07-18T21:49:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF708137039101"", ""total_quantity"": ""1190.62"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-07-23T21:49:00.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-18T21:49:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001655,"{""shipment_number"": ""SHP00001655"", ""shipment_date"": ""2024-09-29T02:36:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF565019059121"", ""total_quantity"": ""833.31"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-09-30T02:36:51.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-29T02:36:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001656,"{""shipment_number"": ""SHP00001656"", ""shipment_date"": ""2026-01-03T09:29:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF798216882721"", ""total_quantity"": ""1578.46"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-01-07T09:29:46.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T09:29:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001657,"{""shipment_number"": ""SHP00001657"", ""shipment_date"": ""2024-08-05T22:02:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF364199303813"", ""total_quantity"": ""454.89"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-08-12T22:02:12.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-05T22:02:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001658,"{""shipment_number"": ""SHP00001658"", ""shipment_date"": ""2024-11-16T00:47:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF358917555650"", ""total_quantity"": ""93.53"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-11-19T00:47:48.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-16T00:47:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001659,"{""shipment_number"": ""SHP00001659"", ""shipment_date"": ""2024-10-28T22:51:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF707701202852"", ""total_quantity"": ""605.46"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-11-01T22:51:20.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-28T22:51:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001660,"{""shipment_number"": ""SHP00001660"", ""shipment_date"": ""2024-10-03T10:56:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF312710000367"", ""total_quantity"": ""1703.87"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-10-04T10:56:55.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-03T10:56:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001661,"{""shipment_number"": ""SHP00001661"", ""shipment_date"": ""2025-11-26T19:36:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF403385433350"", ""total_quantity"": ""899.36"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-11-30T19:36:37.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-26T19:36:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001662,"{""shipment_number"": ""SHP00001662"", ""shipment_date"": ""2024-08-20T00:47:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF658233945726"", ""total_quantity"": ""1503.66"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-08-25T00:47:39.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-20T00:47:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001663,"{""shipment_number"": ""SHP00001663"", ""shipment_date"": ""2025-03-02T03:32:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF538848382420"", ""total_quantity"": ""140.12"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-03-03T03:32:03.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T03:32:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001664,"{""shipment_number"": ""SHP00001664"", ""shipment_date"": ""2025-10-13T20:37:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF379213991555"", ""total_quantity"": ""1299.75"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-10-16T20:37:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-13T20:37:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001665,"{""shipment_number"": ""SHP00001665"", ""shipment_date"": ""2026-02-24T17:16:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF360307139226"", ""total_quantity"": ""783.67"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-02-25T17:16:34.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-24T17:16:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001666,"{""shipment_number"": ""SHP00001666"", ""shipment_date"": ""2025-01-20T02:26:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF978190032533"", ""total_quantity"": ""179.45"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-01-26T02:26:11.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T02:26:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001667,"{""shipment_number"": ""SHP00001667"", ""shipment_date"": ""2025-07-23T13:42:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF452737918141"", ""total_quantity"": ""40.43"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-07-26T13:42:29.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T13:42:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001668,"{""shipment_number"": ""SHP00001668"", ""shipment_date"": ""2025-09-22T02:42:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF766639815487"", ""total_quantity"": ""601.8"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-09-24T02:42:44.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T02:42:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001669,"{""shipment_number"": ""SHP00001669"", ""shipment_date"": ""2025-11-29T15:51:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF533526973502"", ""total_quantity"": ""277.97"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-11-30T15:51:40.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-29T15:51:40.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001670,"{""shipment_number"": ""SHP00001670"", ""shipment_date"": ""2025-07-29T22:19:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF748657008369"", ""total_quantity"": ""553.27"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-08-02T22:19:28.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-29T22:19:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001671,"{""shipment_number"": ""SHP00001671"", ""shipment_date"": ""2025-02-10T06:43:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF116347838867"", ""total_quantity"": ""1437.01"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-02-17T06:43:37.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-10T06:43:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001672,"{""shipment_number"": ""SHP00001672"", ""shipment_date"": ""2024-07-20T10:31:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF688948493518"", ""total_quantity"": ""867.14"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-07-26T10:31:12.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-20T10:31:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001673,"{""shipment_number"": ""SHP00001673"", ""shipment_date"": ""2026-02-18T19:04:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF652318062093"", ""total_quantity"": ""1369.27"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-02-25T19:04:02.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-18T19:04:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001674,"{""shipment_number"": ""SHP00001674"", ""shipment_date"": ""2025-12-04T01:07:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF863701256368"", ""total_quantity"": ""760.77"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-12-08T01:07:15.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-04T01:07:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001675,"{""shipment_number"": ""SHP00001675"", ""shipment_date"": ""2025-12-30T07:33:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF472074038244"", ""total_quantity"": ""1612.61"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-06T07:33:34.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-30T07:33:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
