vid,properties
SHP:SHP00002216,"{""shipment_number"": ""SHP00002216"", ""shipment_date"": ""2025-10-23T09:17:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF127452371580"", ""total_quantity"": ""652.21"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-10-26T09:17:07.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T09:17:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002217,"{""shipment_number"": ""SHP00002217"", ""shipment_date"": ""2024-08-14T05:51:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF121016958860"", ""total_quantity"": ""1150.3"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-08-20T05:51:46.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-14T05:51:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002218,"{""shipment_number"": ""SHP00002218"", ""shipment_date"": ""2026-03-16T02:23:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF544773407460"", ""total_quantity"": ""822.69"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-03-22T02:23:24.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-16T02:23:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002219,"{""shipment_number"": ""SHP00002219"", ""shipment_date"": ""2025-02-09T10:01:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF222812202405"", ""total_quantity"": ""1135.48"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-02-10T10:01:21.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T10:01:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002220,"{""shipment_number"": ""SHP00002220"", ""shipment_date"": ""2024-06-01T05:33:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF395652173675"", ""total_quantity"": ""1665.66"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-06-06T05:33:22.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T05:33:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002221,"{""shipment_number"": ""SHP00002221"", ""shipment_date"": ""2024-11-27T18:49:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF218382016789"", ""total_quantity"": ""476.42"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-12-03T18:49:54.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-27T18:49:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002222,"{""shipment_number"": ""SHP00002222"", ""shipment_date"": ""2025-02-23T06:33:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF698169985642"", ""total_quantity"": ""571.83"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-02-27T06:33:03.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-23T06:33:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002223,"{""shipment_number"": ""SHP00002223"", ""shipment_date"": ""2025-12-21T06:43:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF869798904377"", ""total_quantity"": ""754.47"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-12-25T06:43:41.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-21T06:43:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002224,"{""shipment_number"": ""SHP00002224"", ""shipment_date"": ""2025-08-19T14:57:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF650091172440"", ""total_quantity"": ""1215.64"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-08-23T14:57:52.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-19T14:57:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002225,"{""shipment_number"": ""SHP00002225"", ""shipment_date"": ""2024-05-04T14:05:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF521402591285"", ""total_quantity"": ""262.29"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-05-11T14:05:39.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T14:05:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002226,"{""shipment_number"": ""SHP00002226"", ""shipment_date"": ""2025-11-18T00:55:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF857807425093"", ""total_quantity"": ""840.77"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-11-22T00:55:13.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-18T00:55:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002227,"{""shipment_number"": ""SHP00002227"", ""shipment_date"": ""2025-02-15T11:45:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF613665129751"", ""total_quantity"": ""734.37"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-02-18T11:45:02.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-15T11:45:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002228,"{""shipment_number"": ""SHP00002228"", ""shipment_date"": ""2024-10-30T14:11:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF400331714113"", ""total_quantity"": ""286.85"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-10-31T14:11:00.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T14:11:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002229,"{""shipment_number"": ""SHP00002229"", ""shipment_date"": ""2025-08-08T05:07:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF407752920838"", ""total_quantity"": ""1369.54"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-08-15T05:07:13.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T05:07:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002230,"{""shipment_number"": ""SHP00002230"", ""shipment_date"": ""2024-11-03T03:55:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF424123429893"", ""total_quantity"": ""507.55"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-11-04T03:55:11.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T03:55:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002231,"{""shipment_number"": ""SHP00002231"", ""shipment_date"": ""2026-03-25T13:05:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF235583121460"", ""total_quantity"": ""1757.24"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-03-28T13:05:15.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-25T13:05:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002232,"{""shipment_number"": ""SHP00002232"", ""shipment_date"": ""2024-09-15T16:48:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF235305824360"", ""total_quantity"": ""1020.27"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-09-22T16:48:28.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T16:48:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002233,"{""shipment_number"": ""SHP00002233"", ""shipment_date"": ""2024-09-17T21:38:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF691972404526"", ""total_quantity"": ""112.62"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-09-21T21:38:00.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T21:38:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002234,"{""shipment_number"": ""SHP00002234"", ""shipment_date"": ""2024-08-28T22:26:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF454013012867"", ""total_quantity"": ""1128.79"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-08-29T22:26:01.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-28T22:26:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002235,"{""shipment_number"": ""SHP00002235"", ""shipment_date"": ""2024-05-01T23:55:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF205536930905"", ""total_quantity"": ""664.7"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-05-05T23:55:54.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T23:55:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002236,"{""shipment_number"": ""SHP00002236"", ""shipment_date"": ""2025-03-19T13:47:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF727822145202"", ""total_quantity"": ""493.01"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-03-24T13:47:50.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-19T13:47:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002237,"{""shipment_number"": ""SHP00002237"", ""shipment_date"": ""2026-02-22T22:21:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF267994515776"", ""total_quantity"": ""577.45"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-03-01T22:21:03.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T22:21:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002238,"{""shipment_number"": ""SHP00002238"", ""shipment_date"": ""2024-09-13T18:11:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF490643427812"", ""total_quantity"": ""991.7"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-09-14T18:11:46.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-13T18:11:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002239,"{""shipment_number"": ""SHP00002239"", ""shipment_date"": ""2024-06-29T20:28:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF784003888568"", ""total_quantity"": ""343.13"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-07-03T20:28:30.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T20:28:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002240,"{""shipment_number"": ""SHP00002240"", ""shipment_date"": ""2024-05-29T07:44:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF358317864733"", ""total_quantity"": ""483.75"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-06-03T07:44:39.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T07:44:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002241,"{""shipment_number"": ""SHP00002241"", ""shipment_date"": ""2025-02-04T10:17:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF629800375086"", ""total_quantity"": ""525.77"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-02-11T10:17:07.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T10:17:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002242,"{""shipment_number"": ""SHP00002242"", ""shipment_date"": ""2025-12-26T04:42:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF573849021621"", ""total_quantity"": ""1155.56"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-12-29T04:42:07.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-26T04:42:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002243,"{""shipment_number"": ""SHP00002243"", ""shipment_date"": ""2024-10-04T17:07:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF704678781170"", ""total_quantity"": ""830.77"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-10-08T17:07:04.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T17:07:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002244,"{""shipment_number"": ""SHP00002244"", ""shipment_date"": ""2025-03-15T03:20:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF283824098185"", ""total_quantity"": ""1359.34"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-03-18T03:20:36.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T03:20:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002245,"{""shipment_number"": ""SHP00002245"", ""shipment_date"": ""2024-09-24T11:27:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF744024942343"", ""total_quantity"": ""912.92"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-09-30T11:27:23.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T11:27:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002246,"{""shipment_number"": ""SHP00002246"", ""shipment_date"": ""2026-01-16T05:45:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF184287359980"", ""total_quantity"": ""381.04"", ""warehouse"": ""WH007"", ""delivery_date"": ""2026-01-22T05:45:39.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T05:45:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002247,"{""shipment_number"": ""SHP00002247"", ""shipment_date"": ""2024-05-06T07:38:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF693991832480"", ""total_quantity"": ""176.68"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-05-13T07:38:08.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-06T07:38:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002248,"{""shipment_number"": ""SHP00002248"", ""shipment_date"": ""2025-04-25T19:06:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF655242409576"", ""total_quantity"": ""1006.2"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-04-28T19:06:05.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-25T19:06:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002249,"{""shipment_number"": ""SHP00002249"", ""shipment_date"": ""2025-08-14T15:23:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF935696011225"", ""total_quantity"": ""754.41"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-08-16T15:23:43.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-14T15:23:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002250,"{""shipment_number"": ""SHP00002250"", ""shipment_date"": ""2024-11-22T20:34:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF416833086480"", ""total_quantity"": ""715.77"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-11-26T20:34:48.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-22T20:34:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
