vid,properties
PO:PO00003500,"{""po_number"": ""PO00003500"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003500"", ""status"": ""APPROVED"", ""buyer"": ""EMP000005"", ""order_date"": ""2026-03-06T00:41:47.000000Z"", ""approved_date"": ""2026-03-07T05:41:47.000000Z"", ""total_amount"": ""55479619.6"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T00:41:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003501,"{""po_number"": ""PO00003501"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003501"", ""status"": ""APPROVED"", ""buyer"": ""EMP000024"", ""order_date"": ""2025-05-20T04:57:49.000000Z"", ""approved_date"": ""2025-05-21T01:57:49.000000Z"", ""total_amount"": ""88888170.73"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-20T04:57:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003502,"{""po_number"": ""PO00003502"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003502"", ""status"": ""APPROVED"", ""buyer"": ""EMP000014"", ""order_date"": ""2024-06-27T18:15:29.000000Z"", ""approved_date"": ""2024-06-28T06:15:29.000000Z"", ""total_amount"": ""111091291.58"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T18:15:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003503,"{""po_number"": ""PO00003503"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003503"", ""status"": ""APPROVED"", ""buyer"": ""EMP000074"", ""order_date"": ""2024-04-01T10:37:26.000000Z"", ""approved_date"": ""2024-04-01T14:37:26.000000Z"", ""total_amount"": ""17596361.22"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T10:37:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003504,"{""po_number"": ""PO00003504"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003504"", ""status"": ""APPROVED"", ""buyer"": ""EMP000051"", ""order_date"": ""2025-02-06T04:34:13.000000Z"", ""approved_date"": ""2025-02-08T00:34:13.000000Z"", ""total_amount"": ""83426609.32"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-06T04:34:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003505,"{""po_number"": ""PO00003505"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003505"", ""status"": ""APPROVED"", ""buyer"": ""EMP000073"", ""order_date"": ""2026-02-01T23:36:03.000000Z"", ""approved_date"": ""2026-02-03T10:36:03.000000Z"", ""total_amount"": ""88188661.91"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T23:36:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003506,"{""po_number"": ""PO00003506"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003506"", ""status"": ""APPROVED"", ""buyer"": ""EMP000006"", ""order_date"": ""2024-12-31T21:57:44.000000Z"", ""approved_date"": ""2025-01-01T16:57:44.000000Z"", ""total_amount"": ""9853863.57"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-31T21:57:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003507,"{""po_number"": ""PO00003507"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003507"", ""status"": ""APPROVED"", ""buyer"": ""EMP000019"", ""order_date"": ""2024-09-30T07:06:53.000000Z"", ""approved_date"": ""2024-10-01T16:06:53.000000Z"", ""total_amount"": ""17969777.94"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T07:06:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003508,"{""po_number"": ""PO00003508"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003508"", ""status"": ""APPROVED"", ""buyer"": ""EMP000023"", ""order_date"": ""2025-10-13T06:08:26.000000Z"", ""approved_date"": ""2025-10-14T22:08:26.000000Z"", ""total_amount"": ""94754777.44"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-13T06:08:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003509,"{""po_number"": ""PO00003509"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003509"", ""status"": ""APPROVED"", ""buyer"": ""EMP000046"", ""order_date"": ""2025-09-15T14:56:54.000000Z"", ""approved_date"": ""2025-09-17T14:56:54.000000Z"", ""total_amount"": ""54537413.4"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T14:56:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003510,"{""po_number"": ""PO00003510"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003510"", ""status"": ""APPROVED"", ""buyer"": ""EMP000050"", ""order_date"": ""2024-06-24T08:35:26.000000Z"", ""approved_date"": ""2024-06-25T01:35:26.000000Z"", ""total_amount"": ""138865095.88"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-24T08:35:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003511,"{""po_number"": ""PO00003511"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003511"", ""status"": ""APPROVED"", ""buyer"": ""EMP000053"", ""order_date"": ""2024-12-12T22:39:01.000000Z"", ""approved_date"": ""2024-12-14T13:39:01.000000Z"", ""total_amount"": ""38380243.79"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-12T22:39:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003512,"{""po_number"": ""PO00003512"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003512"", ""status"": ""APPROVED"", ""buyer"": ""EMP000009"", ""order_date"": ""2026-02-16T16:57:41.000000Z"", ""approved_date"": ""2026-02-17T17:57:41.000000Z"", ""total_amount"": ""35031192.6"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T16:57:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003513,"{""po_number"": ""PO00003513"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003513"", ""status"": ""APPROVED"", ""buyer"": ""EMP000051"", ""order_date"": ""2026-01-20T08:52:37.000000Z"", ""approved_date"": ""2026-01-22T04:52:37.000000Z"", ""total_amount"": ""44275798.69"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T08:52:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003514,"{""po_number"": ""PO00003514"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003514"", ""status"": ""APPROVED"", ""buyer"": ""EMP000014"", ""order_date"": ""2026-03-02T16:27:24.000000Z"", ""approved_date"": ""2026-03-04T04:27:24.000000Z"", ""total_amount"": ""4458249.65"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-02T16:27:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003515,"{""po_number"": ""PO00003515"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003515"", ""status"": ""APPROVED"", ""buyer"": ""EMP000067"", ""order_date"": ""2024-08-18T16:40:56.000000Z"", ""approved_date"": ""2024-08-19T00:40:56.000000Z"", ""total_amount"": ""16992423.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-18T16:40:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003516,"{""po_number"": ""PO00003516"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003516"", ""status"": ""APPROVED"", ""buyer"": ""EMP000035"", ""order_date"": ""2025-05-12T05:10:41.000000Z"", ""approved_date"": ""2025-05-13T07:10:41.000000Z"", ""total_amount"": ""55213859.31"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-12T05:10:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003517,"{""po_number"": ""PO00003517"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003517"", ""status"": ""APPROVED"", ""buyer"": ""EMP000041"", ""order_date"": ""2025-02-16T23:29:25.000000Z"", ""approved_date"": ""2025-02-17T01:29:25.000000Z"", ""total_amount"": ""30581620.88"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T23:29:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003518,"{""po_number"": ""PO00003518"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003518"", ""status"": ""APPROVED"", ""buyer"": ""EMP000053"", ""order_date"": ""2025-08-17T06:21:54.000000Z"", ""approved_date"": ""2025-08-18T02:21:54.000000Z"", ""total_amount"": ""69491321.64"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-17T06:21:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003519,"{""po_number"": ""PO00003519"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003519"", ""status"": ""APPROVED"", ""buyer"": ""EMP000052"", ""order_date"": ""2025-09-08T09:09:20.000000Z"", ""approved_date"": ""2025-09-09T06:09:20.000000Z"", ""total_amount"": ""89466445.6"", ""currency"": ""CNY"", ""exchange_rate"": ""1.087"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-08T09:09:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003520,"{""po_number"": ""PO00003520"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003520"", ""status"": ""APPROVED"", ""buyer"": ""EMP000022"", ""order_date"": ""2025-06-26T20:16:27.000000Z"", ""approved_date"": ""2025-06-27T05:16:27.000000Z"", ""total_amount"": ""20516378.76"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-26T20:16:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003521,"{""po_number"": ""PO00003521"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003521"", ""status"": ""APPROVED"", ""buyer"": ""EMP000018"", ""order_date"": ""2024-08-04T22:23:36.000000Z"", ""approved_date"": ""2024-08-05T10:23:36.000000Z"", ""total_amount"": ""172139654.83"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-04T22:23:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003522,"{""po_number"": ""PO00003522"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003522"", ""status"": ""APPROVED"", ""buyer"": ""EMP000050"", ""order_date"": ""2025-07-05T07:35:42.000000Z"", ""approved_date"": ""2025-07-07T01:35:42.000000Z"", ""total_amount"": ""20747249.23"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T07:35:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003523,"{""po_number"": ""PO00003523"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003523"", ""status"": ""APPROVED"", ""buyer"": ""EMP000016"", ""order_date"": ""2026-03-16T02:45:07.000000Z"", ""approved_date"": ""2026-03-18T01:45:07.000000Z"", ""total_amount"": ""93440681.5"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-16T02:45:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003524,"{""po_number"": ""PO00003524"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003524"", ""status"": ""APPROVED"", ""buyer"": ""EMP000020"", ""order_date"": ""2025-09-05T21:39:39.000000Z"", ""approved_date"": ""2025-09-06T19:39:39.000000Z"", ""total_amount"": ""71634584.0"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T21:39:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
