vid,properties
PRL:PR00001329-1,"{""line_number"": ""1"", ""quantity"": ""297.89"", ""unit_price"": ""1919.65"", ""amount"": ""571844.5385"", ""uom"": ""BOX"", ""need_by_date"": ""2024-07-15T01:47:50.000000Z"", ""suggested_vendor"": ""SUP00020"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-21T01:47:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001329-2,"{""line_number"": ""2"", ""quantity"": ""696.91"", ""unit_price"": ""1066.66"", ""amount"": ""743366.0206"", ""uom"": ""EA"", ""need_by_date"": ""2024-07-15T01:47:50.000000Z"", ""suggested_vendor"": ""SUP00108"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-21T01:47:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001329-3,"{""line_number"": ""3"", ""quantity"": ""470.98"", ""unit_price"": ""1962.04"", ""amount"": ""924081.5992"", ""uom"": ""EA"", ""need_by_date"": ""2024-07-15T01:47:50.000000Z"", ""suggested_vendor"": ""SUP00148"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-21T01:47:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001329-4,"{""line_number"": ""4"", ""quantity"": ""773.48"", ""unit_price"": ""4089.94"", ""amount"": ""3163486.7912000003"", ""uom"": ""KG"", ""need_by_date"": ""2024-07-15T01:47:50.000000Z"", ""suggested_vendor"": ""SUP00033"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-21T01:47:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001330-1,"{""line_number"": ""1"", ""quantity"": ""303.07"", ""unit_price"": ""610.27"", ""amount"": ""184954.5289"", ""uom"": ""KG"", ""need_by_date"": ""2025-06-13T12:11:40.000000Z"", ""suggested_vendor"": ""SUP00042"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T12:11:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001330-2,"{""line_number"": ""2"", ""quantity"": ""650.68"", ""unit_price"": ""917.3"", ""amount"": ""596868.764"", ""uom"": ""L"", ""need_by_date"": ""2025-06-13T12:11:40.000000Z"", ""suggested_vendor"": ""SUP00107"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T12:11:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001330-3,"{""line_number"": ""3"", ""quantity"": ""333.48"", ""unit_price"": ""2821.6"", ""amount"": ""940947.1680000001"", ""uom"": ""KG"", ""need_by_date"": ""2025-06-13T12:11:40.000000Z"", ""suggested_vendor"": ""SUP00111"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T12:11:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001330-4,"{""line_number"": ""4"", ""quantity"": ""376.83"", ""unit_price"": ""3140.18"", ""amount"": ""1183314.0293999999"", ""uom"": ""KG"", ""need_by_date"": ""2025-06-13T12:11:40.000000Z"", ""suggested_vendor"": ""SUP00033"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T12:11:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001330-5,"{""line_number"": ""5"", ""quantity"": ""667.55"", ""unit_price"": ""846.65"", ""amount"": ""565181.2074999999"", ""uom"": ""L"", ""need_by_date"": ""2025-06-13T12:11:40.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T12:11:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001331-1,"{""line_number"": ""1"", ""quantity"": ""361.41"", ""unit_price"": ""3660.55"", ""amount"": ""1322959.3755"", ""uom"": ""BOX"", ""need_by_date"": ""2024-07-16T20:37:01.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T20:37:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001331-2,"{""line_number"": ""2"", ""quantity"": ""325.1"", ""unit_price"": ""1427.83"", ""amount"": ""464187.533"", ""uom"": ""M"", ""need_by_date"": ""2024-07-16T20:37:01.000000Z"", ""suggested_vendor"": ""SUP00018"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T20:37:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001331-3,"{""line_number"": ""3"", ""quantity"": ""304.03"", ""unit_price"": ""4699.92"", ""amount"": ""1428916.6775999998"", ""uom"": ""BOX"", ""need_by_date"": ""2024-07-16T20:37:01.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T20:37:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001332-1,"{""line_number"": ""1"", ""quantity"": ""864.99"", ""unit_price"": ""3291.93"", ""amount"": ""2847486.5307"", ""uom"": ""M"", ""need_by_date"": ""2025-12-10T17:16:13.000000Z"", ""suggested_vendor"": ""SUP00138"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-11T17:16:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001333-1,"{""line_number"": ""1"", ""quantity"": ""98.81"", ""unit_price"": ""3075.9"", ""amount"": ""303929.679"", ""uom"": ""KG"", ""need_by_date"": ""2026-01-17T16:42:32.000000Z"", ""suggested_vendor"": ""SUP00131"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T16:42:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001333-2,"{""line_number"": ""2"", ""quantity"": ""927.32"", ""unit_price"": ""769.07"", ""amount"": ""713173.9924000001"", ""uom"": ""EA"", ""need_by_date"": ""2026-01-17T16:42:32.000000Z"", ""suggested_vendor"": ""SUP00013"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T16:42:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001334-1,"{""line_number"": ""1"", ""quantity"": ""414.96"", ""unit_price"": ""1809.76"", ""amount"": ""750978.0096"", ""uom"": ""BOX"", ""need_by_date"": ""2024-07-07T04:43:20.000000Z"", ""suggested_vendor"": ""SUP00023"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-24T04:43:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001334-2,"{""line_number"": ""2"", ""quantity"": ""757.15"", ""unit_price"": ""50.12"", ""amount"": ""37948.358"", ""uom"": ""KG"", ""need_by_date"": ""2024-07-07T04:43:20.000000Z"", ""suggested_vendor"": ""SUP00137"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-24T04:43:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001335-1,"{""line_number"": ""1"", ""quantity"": ""304.94"", ""unit_price"": ""2113.11"", ""amount"": ""644371.7634"", ""uom"": ""M"", ""need_by_date"": ""2026-01-20T15:12:13.000000Z"", ""suggested_vendor"": ""SUP00054"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T15:12:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001336-1,"{""line_number"": ""1"", ""quantity"": ""951.81"", ""unit_price"": ""3485.23"", ""amount"": ""3317276.7663"", ""uom"": ""KG"", ""need_by_date"": ""2026-02-21T18:39:26.000000Z"", ""suggested_vendor"": ""SUP00012"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T18:39:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001336-2,"{""line_number"": ""2"", ""quantity"": ""615.97"", ""unit_price"": ""3824.73"", ""amount"": ""2355918.9381"", ""uom"": ""BOX"", ""need_by_date"": ""2026-02-21T18:39:26.000000Z"", ""suggested_vendor"": ""SUP00148"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T18:39:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001336-3,"{""line_number"": ""3"", ""quantity"": ""484.62"", ""unit_price"": ""1553.45"", ""amount"": ""752832.939"", ""uom"": ""L"", ""need_by_date"": ""2026-02-21T18:39:26.000000Z"", ""suggested_vendor"": ""SUP00007"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T18:39:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001336-4,"{""line_number"": ""4"", ""quantity"": ""995.85"", ""unit_price"": ""3542.54"", ""amount"": ""3527838.4590000003"", ""uom"": ""EA"", ""need_by_date"": ""2026-02-21T18:39:26.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T18:39:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001336-5,"{""line_number"": ""5"", ""quantity"": ""883.5"", ""unit_price"": ""1092.21"", ""amount"": ""964967.535"", ""uom"": ""BOX"", ""need_by_date"": ""2026-02-21T18:39:26.000000Z"", ""suggested_vendor"": ""SUP00132"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T18:39:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001337-1,"{""line_number"": ""1"", ""quantity"": ""615.52"", ""unit_price"": ""4032.04"", ""amount"": ""2481801.2608"", ""uom"": ""M"", ""need_by_date"": ""2024-08-23T19:18:56.000000Z"", ""suggested_vendor"": ""SUP00126"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-12T19:18:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001337-2,"{""line_number"": ""2"", ""quantity"": ""544.31"", ""unit_price"": ""1143.74"", ""amount"": ""622549.1194"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-23T19:18:56.000000Z"", ""suggested_vendor"": ""SUP00095"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-12T19:18:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001337-3,"{""line_number"": ""3"", ""quantity"": ""663.66"", ""unit_price"": ""4923.31"", ""amount"": ""3267403.9146000003"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-23T19:18:56.000000Z"", ""suggested_vendor"": ""SUP00026"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-12T19:18:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001337-4,"{""line_number"": ""4"", ""quantity"": ""296.48"", ""unit_price"": ""3660.56"", ""amount"": ""1085282.8288"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-23T19:18:56.000000Z"", ""suggested_vendor"": ""SUP00055"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-12T19:18:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001337-5,"{""line_number"": ""5"", ""quantity"": ""840.45"", ""unit_price"": ""854.56"", ""amount"": ""718214.952"", ""uom"": ""M"", ""need_by_date"": ""2024-08-23T19:18:56.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-12T19:18:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001338-1,"{""line_number"": ""1"", ""quantity"": ""751.64"", ""unit_price"": ""2443.57"", ""amount"": ""1836684.9548000002"", ""uom"": ""BOX"", ""need_by_date"": ""2026-01-23T16:19:36.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-19T16:19:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001338-2,"{""line_number"": ""2"", ""quantity"": ""554.9"", ""unit_price"": ""1231.69"", ""amount"": ""683464.781"", ""uom"": ""M"", ""need_by_date"": ""2026-01-23T16:19:36.000000Z"", ""suggested_vendor"": ""SUP00070"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-19T16:19:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001338-3,"{""line_number"": ""3"", ""quantity"": ""19.21"", ""unit_price"": ""498.59"", ""amount"": ""9577.9139"", ""uom"": ""BOX"", ""need_by_date"": ""2026-01-23T16:19:36.000000Z"", ""suggested_vendor"": ""SUP00100"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-19T16:19:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001338-4,"{""line_number"": ""4"", ""quantity"": ""924.88"", ""unit_price"": ""4010.91"", ""amount"": ""3709610.4408"", ""uom"": ""KG"", ""need_by_date"": ""2026-01-23T16:19:36.000000Z"", ""suggested_vendor"": ""SUP00051"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-19T16:19:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001339-1,"{""line_number"": ""1"", ""quantity"": ""609.13"", ""unit_price"": ""4801.95"", ""amount"": ""2925011.8035"", ""uom"": ""KG"", ""need_by_date"": ""2024-09-22T22:59:07.000000Z"", ""suggested_vendor"": ""SUP00040"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-14T22:59:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001339-2,"{""line_number"": ""2"", ""quantity"": ""777.92"", ""unit_price"": ""4867.75"", ""amount"": ""3786720.0799999996"", ""uom"": ""L"", ""need_by_date"": ""2024-09-22T22:59:07.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-14T22:59:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001340-1,"{""line_number"": ""1"", ""quantity"": ""607.08"", ""unit_price"": ""1019.02"", ""amount"": ""618626.6616"", ""uom"": ""L"", ""need_by_date"": ""2025-09-28T22:06:52.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T22:06:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001341-1,"{""line_number"": ""1"", ""quantity"": ""166.28"", ""unit_price"": ""4887.57"", ""amount"": ""812705.1396"", ""uom"": ""M"", ""need_by_date"": ""2024-09-10T07:21:31.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-21T07:21:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001342-1,"{""line_number"": ""1"", ""quantity"": ""318.38"", ""unit_price"": ""4166.14"", ""amount"": ""1326415.6532"", ""uom"": ""L"", ""need_by_date"": ""2025-12-25T17:42:14.000000Z"", ""suggested_vendor"": ""SUP00016"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-13T17:42:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001342-2,"{""line_number"": ""2"", ""quantity"": ""19.29"", ""unit_price"": ""1905.92"", ""amount"": ""36765.1968"", ""uom"": ""M"", ""need_by_date"": ""2025-12-25T17:42:14.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-13T17:42:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001342-3,"{""line_number"": ""3"", ""quantity"": ""385.89"", ""unit_price"": ""3161.71"", ""amount"": ""1220072.2719"", ""uom"": ""EA"", ""need_by_date"": ""2025-12-25T17:42:14.000000Z"", ""suggested_vendor"": ""SUP00007"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-13T17:42:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
