vid,properties
PAY:PAY00002128,"{""payment_number"": ""PAY00002128"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-06-24T19:21:04.000000Z"", ""amount"": ""446821.58"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9441596943041981810"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK923045"", ""cleared_date"": ""2025-06-27T19:21:04.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-24T19:21:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002129,"{""payment_number"": ""PAY00002129"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-05-13T03:58:10.000000Z"", ""amount"": ""269551.44"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6274528441451658039"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-05-16T03:58:10.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T03:58:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002130,"{""payment_number"": ""PAY00002130"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-04-26T16:10:26.000000Z"", ""amount"": ""168187.8"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7581029399933509555"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK123382"", ""cleared_date"": ""2025-04-29T16:10:26.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-26T16:10:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002131,"{""payment_number"": ""PAY00002131"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-12-22T16:14:04.000000Z"", ""amount"": ""64190.84"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6206318154381734983"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK605508"", ""cleared_date"": ""2024-12-27T16:14:04.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-22T16:14:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002132,"{""payment_number"": ""PAY00002132"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-07-09T10:54:04.000000Z"", ""amount"": ""375875.69"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8377258584442463954"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-07-13T10:54:04.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-09T10:54:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002133,"{""payment_number"": ""PAY00002133"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-09-24T08:14:40.000000Z"", ""amount"": ""272081.09"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1400537294875426496"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK231403"", ""cleared_date"": ""2024-09-27T08:14:40.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T08:14:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002134,"{""payment_number"": ""PAY00002134"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-06-10T10:56:08.000000Z"", ""amount"": ""418542.78"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8009918869163461968"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-06-12T10:56:08.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T10:56:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002135,"{""payment_number"": ""PAY00002135"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-02-24T11:44:05.000000Z"", ""amount"": ""138877.08"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1502157653662067180"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-03-01T11:44:05.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T11:44:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002136,"{""payment_number"": ""PAY00002136"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-09-15T18:00:30.000000Z"", ""amount"": ""431809.85"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7172864363314592230"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-09-17T18:00:30.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T18:00:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002137,"{""payment_number"": ""PAY00002137"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-10-03T05:21:30.000000Z"", ""amount"": ""212459.42"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5400087287893453051"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-10-06T05:21:30.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-03T05:21:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002138,"{""payment_number"": ""PAY00002138"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-07-12T22:13:35.000000Z"", ""amount"": ""47112.66"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2197425265049702114"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK882268"", ""cleared_date"": ""2025-07-14T22:13:35.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-12T22:13:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002139,"{""payment_number"": ""PAY00002139"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-09-22T00:16:00.000000Z"", ""amount"": ""237898.4"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3509012116445478098"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-09-27T00:16:00.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T00:16:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002140,"{""payment_number"": ""PAY00002140"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-01-28T04:22:07.000000Z"", ""amount"": ""104622.81"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2153721754475344704"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2026-01-30T04:22:07.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-28T04:22:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002141,"{""payment_number"": ""PAY00002141"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-12-07T20:13:11.000000Z"", ""amount"": ""423918.23"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5244248669387502798"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-12-11T20:13:11.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-07T20:13:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002142,"{""payment_number"": ""PAY00002142"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-07-05T22:28:12.000000Z"", ""amount"": ""106942.56"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3648638471658181939"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK327009"", ""cleared_date"": ""2025-07-07T22:28:12.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T22:28:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002143,"{""payment_number"": ""PAY00002143"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-03-31T07:05:40.000000Z"", ""amount"": ""96452.57"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5454771411978897508"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK503971"", ""cleared_date"": ""2025-04-04T07:05:40.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T07:05:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002144,"{""payment_number"": ""PAY00002144"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-11-14T11:27:46.000000Z"", ""amount"": ""321902.06"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1692727566605556732"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK479489"", ""cleared_date"": ""2024-11-16T11:27:46.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-14T11:27:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002145,"{""payment_number"": ""PAY00002145"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-09-08T13:45:31.000000Z"", ""amount"": ""143562.23"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8928576733845468220"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-09-09T13:45:31.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-08T13:45:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002146,"{""payment_number"": ""PAY00002146"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2026-02-27T08:37:22.000000Z"", ""amount"": ""89129.61"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4293406905974341009"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2026-03-04T08:37:22.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-27T08:37:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002147,"{""payment_number"": ""PAY00002147"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-06-13T16:15:03.000000Z"", ""amount"": ""280596.79"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5907517124536677673"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK107255"", ""cleared_date"": ""2025-06-15T16:15:03.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T16:15:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002148,"{""payment_number"": ""PAY00002148"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-12-17T07:08:48.000000Z"", ""amount"": ""414555.1"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1695805853653429582"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-12-19T07:08:48.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T07:08:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002149,"{""payment_number"": ""PAY00002149"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-02-03T08:37:41.000000Z"", ""amount"": ""333012.19"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2812631127843677049"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2026-02-04T08:37:41.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-03T08:37:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002150,"{""payment_number"": ""PAY00002150"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-10-20T09:20:40.000000Z"", ""amount"": ""314163.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9976806391815675803"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-10-25T09:20:40.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T09:20:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002151,"{""payment_number"": ""PAY00002151"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-09-30T00:02:37.000000Z"", ""amount"": ""203118.58"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8639154677402382030"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-10-05T00:02:37.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T00:02:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002152,"{""payment_number"": ""PAY00002152"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-09-05T03:06:00.000000Z"", ""amount"": ""419227.61"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9082343565806794275"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK426985"", ""cleared_date"": ""2024-09-10T03:06:00.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T03:06:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002153,"{""payment_number"": ""PAY00002153"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-11-14T20:58:01.000000Z"", ""amount"": ""297149.21"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2865517279203092693"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK787260"", ""cleared_date"": ""2025-11-17T20:58:01.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T20:58:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002154,"{""payment_number"": ""PAY00002154"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-07-10T23:49:53.000000Z"", ""amount"": ""360093.04"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7865198409841232208"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-07-11T23:49:53.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-10T23:49:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002155,"{""payment_number"": ""PAY00002155"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-04-05T02:35:23.000000Z"", ""amount"": ""6774.24"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2559592631100861000"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-04-10T02:35:23.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T02:35:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002156,"{""payment_number"": ""PAY00002156"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-02-11T05:35:41.000000Z"", ""amount"": ""292149.79"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6073533523691569034"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK665267"", ""cleared_date"": ""2025-02-15T05:35:41.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-11T05:35:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
