src_vid,dst_vid,rank,properties
SO:SO00001279,ARI:ARI00005374,0,"{""org_id"": ""1021"", ""dept_id"": ""1004""}"
SO:SO00004992,ARI:ARI00005376,0,"{""org_id"": ""1033"", ""dept_id"": ""1002""}"
SO:SO00002384,ARI:ARI00005377,0,"{""org_id"": ""1037"", ""dept_id"": ""1023""}"
SO:SO00002586,ARI:ARI00005378,0,"{""org_id"": ""1035"", ""dept_id"": ""1015""}"
SO:SO00006356,ARI:ARI00005379,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
SO:SO00006140,ARI:ARI00005380,0,"{""org_id"": ""1020"", ""dept_id"": ""1094""}"
SO:SO00000205,ARI:ARI00005384,0,"{""org_id"": ""1019"", ""dept_id"": ""1084""}"
SO:SO00003949,ARI:ARI00005385,0,"{""org_id"": ""1030"", ""dept_id"": ""1002""}"
SO:SO00001598,ARI:ARI00005386,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
SO:SO00001846,ARI:ARI00005387,0,"{""org_id"": ""1033"", ""dept_id"": ""1022""}"
SO:SO00006705,ARI:ARI00005388,0,"{""org_id"": ""1038"", ""dept_id"": ""1024""}"
SO:SO00001562,ARI:ARI00005389,0,"{""org_id"": ""1016"", ""dept_id"": ""1000""}"
SO:SO00004237,ARI:ARI00005390,0,"{""org_id"": ""1023"", ""dept_id"": ""1110""}"
SO:SO00000605,ARI:ARI00005392,0,"{""org_id"": ""1037"", ""dept_id"": ""1059""}"
SO:SO00005758,ARI:ARI00005393,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
SO:SO00001523,ARI:ARI00005394,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
SO:SO00006165,ARI:ARI00005395,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
SO:SO00001762,ARI:ARI00005396,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
SO:SO00002544,ARI:ARI00005397,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
SO:SO00007396,ARI:ARI00005398,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
SO:SO00003622,ARI:ARI00005400,0,"{""org_id"": ""1018"", ""dept_id"": ""1069""}"
SO:SO00006229,ARI:ARI00005401,0,"{""org_id"": ""1036"", ""dept_id"": ""1111""}"
SO:SO00006458,ARI:ARI00005402,0,"{""org_id"": ""1029"", ""dept_id"": ""1085""}"
SO:SO00004905,ARI:ARI00005403,0,"{""org_id"": ""1032"", ""dept_id"": ""1101""}"
SO:SO00000441,ARI:ARI00005404,0,"{""org_id"": ""1037"", ""dept_id"": ""1112""}"
SO:SO00006384,ARI:ARI00005405,0,"{""org_id"": ""1039"", ""dept_id"": ""1041""}"
SO:SO00006752,ARI:ARI00005406,0,"{""org_id"": ""1039"", ""dept_id"": ""1029""}"
SO:SO00007488,ARI:ARI00005407,0,"{""org_id"": ""1024"", ""dept_id"": ""1041""}"
SO:SO00000452,ARI:ARI00005408,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
SO:SO00001669,ARI:ARI00005409,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
SO:SO00005914,ARI:ARI00005411,0,"{""org_id"": ""1018"", ""dept_id"": ""1057""}"
SO:SO00001524,ARI:ARI00005412,0,"{""org_id"": ""1029"", ""dept_id"": ""1055""}"
SO:SO00002237,ARI:ARI00005413,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
SO:SO00007501,ARI:ARI00005415,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
SO:SO00003159,ARI:ARI00005416,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
SO:SO00006747,ARI:ARI00005417,0,"{""org_id"": ""1023"", ""dept_id"": ""1083""}"
SO:SO00004126,ARI:ARI00005418,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
SO:SO00006237,ARI:ARI00005419,0,"{""org_id"": ""1009"", ""dept_id"": ""1039""}"
SO:SO00007609,ARI:ARI00005422,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
SO:SO00005404,ARI:ARI00005423,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
SO:SO00002073,ARI:ARI00005424,0,"{""org_id"": ""1029"", ""dept_id"": ""1030""}"
SO:SO00006213,ARI:ARI00005425,0,"{""org_id"": ""1019"", ""dept_id"": ""1031""}"
SO:SO00003946,ARI:ARI00005427,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
SO:SO00003077,ARI:ARI00005428,0,"{""org_id"": ""1033"", ""dept_id"": ""1003""}"
SO:SO00001577,ARI:ARI00005429,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
SO:SO00001428,ARI:ARI00005430,0,"{""org_id"": ""1037"", ""dept_id"": ""1068""}"
SO:SO00000912,ARI:ARI00005431,0,"{""org_id"": ""1017"", ""dept_id"": ""1038""}"
SO:SO00003578,ARI:ARI00005433,0,"{""org_id"": ""1037"", ""dept_id"": ""1092""}"
SO:SO00001515,ARI:ARI00005434,0,"{""org_id"": ""1030"", ""dept_id"": ""1076""}"
SO:SO00000826,ARI:ARI00005437,0,"{""org_id"": ""1019"", ""dept_id"": ""1061""}"
SO:SO00000477,ARI:ARI00005438,0,"{""org_id"": ""1022"", ""dept_id"": ""1080""}"
SO:SO00004797,ARI:ARI00005440,0,"{""org_id"": ""1018"", ""dept_id"": ""1116""}"
SO:SO00006423,ARI:ARI00005441,0,"{""org_id"": ""1036"", ""dept_id"": ""1080""}"
SO:SO00005757,ARI:ARI00005443,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
SO:SO00005760,ARI:ARI00005444,0,"{""org_id"": ""1038"", ""dept_id"": ""1013""}"
SO:SO00003268,ARI:ARI00005445,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
SO:SO00005257,ARI:ARI00005446,0,"{""org_id"": ""1026"", ""dept_id"": ""1117""}"
SO:SO00006845,ARI:ARI00005447,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
SO:SO00002105,ARI:ARI00005448,0,"{""org_id"": ""1030"", ""dept_id"": ""1022""}"
SO:SO00002724,ARI:ARI00005449,0,"{""org_id"": ""1028"", ""dept_id"": ""1109""}"
SO:SO00006711,ARI:ARI00005450,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
SO:SO00004607,ARI:ARI00005451,0,"{""org_id"": ""1032"", ""dept_id"": ""1089""}"
SO:SO00001175,ARI:ARI00005453,0,"{""org_id"": ""1032"", ""dept_id"": ""1026""}"
SO:SO00000958,ARI:ARI00005455,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
SO:SO00001736,ARI:ARI00005456,0,"{""org_id"": ""1036"", ""dept_id"": ""1006""}"
SO:SO00007304,ARI:ARI00005457,0,"{""org_id"": ""1020"", ""dept_id"": ""1053""}"
SO:SO00005027,ARI:ARI00005458,0,"{""org_id"": ""1039"", ""dept_id"": ""1072""}"
SO:SO00000758,ARI:ARI00005459,0,"{""org_id"": ""1022"", ""dept_id"": ""1052""}"
SO:SO00002184,ARI:ARI00005461,0,"{""org_id"": ""1024"", ""dept_id"": ""1108""}"
SO:SO00005126,ARI:ARI00005462,0,"{""org_id"": ""1026"", ""dept_id"": ""1089""}"
SO:SO00007190,ARI:ARI00005463,0,"{""org_id"": ""1039"", ""dept_id"": ""1111""}"
SO:SO00007082,ARI:ARI00005464,0,"{""org_id"": ""1012"", ""dept_id"": ""1031""}"
SO:SO00002577,ARI:ARI00005466,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
SO:SO00004259,ARI:ARI00005467,0,"{""org_id"": ""1018"", ""dept_id"": ""1085""}"
SO:SO00002034,ARI:ARI00005468,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
SO:SO00006794,ARI:ARI00005469,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
SO:SO00005980,ARI:ARI00005470,0,"{""org_id"": ""1021"", ""dept_id"": ""1019""}"
SO:SO00006897,ARI:ARI00005471,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
SO:SO00005332,ARI:ARI00005472,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
SO:SO00003428,ARI:ARI00005473,0,"{""org_id"": ""1031"", ""dept_id"": ""1017""}"
SO:SO00003110,ARI:ARI00005476,0,"{""org_id"": ""1030"", ""dept_id"": ""1030""}"
SO:SO00007978,ARI:ARI00005478,0,"{""org_id"": ""1022"", ""dept_id"": ""1109""}"
SO:SO00003462,ARI:ARI00005479,0,"{""org_id"": ""1020"", ""dept_id"": ""1116""}"
SO:SO00002383,ARI:ARI00005480,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
SO:SO00006993,ARI:ARI00005481,0,"{""org_id"": ""1022"", ""dept_id"": ""1026""}"
SO:SO00006580,ARI:ARI00005482,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
SO:SO00001193,ARI:ARI00005483,0,"{""org_id"": ""1016"", ""dept_id"": ""1107""}"
SO:SO00004371,ARI:ARI00005484,0,"{""org_id"": ""1028"", ""dept_id"": ""1062""}"
SO:SO00005424,ARI:ARI00005485,0,"{""org_id"": ""1034"", ""dept_id"": ""1034""}"
SO:SO00006717,ARI:ARI00005486,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
SO:SO00005013,ARI:ARI00005487,0,"{""org_id"": ""1021"", ""dept_id"": ""1064""}"
SO:SO00006690,ARI:ARI00005488,0,"{""org_id"": ""1036"", ""dept_id"": ""1116""}"
SO:SO00006468,ARI:ARI00005489,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
SO:SO00003133,ARI:ARI00005490,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
SO:SO00004841,ARI:ARI00005491,0,"{""org_id"": ""1032"", ""dept_id"": ""1037""}"
SO:SO00001260,ARI:ARI00005492,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
SO:SO00007601,ARI:ARI00005494,0,"{""org_id"": ""1029"", ""dept_id"": ""1113""}"
SO:SO00001552,ARI:ARI00005496,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
SO:SO00001279,ARI:ARI00005497,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
SO:SO00005730,ARI:ARI00005498,0,"{""org_id"": ""1038"", ""dept_id"": ""1031""}"
SO:SO00007358,ARI:ARI00005499,0,"{""org_id"": ""1037"", ""dept_id"": ""1118""}"
SO:SO00007785,ARI:ARI00005501,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
SO:SO00002102,ARI:ARI00005503,0,"{""org_id"": ""1016"", ""dept_id"": ""1080""}"
SO:SO00000548,ARI:ARI00005504,0,"{""org_id"": ""1015"", ""dept_id"": ""1116""}"
SO:SO00006907,ARI:ARI00005505,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
SO:SO00006963,ARI:ARI00005506,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
SO:SO00005786,ARI:ARI00005507,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
SO:SO00006105,ARI:ARI00005509,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
SO:SO00005647,ARI:ARI00005510,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
SO:SO00001411,ARI:ARI00005511,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
SO:SO00001317,ARI:ARI00005512,0,"{""org_id"": ""1031"", ""dept_id"": ""1096""}"
SO:SO00007237,ARI:ARI00005513,0,"{""org_id"": ""1038"", ""dept_id"": ""1059""}"
SO:SO00001098,ARI:ARI00005514,0,"{""org_id"": ""1037"", ""dept_id"": ""1106""}"
SO:SO00007690,ARI:ARI00005516,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
SO:SO00003332,ARI:ARI00005517,0,"{""org_id"": ""1033"", ""dept_id"": ""1035""}"
SO:SO00004520,ARI:ARI00005518,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
SO:SO00005271,ARI:ARI00005519,0,"{""org_id"": ""1033"", ""dept_id"": ""1034""}"
SO:SO00007445,ARI:ARI00005521,0,"{""org_id"": ""1035"", ""dept_id"": ""1016""}"
SO:SO00004689,ARI:ARI00005522,0,"{""org_id"": ""1035"", ""dept_id"": ""1108""}"
SO:SO00004875,ARI:ARI00005523,0,"{""org_id"": ""1016"", ""dept_id"": ""1049""}"
SO:SO00006751,ARI:ARI00005525,0,"{""org_id"": ""1025"", ""dept_id"": ""1025""}"
SO:SO00001724,ARI:ARI00005526,0,"{""org_id"": ""1039"", ""dept_id"": ""1049""}"
SO:SO00005950,ARI:ARI00005528,0,"{""org_id"": ""1018"", ""dept_id"": ""1009""}"
SO:SO00003325,ARI:ARI00005529,0,"{""org_id"": ""1037"", ""dept_id"": ""1093""}"
SO:SO00007619,ARI:ARI00005530,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
SO:SO00007702,ARI:ARI00005531,0,"{""org_id"": ""1037"", ""dept_id"": ""1025""}"
SO:SO00006359,ARI:ARI00005532,0,"{""org_id"": ""1019"", ""dept_id"": ""1086""}"
SO:SO00001931,ARI:ARI00005533,0,"{""org_id"": ""1025"", ""dept_id"": ""1015""}"
SO:SO00000534,ARI:ARI00005535,0,"{""org_id"": ""1019"", ""dept_id"": ""1005""}"
SO:SO00007681,ARI:ARI00005537,0,"{""org_id"": ""1029"", ""dept_id"": ""1068""}"
SO:SO00002469,ARI:ARI00005538,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
SO:SO00001679,ARI:ARI00005539,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
SO:SO00007883,ARI:ARI00005540,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
SO:SO00004205,ARI:ARI00005541,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
SO:SO00004343,ARI:ARI00005542,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
SO:SO00003797,ARI:ARI00005543,0,"{""org_id"": ""1025"", ""dept_id"": ""1061""}"
SO:SO00001121,ARI:ARI00005544,0,"{""org_id"": ""1018"", ""dept_id"": ""1115""}"
SO:SO00004808,ARI:ARI00005545,0,"{""org_id"": ""1031"", ""dept_id"": ""1109""}"
SO:SO00004159,ARI:ARI00005547,0,"{""org_id"": ""1034"", ""dept_id"": ""1074""}"
SO:SO00006289,ARI:ARI00005548,0,"{""org_id"": ""1018"", ""dept_id"": ""1112""}"
SO:SO00004615,ARI:ARI00005549,0,"{""org_id"": ""1021"", ""dept_id"": ""1101""}"
SO:SO00007015,ARI:ARI00005550,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
SO:SO00004708,ARI:ARI00005552,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
SO:SO00000942,ARI:ARI00005553,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
SO:SO00000846,ARI:ARI00005554,0,"{""org_id"": ""1020"", ""dept_id"": ""1082""}"
SO:SO00004481,ARI:ARI00005555,0,"{""org_id"": ""1032"", ""dept_id"": ""1039""}"
SO:SO00001700,ARI:ARI00005556,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
SO:SO00001808,ARI:ARI00005557,0,"{""org_id"": ""1034"", ""dept_id"": ""1067""}"
SO:SO00006826,ARI:ARI00005558,0,"{""org_id"": ""1021"", ""dept_id"": ""1109""}"
SO:SO00004946,ARI:ARI00005560,0,"{""org_id"": ""1023"", ""dept_id"": ""1089""}"
SO:SO00006807,ARI:ARI00005562,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
SO:SO00006377,ARI:ARI00005563,0,"{""org_id"": ""1022"", ""dept_id"": ""1024""}"
SO:SO00001789,ARI:ARI00005564,0,"{""org_id"": ""1026"", ""dept_id"": ""1111""}"
SO:SO00003298,ARI:ARI00005565,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
SO:SO00002684,ARI:ARI00005566,0,"{""org_id"": ""1027"", ""dept_id"": ""1056""}"
SO:SO00002925,ARI:ARI00005567,0,"{""org_id"": ""1023"", ""dept_id"": ""1011""}"
SO:SO00005261,ARI:ARI00005568,0,"{""org_id"": ""1023"", ""dept_id"": ""1023""}"
SO:SO00005146,ARI:ARI00005569,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
SO:SO00003269,ARI:ARI00005574,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
SO:SO00007274,ARI:ARI00005575,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
SO:SO00005282,ARI:ARI00005576,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
SO:SO00004613,ARI:ARI00005577,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
SO:SO00003084,ARI:ARI00005578,0,"{""org_id"": ""1018"", ""dept_id"": ""1039""}"
SO:SO00000564,ARI:ARI00005579,0,"{""org_id"": ""1026"", ""dept_id"": ""1067""}"
SO:SO00005790,ARI:ARI00005580,0,"{""org_id"": ""1028"", ""dept_id"": ""1059""}"
SO:SO00007391,ARI:ARI00005581,0,"{""org_id"": ""1036"", ""dept_id"": ""1025""}"
SO:SO00003564,ARI:ARI00005582,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
SO:SO00002264,ARI:ARI00005583,0,"{""org_id"": ""1013"", ""dept_id"": ""1096""}"
SO:SO00006224,ARI:ARI00005584,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
SO:SO00002842,ARI:ARI00005585,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
SO:SO00003589,ARI:ARI00005586,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
SO:SO00004671,ARI:ARI00005587,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
SO:SO00003107,ARI:ARI00005589,0,"{""org_id"": ""1038"", ""dept_id"": ""1053""}"
SO:SO00003238,ARI:ARI00005591,0,"{""org_id"": ""1029"", ""dept_id"": ""1007""}"
SO:SO00001984,ARI:ARI00005592,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
SO:SO00001536,ARI:ARI00005593,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
SO:SO00005854,ARI:ARI00005594,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
SO:SO00006315,ARI:ARI00005595,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
SO:SO00006430,ARI:ARI00005597,0,"{""org_id"": ""1036"", ""dept_id"": ""1080""}"
SO:SO00007209,ARI:ARI00005598,0,"{""org_id"": ""1034"", ""dept_id"": ""1027""}"
SO:SO00000936,ARI:ARI00005600,0,"{""org_id"": ""1028"", ""dept_id"": ""1026""}"
SO:SO00006571,ARI:ARI00005602,0,"{""org_id"": ""1028"", ""dept_id"": ""1011""}"
SO:SO00004764,ARI:ARI00005603,0,"{""org_id"": ""1015"", ""dept_id"": ""1011""}"
SO:SO00004706,ARI:ARI00005604,0,"{""org_id"": ""1027"", ""dept_id"": ""1104""}"
SO:SO00004453,ARI:ARI00005605,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
SO:SO00005081,ARI:ARI00005606,0,"{""org_id"": ""1025"", ""dept_id"": ""1070""}"
SO:SO00007082,ARI:ARI00005607,0,"{""org_id"": ""1039"", ""dept_id"": ""1030""}"
SO:SO00002860,ARI:ARI00005608,0,"{""org_id"": ""1017"", ""dept_id"": ""1039""}"
SO:SO00006618,ARI:ARI00005609,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
SO:SO00006535,ARI:ARI00005610,0,"{""org_id"": ""1018"", ""dept_id"": ""1101""}"
SO:SO00002647,ARI:ARI00005612,0,"{""org_id"": ""1039"", ""dept_id"": ""1093""}"
SO:SO00000279,ARI:ARI00005613,0,"{""org_id"": ""1015"", ""dept_id"": ""1033""}"
SO:SO00000470,ARI:ARI00005614,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
SO:SO00007577,ARI:ARI00005615,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
SO:SO00004381,ARI:ARI00005616,0,"{""org_id"": ""1026"", ""dept_id"": ""1092""}"
SO:SO00001477,ARI:ARI00005617,0,"{""org_id"": ""1022"", ""dept_id"": ""1031""}"
SO:SO00007469,ARI:ARI00005618,0,"{""org_id"": ""1027"", ""dept_id"": ""1047""}"
SO:SO00005177,ARI:ARI00005619,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
SO:SO00000249,ARI:ARI00005620,0,"{""org_id"": ""1037"", ""dept_id"": ""1081""}"
SO:SO00003049,ARI:ARI00005621,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
SO:SO00007518,ARI:ARI00005622,0,"{""org_id"": ""1030"", ""dept_id"": ""1070""}"
SO:SO00006626,ARI:ARI00005624,0,"{""org_id"": ""1027"", ""dept_id"": ""1079""}"
SO:SO00006244,ARI:ARI00005625,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
SO:SO00001786,ARI:ARI00005626,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
SO:SO00007710,ARI:ARI00005627,0,"{""org_id"": ""1024"", ""dept_id"": ""1053""}"
SO:SO00007262,ARI:ARI00005628,0,"{""org_id"": ""1035"", ""dept_id"": ""1052""}"
SO:SO00007329,ARI:ARI00005629,0,"{""org_id"": ""1021"", ""dept_id"": ""1035""}"
SO:SO00006315,ARI:ARI00005630,0,"{""org_id"": ""1023"", ""dept_id"": ""1045""}"
SO:SO00004686,ARI:ARI00005634,0,"{""org_id"": ""1024"", ""dept_id"": ""1001""}"
SO:SO00004882,ARI:ARI00005636,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00007427,ARI:ARI00005637,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
SO:SO00000957,ARI:ARI00005638,0,"{""org_id"": ""1025"", ""dept_id"": ""1050""}"
SO:SO00005529,ARI:ARI00005639,0,"{""org_id"": ""1032"", ""dept_id"": ""1111""}"
SO:SO00000462,ARI:ARI00005640,0,"{""org_id"": ""1025"", ""dept_id"": ""1006""}"
SO:SO00000620,ARI:ARI00005641,0,"{""org_id"": ""1026"", ""dept_id"": ""1050""}"
SO:SO00004116,ARI:ARI00005642,0,"{""org_id"": ""1016"", ""dept_id"": ""1114""}"
SO:SO00000241,ARI:ARI00005643,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
SO:SO00002802,ARI:ARI00005644,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
SO:SO00007185,ARI:ARI00005645,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
SO:SO00007317,ARI:ARI00005646,0,"{""org_id"": ""1038"", ""dept_id"": ""1026""}"
SO:SO00006638,ARI:ARI00005647,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
SO:SO00004553,ARI:ARI00005648,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
SO:SO00000456,ARI:ARI00005649,0,"{""org_id"": ""1031"", ""dept_id"": ""1033""}"
SO:SO00005202,ARI:ARI00005650,0,"{""org_id"": ""1025"", ""dept_id"": ""1029""}"
SO:SO00000997,ARI:ARI00005651,0,"{""org_id"": ""1025"", ""dept_id"": ""1101""}"
SO:SO00001572,ARI:ARI00005654,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
SO:SO00003601,ARI:ARI00005657,0,"{""org_id"": ""1034"", ""dept_id"": ""1035""}"
SO:SO00002360,ARI:ARI00005658,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00001422,ARI:ARI00005659,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
SO:SO00000408,ARI:ARI00005660,0,"{""org_id"": ""1019"", ""dept_id"": ""1079""}"
SO:SO00001072,ARI:ARI00005661,0,"{""org_id"": ""1018"", ""dept_id"": ""1108""}"
SO:SO00000556,ARI:ARI00005663,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
SO:SO00000041,ARI:ARI00005664,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
SO:SO00002512,ARI:ARI00005665,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
SO:SO00000086,ARI:ARI00005666,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
SO:SO00001673,ARI:ARI00005667,0,"{""org_id"": ""1022"", ""dept_id"": ""1079""}"
SO:SO00004873,ARI:ARI00005668,0,"{""org_id"": ""1017"", ""dept_id"": ""1095""}"
SO:SO00007423,ARI:ARI00005670,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
SO:SO00005121,ARI:ARI00005671,0,"{""org_id"": ""1026"", ""dept_id"": ""1070""}"
SO:SO00006990,ARI:ARI00005672,0,"{""org_id"": ""1016"", ""dept_id"": ""1064""}"
SO:SO00006969,ARI:ARI00005673,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
SO:SO00000673,ARI:ARI00005674,0,"{""org_id"": ""1035"", ""dept_id"": ""1000""}"
SO:SO00000454,ARI:ARI00005675,0,"{""org_id"": ""1033"", ""dept_id"": ""1019""}"
SO:SO00001876,ARI:ARI00005676,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
SO:SO00000408,ARI:ARI00005677,0,"{""org_id"": ""1023"", ""dept_id"": ""1030""}"
SO:SO00006663,ARI:ARI00005678,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
SO:SO00005973,ARI:ARI00005679,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
SO:SO00005288,ARI:ARI00005680,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
SO:SO00003080,ARI:ARI00005681,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
SO:SO00002224,ARI:ARI00005682,0,"{""org_id"": ""1038"", ""dept_id"": ""1020""}"
SO:SO00003184,ARI:ARI00005683,0,"{""org_id"": ""1032"", ""dept_id"": ""1109""}"
SO:SO00000611,ARI:ARI00005684,0,"{""org_id"": ""1038"", ""dept_id"": ""1098""}"
SO:SO00002938,ARI:ARI00005685,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
SO:SO00001382,ARI:ARI00005686,0,"{""org_id"": ""1039"", ""dept_id"": ""1029""}"
SO:SO00001824,ARI:ARI00005687,0,"{""org_id"": ""1007"", ""dept_id"": ""1002""}"
SO:SO00001947,ARI:ARI00005689,0,"{""org_id"": ""1038"", ""dept_id"": ""1012""}"
SO:SO00001994,ARI:ARI00005690,0,"{""org_id"": ""1038"", ""dept_id"": ""1005""}"
SO:SO00002183,ARI:ARI00005691,0,"{""org_id"": ""1018"", ""dept_id"": ""1069""}"
SO:SO00002225,ARI:ARI00005693,0,"{""org_id"": ""1028"", ""dept_id"": ""1012""}"
SO:SO00000938,ARI:ARI00005694,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
SO:SO00005132,ARI:ARI00005695,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
SO:SO00005554,ARI:ARI00005696,0,"{""org_id"": ""1034"", ""dept_id"": ""1115""}"
SO:SO00004329,ARI:ARI00005697,0,"{""org_id"": ""1027"", ""dept_id"": ""1114""}"
SO:SO00004236,ARI:ARI00005698,0,"{""org_id"": ""1037"", ""dept_id"": ""1089""}"
SO:SO00005273,ARI:ARI00005699,0,"{""org_id"": ""1018"", ""dept_id"": ""1042""}"
SO:SO00002309,ARI:ARI00005700,0,"{""org_id"": ""1020"", ""dept_id"": ""1107""}"
SO:SO00001100,ARI:ARI00005701,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
SO:SO00007505,ARI:ARI00005702,0,"{""org_id"": ""1026"", ""dept_id"": ""1083""}"
