src_vid,dst_vid,rank,properties
RCV:RCV00003363,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
RCV:RCV00003364,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
RCV:RCV00003365,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
RCV:RCV00003366,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
RCV:RCV00003367,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
RCV:RCV00003368,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
RCV:RCV00003369,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
RCV:RCV00003370,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
RCV:RCV00003371,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
RCV:RCV00003372,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
RCV:RCV00003373,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
RCV:RCV00003374,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
RCV:RCV00003375,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
RCV:RCV00003376,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
RCV:RCV00003377,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
RCV:RCV00003378,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1066""}"
RCV:RCV00003379,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
RCV:RCV00003380,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
RCV:RCV00003381,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
RCV:RCV00003382,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
RCV:RCV00003383,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
RCV:RCV00003384,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1008""}"
RCV:RCV00003385,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
RCV:RCV00003386,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
RCV:RCV00003387,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
RCV:RCV00003388,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
RCV:RCV00003389,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
RCV:RCV00003390,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
RCV:RCV00003391,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
RCV:RCV00003392,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
RCV:RCV00003393,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
RCV:RCV00003394,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
RCV:RCV00003395,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
RCV:RCV00003396,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
RCV:RCV00003397,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
RCV:RCV00003398,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
RCV:RCV00003399,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
RCV:RCV00003400,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
RCV:RCV00003401,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
RCV:RCV00003402,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
RCV:RCV00003403,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
RCV:RCV00003404,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
RCV:RCV00003405,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
RCV:RCV00003406,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
RCV:RCV00003407,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
RCV:RCV00003408,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
RCV:RCV00003409,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
RCV:RCV00003410,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1056""}"
RCV:RCV00003411,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
RCV:RCV00003412,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
RCV:RCV00003413,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
RCV:RCV00003414,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
RCV:RCV00003415,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
RCV:RCV00003416,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
RCV:RCV00003417,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
RCV:RCV00003418,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
RCV:RCV00003419,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
RCV:RCV00003420,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
RCV:RCV00003421,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
RCV:RCV00003422,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
RCV:RCV00003423,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
RCV:RCV00003424,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
RCV:RCV00003425,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
RCV:RCV00003426,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
RCV:RCV00003427,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
RCV:RCV00003428,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
RCV:RCV00003429,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1031""}"
RCV:RCV00003430,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
RCV:RCV00003431,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
RCV:RCV00003432,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
RCV:RCV00003433,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
RCV:RCV00003434,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
RCV:RCV00003435,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
RCV:RCV00003436,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
RCV:RCV00003437,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
RCV:RCV00003438,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
RCV:RCV00003439,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
RCV:RCV00003440,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
RCV:RCV00003441,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
RCV:RCV00003442,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1086""}"
RCV:RCV00003443,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
RCV:RCV00003444,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
RCV:RCV00003445,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
RCV:RCV00003446,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
RCV:RCV00003447,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
RCV:RCV00003448,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
RCV:RCV00003449,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
RCV:RCV00003450,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
RCV:RCV00003451,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
RCV:RCV00003452,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
RCV:RCV00003453,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
RCV:RCV00003454,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
RCV:RCV00003455,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
RCV:RCV00003456,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
RCV:RCV00003457,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
RCV:RCV00003458,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
RCV:RCV00003459,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
RCV:RCV00003460,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1008""}"
RCV:RCV00003461,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
RCV:RCV00003462,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
RCV:RCV00003463,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
RCV:RCV00003464,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
RCV:RCV00003465,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
RCV:RCV00003466,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
RCV:RCV00003467,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
RCV:RCV00003468,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
RCV:RCV00003469,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
RCV:RCV00003470,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
RCV:RCV00003471,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00003472,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
RCV:RCV00003473,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
RCV:RCV00003474,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
RCV:RCV00003475,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1087""}"
RCV:RCV00003476,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
RCV:RCV00003477,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
RCV:RCV00003478,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
RCV:RCV00003479,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
RCV:RCV00003480,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
RCV:RCV00003481,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
RCV:RCV00003482,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
RCV:RCV00003483,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
RCV:RCV00003484,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
RCV:RCV00003485,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
RCV:RCV00003486,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1019""}"
RCV:RCV00003487,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
RCV:RCV00003488,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
RCV:RCV00003489,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
RCV:RCV00003490,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
RCV:RCV00003491,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
RCV:RCV00003492,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
RCV:RCV00003493,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
RCV:RCV00003494,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
RCV:RCV00003495,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1082""}"
RCV:RCV00003496,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
RCV:RCV00003497,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
RCV:RCV00003498,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
RCV:RCV00003499,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
RCV:RCV00003500,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
RCV:RCV00003501,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
RCV:RCV00003502,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
RCV:RCV00003503,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
RCV:RCV00003504,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
RCV:RCV00003505,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
RCV:RCV00003506,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
RCV:RCV00003507,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
RCV:RCV00003508,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
RCV:RCV00003509,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
RCV:RCV00003510,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
RCV:RCV00003511,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
RCV:RCV00003512,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
RCV:RCV00003513,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
RCV:RCV00003514,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
RCV:RCV00003515,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
RCV:RCV00003516,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
RCV:RCV00003517,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
RCV:RCV00003518,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
RCV:RCV00003519,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
RCV:RCV00003520,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1061""}"
RCV:RCV00003521,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
RCV:RCV00003522,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
RCV:RCV00003523,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
RCV:RCV00003524,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
RCV:RCV00003525,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
RCV:RCV00003526,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
RCV:RCV00003527,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
RCV:RCV00003528,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
RCV:RCV00003529,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
RCV:RCV00003530,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
RCV:RCV00003531,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
RCV:RCV00003532,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1075""}"
RCV:RCV00003533,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
RCV:RCV00003534,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
RCV:RCV00003535,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
RCV:RCV00003536,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
RCV:RCV00003537,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
RCV:RCV00003538,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
RCV:RCV00003539,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
RCV:RCV00003540,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
RCV:RCV00003541,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
RCV:RCV00003542,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1030""}"
RCV:RCV00003543,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1114""}"
RCV:RCV00003544,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
RCV:RCV00003545,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
RCV:RCV00003546,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
RCV:RCV00003547,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
RCV:RCV00003548,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
RCV:RCV00003549,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
RCV:RCV00003550,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
RCV:RCV00003551,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
RCV:RCV00003552,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
RCV:RCV00003553,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
RCV:RCV00003554,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
RCV:RCV00003555,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
RCV:RCV00003556,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
RCV:RCV00003557,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
RCV:RCV00003558,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
RCV:RCV00003559,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
RCV:RCV00003560,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
RCV:RCV00003561,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
RCV:RCV00003562,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
RCV:RCV00003563,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1119""}"
RCV:RCV00003564,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
RCV:RCV00003565,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1034""}"
RCV:RCV00003566,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
RCV:RCV00003567,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
RCV:RCV00003568,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
RCV:RCV00003569,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1042""}"
RCV:RCV00003570,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
RCV:RCV00003571,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
RCV:RCV00003572,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
RCV:RCV00003573,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
RCV:RCV00003574,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
RCV:RCV00003575,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
RCV:RCV00003576,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
RCV:RCV00003577,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
RCV:RCV00003578,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
RCV:RCV00003579,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
RCV:RCV00003580,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
RCV:RCV00003581,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1083""}"
RCV:RCV00003582,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
RCV:RCV00003583,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
RCV:RCV00003584,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
RCV:RCV00003585,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1061""}"
RCV:RCV00003586,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
RCV:RCV00003587,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
RCV:RCV00003588,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
RCV:RCV00003589,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
RCV:RCV00003590,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
RCV:RCV00003591,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
RCV:RCV00003592,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
RCV:RCV00003593,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
RCV:RCV00003594,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
RCV:RCV00003595,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
RCV:RCV00003596,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
RCV:RCV00003597,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
RCV:RCV00003598,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
RCV:RCV00003599,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
RCV:RCV00003600,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
RCV:RCV00003601,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
RCV:RCV00003602,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
RCV:RCV00003603,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
RCV:RCV00003604,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
RCV:RCV00003605,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
RCV:RCV00003606,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
RCV:RCV00003607,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
RCV:RCV00003608,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
RCV:RCV00003609,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
RCV:RCV00003610,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
RCV:RCV00003611,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
RCV:RCV00003612,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
RCV:RCV00003613,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
RCV:RCV00003614,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
RCV:RCV00003615,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
RCV:RCV00003616,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1097""}"
RCV:RCV00003617,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
RCV:RCV00003618,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
RCV:RCV00003619,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
RCV:RCV00003620,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00003621,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
RCV:RCV00003622,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
RCV:RCV00003623,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
RCV:RCV00003624,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
RCV:RCV00003625,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
RCV:RCV00003626,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
RCV:RCV00003627,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
RCV:RCV00003628,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
RCV:RCV00003629,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1029""}"
RCV:RCV00003630,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
RCV:RCV00003631,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
RCV:RCV00003632,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
RCV:RCV00003633,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
RCV:RCV00003634,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
RCV:RCV00003635,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
RCV:RCV00003636,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
RCV:RCV00003637,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
RCV:RCV00003638,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
RCV:RCV00003639,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
RCV:RCV00003640,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1099""}"
RCV:RCV00003641,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
