src_vid,dst_vid,rank,properties
JLE:JLE00005531,GLP:2024-05,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
JLE:JLE00005532,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00005533,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
JLE:JLE00005534,GLP:2024-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
JLE:JLE00005535,GLP:2024-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
JLE:JLE00005536,GLP:2024-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
JLE:JLE00005537,GLP:2026-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1066""}"
JLE:JLE00005538,GLP:2024-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
JLE:JLE00005539,GLP:2024-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
JLE:JLE00005540,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
JLE:JLE00005541,GLP:2024-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
JLE:JLE00005542,GLP:2025-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
JLE:JLE00005543,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
JLE:JLE00005544,GLP:2025-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
JLE:JLE00005545,GLP:2024-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
JLE:JLE00005546,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
JLE:JLE00005547,GLP:2024-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
JLE:JLE00005548,GLP:2024-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
JLE:JLE00005549,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
JLE:JLE00005550,GLP:2025-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
JLE:JLE00005551,GLP:2025-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
JLE:JLE00005552,GLP:2026-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
JLE:JLE00005553,GLP:2025-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
JLE:JLE00005554,GLP:2026-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1062""}"
JLE:JLE00005555,GLP:2025-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
JLE:JLE00005556,GLP:2026-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
JLE:JLE00005557,GLP:2024-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
JLE:JLE00005558,GLP:2025-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
JLE:JLE00005559,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
JLE:JLE00005560,GLP:2025-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
JLE:JLE00005561,GLP:2025-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
JLE:JLE00005562,GLP:2024-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
JLE:JLE00005563,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
JLE:JLE00005564,GLP:2024-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
JLE:JLE00005565,GLP:2026-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
JLE:JLE00005566,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
JLE:JLE00005567,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
JLE:JLE00005568,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
JLE:JLE00005569,GLP:2026-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1113""}"
JLE:JLE00005570,GLP:2025-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
JLE:JLE00005571,GLP:2026-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
JLE:JLE00005572,GLP:2025-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00005573,GLP:2026-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1087""}"
JLE:JLE00005574,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
JLE:JLE00005575,GLP:2025-03,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
JLE:JLE00005576,GLP:2025-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
JLE:JLE00005577,GLP:2025-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1022""}"
JLE:JLE00005578,GLP:2024-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
JLE:JLE00005579,GLP:2024-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
JLE:JLE00005580,GLP:2024-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
JLE:JLE00005581,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
JLE:JLE00005582,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
JLE:JLE00005583,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
JLE:JLE00005584,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
JLE:JLE00005585,GLP:2025-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
JLE:JLE00005586,GLP:2025-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
JLE:JLE00005587,GLP:2026-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
JLE:JLE00005588,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
JLE:JLE00005589,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
JLE:JLE00005590,GLP:2025-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
JLE:JLE00005591,GLP:2025-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
JLE:JLE00005592,GLP:2025-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
JLE:JLE00005593,GLP:2025-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
JLE:JLE00005594,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
JLE:JLE00005595,GLP:2024-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
JLE:JLE00005596,GLP:2025-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
JLE:JLE00005597,GLP:2024-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
JLE:JLE00005598,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
JLE:JLE00005599,GLP:2025-12,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
JLE:JLE00005600,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
JLE:JLE00005601,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
JLE:JLE00005602,GLP:2026-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
JLE:JLE00005603,GLP:2024-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
JLE:JLE00005604,GLP:2024-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00005605,GLP:2026-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
JLE:JLE00005606,GLP:2024-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
JLE:JLE00005607,GLP:2025-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
JLE:JLE00005608,GLP:2025-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
JLE:JLE00005609,GLP:2025-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
JLE:JLE00005610,GLP:2024-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
JLE:JLE00005611,GLP:2024-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
JLE:JLE00005612,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
JLE:JLE00005613,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
JLE:JLE00005614,GLP:2025-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
JLE:JLE00005615,GLP:2024-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
JLE:JLE00005616,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
JLE:JLE00005617,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
JLE:JLE00005618,GLP:2026-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
JLE:JLE00005619,GLP:2025-12,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
JLE:JLE00005620,GLP:2025-04,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
JLE:JLE00005621,GLP:2025-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
JLE:JLE00005622,GLP:2025-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
JLE:JLE00005623,GLP:2025-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
JLE:JLE00005624,GLP:2024-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
JLE:JLE00005625,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
JLE:JLE00005626,GLP:2024-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
JLE:JLE00005627,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
JLE:JLE00005628,GLP:2024-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
JLE:JLE00005629,GLP:2024-08,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
JLE:JLE00005630,GLP:2024-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
JLE:JLE00005631,GLP:2025-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
JLE:JLE00005632,GLP:2025-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
JLE:JLE00005633,GLP:2025-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
JLE:JLE00005634,GLP:2025-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
JLE:JLE00005635,GLP:2024-12,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
JLE:JLE00005636,GLP:2025-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
JLE:JLE00005637,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
JLE:JLE00005638,GLP:2025-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
JLE:JLE00005639,GLP:2026-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
JLE:JLE00005640,GLP:2026-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
JLE:JLE00005641,GLP:2026-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
JLE:JLE00005642,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
JLE:JLE00005643,GLP:2024-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
JLE:JLE00005644,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1009""}"
JLE:JLE00005645,GLP:2024-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
JLE:JLE00005646,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1048""}"
JLE:JLE00005647,GLP:2025-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
JLE:JLE00005648,GLP:2024-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
JLE:JLE00005649,GLP:2025-04,0,"{""org_id"": ""1005"", ""dept_id"": ""1043""}"
JLE:JLE00005650,GLP:2024-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
JLE:JLE00005651,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
JLE:JLE00005652,GLP:2025-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
JLE:JLE00005653,GLP:2026-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
JLE:JLE00005654,GLP:2024-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
JLE:JLE00005655,GLP:2024-06,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
JLE:JLE00005656,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
JLE:JLE00005657,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
JLE:JLE00005658,GLP:2026-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00005659,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
JLE:JLE00005660,GLP:2024-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
JLE:JLE00005661,GLP:2024-10,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
JLE:JLE00005662,GLP:2025-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
JLE:JLE00005663,GLP:2024-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
JLE:JLE00005664,GLP:2025-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
JLE:JLE00005665,GLP:2026-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
JLE:JLE00005666,GLP:2024-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
JLE:JLE00005667,GLP:2025-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00005668,GLP:2024-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
JLE:JLE00005669,GLP:2025-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
JLE:JLE00005670,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
JLE:JLE00005671,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
JLE:JLE00005672,GLP:2025-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
JLE:JLE00005673,GLP:2025-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
JLE:JLE00005674,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
JLE:JLE00005675,GLP:2025-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
JLE:JLE00005676,GLP:2025-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
JLE:JLE00005677,GLP:2025-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
JLE:JLE00005678,GLP:2025-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
JLE:JLE00005679,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
JLE:JLE00005680,GLP:2025-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
JLE:JLE00005681,GLP:2025-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
JLE:JLE00005682,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00005683,GLP:2026-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
JLE:JLE00005684,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00005685,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00005686,GLP:2024-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
JLE:JLE00005687,GLP:2025-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
JLE:JLE00005688,GLP:2025-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1053""}"
JLE:JLE00005689,GLP:2024-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
JLE:JLE00005690,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
JLE:JLE00005691,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
JLE:JLE00005692,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
JLE:JLE00005693,GLP:2025-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
JLE:JLE00005694,GLP:2025-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
JLE:JLE00005695,GLP:2025-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
JLE:JLE00005696,GLP:2025-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
JLE:JLE00005697,GLP:2026-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
JLE:JLE00005698,GLP:2025-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
JLE:JLE00005699,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
JLE:JLE00005700,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
JLE:JLE00005701,GLP:2024-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
JLE:JLE00005702,GLP:2024-08,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00005703,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
JLE:JLE00005704,GLP:2026-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
JLE:JLE00005705,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
JLE:JLE00005706,GLP:2025-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
JLE:JLE00005707,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
JLE:JLE00005708,GLP:2025-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
JLE:JLE00005709,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
JLE:JLE00005710,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
JLE:JLE00005711,GLP:2025-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
JLE:JLE00005712,GLP:2025-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
JLE:JLE00005713,GLP:2025-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
JLE:JLE00005714,GLP:2025-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1015""}"
JLE:JLE00005715,GLP:2025-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
JLE:JLE00005716,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
JLE:JLE00005717,GLP:2024-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
JLE:JLE00005718,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
JLE:JLE00005719,GLP:2026-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
JLE:JLE00005720,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
JLE:JLE00005721,GLP:2024-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
JLE:JLE00005722,GLP:2024-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
JLE:JLE00005723,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
JLE:JLE00005724,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
JLE:JLE00005725,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00005726,GLP:2024-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
JLE:JLE00005727,GLP:2024-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
JLE:JLE00005728,GLP:2024-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
JLE:JLE00005729,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
JLE:JLE00005730,GLP:2025-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
JLE:JLE00005731,GLP:2024-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
JLE:JLE00005732,GLP:2025-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1084""}"
JLE:JLE00005733,GLP:2025-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
JLE:JLE00005734,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
JLE:JLE00005735,GLP:2024-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1067""}"
JLE:JLE00005736,GLP:2025-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
JLE:JLE00005737,GLP:2025-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00005738,GLP:2025-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
JLE:JLE00005739,GLP:2025-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00005740,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
JLE:JLE00005741,GLP:2024-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
JLE:JLE00005742,GLP:2024-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
JLE:JLE00005743,GLP:2025-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
JLE:JLE00005744,GLP:2025-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
JLE:JLE00005745,GLP:2025-11,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
JLE:JLE00005746,GLP:2025-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
JLE:JLE00005747,GLP:2025-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
JLE:JLE00005748,GLP:2025-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
JLE:JLE00005749,GLP:2024-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00005750,GLP:2026-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
JLE:JLE00005751,GLP:2024-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
JLE:JLE00005752,GLP:2026-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
JLE:JLE00005753,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
JLE:JLE00005754,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
JLE:JLE00005755,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
JLE:JLE00005756,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
JLE:JLE00005757,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
JLE:JLE00005758,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
JLE:JLE00005759,GLP:2025-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
JLE:JLE00005760,GLP:2024-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
JLE:JLE00005761,GLP:2024-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
JLE:JLE00005762,GLP:2026-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
JLE:JLE00005763,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
JLE:JLE00005764,GLP:2024-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
JLE:JLE00005765,GLP:2024-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
JLE:JLE00005766,GLP:2025-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
JLE:JLE00005767,GLP:2024-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
JLE:JLE00005768,GLP:2025-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
JLE:JLE00005769,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1105""}"
JLE:JLE00005770,GLP:2024-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
JLE:JLE00005771,GLP:2025-04,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
JLE:JLE00005772,GLP:2025-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
JLE:JLE00005773,GLP:2025-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
JLE:JLE00005774,GLP:2025-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
JLE:JLE00005775,GLP:2025-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
JLE:JLE00005776,GLP:2025-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
JLE:JLE00005777,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
JLE:JLE00005778,GLP:2026-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
JLE:JLE00005779,GLP:2024-09,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
JLE:JLE00005780,GLP:2025-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
JLE:JLE00005781,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
JLE:JLE00005782,GLP:2026-01,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00005783,GLP:2024-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
JLE:JLE00005784,GLP:2024-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
JLE:JLE00005785,GLP:2025-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
JLE:JLE00005786,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
JLE:JLE00005787,GLP:2025-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
JLE:JLE00005788,GLP:2024-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1094""}"
JLE:JLE00005789,GLP:2025-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
JLE:JLE00005790,GLP:2026-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
JLE:JLE00005791,GLP:2025-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
JLE:JLE00005792,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
JLE:JLE00005793,GLP:2026-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
JLE:JLE00005794,GLP:2024-12,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
JLE:JLE00005795,GLP:2024-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
JLE:JLE00005796,GLP:2025-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
JLE:JLE00005797,GLP:2025-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
JLE:JLE00005798,GLP:2025-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
