src_vid,dst_vid,rank,properties
SO:SO00002297,SHP:SHP00002356,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
SO:SO00000274,SHP:SHP00002357,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
SO:SO00001986,SHP:SHP00002358,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
SO:SO00002802,SHP:SHP00002359,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
SO:SO00002147,SHP:SHP00002360,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
SO:SO00002623,SHP:SHP00002361,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
SO:SO00001316,SHP:SHP00002362,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
SO:SO00000354,SHP:SHP00002363,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
SO:SO00001444,SHP:SHP00002364,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
SO:SO00001690,SHP:SHP00002365,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
SO:SO00000835,SHP:SHP00002366,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
SO:SO00001918,SHP:SHP00002367,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
SO:SO00001252,SHP:SHP00002368,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
SO:SO00001558,SHP:SHP00002369,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
SO:SO00002867,SHP:SHP00002370,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
SO:SO00000232,SHP:SHP00002371,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
SO:SO00000425,SHP:SHP00002372,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
SO:SO00002434,SHP:SHP00002373,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
SO:SO00002823,SHP:SHP00002374,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
SO:SO00000009,SHP:SHP00002375,0,"{""org_id"": ""1008"", ""dept_id"": ""1104""}"
SO:SO00002382,SHP:SHP00002376,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
SO:SO00002691,SHP:SHP00002377,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
SO:SO00001162,SHP:SHP00002378,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
SO:SO00000186,SHP:SHP00002379,0,"{""org_id"": ""1006"", ""dept_id"": ""1109""}"
SO:SO00001049,SHP:SHP00002380,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
SO:SO00000200,SHP:SHP00002381,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
SO:SO00000221,SHP:SHP00002382,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
SO:SO00002402,SHP:SHP00002383,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
SO:SO00001847,SHP:SHP00002384,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00002602,SHP:SHP00002385,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
SO:SO00000643,SHP:SHP00002386,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
SO:SO00002375,SHP:SHP00002387,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
SO:SO00000672,SHP:SHP00002388,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
SO:SO00000986,SHP:SHP00002389,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
SO:SO00002151,SHP:SHP00002390,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
SO:SO00000206,SHP:SHP00002391,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
SO:SO00001101,SHP:SHP00002392,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
SO:SO00002042,SHP:SHP00002393,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
SO:SO00002022,SHP:SHP00002394,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
SO:SO00000229,SHP:SHP00002395,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
SO:SO00000320,SHP:SHP00002396,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
SO:SO00000107,SHP:SHP00002397,0,"{""org_id"": ""1014"", ""dept_id"": ""1091""}"
SO:SO00001618,SHP:SHP00002398,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
SO:SO00001935,SHP:SHP00002399,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
SO:SO00000623,SHP:SHP00002400,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
SO:SO00001284,SHP:SHP00002401,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
SO:SO00001548,SHP:SHP00002402,0,"{""org_id"": ""1002"", ""dept_id"": ""1113""}"
SO:SO00000299,SHP:SHP00002403,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
SO:SO00000976,SHP:SHP00002404,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
SO:SO00001440,SHP:SHP00002405,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
SO:SO00001099,SHP:SHP00002406,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
SO:SO00002280,SHP:SHP00002407,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
SO:SO00001687,SHP:SHP00002408,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
SO:SO00002770,SHP:SHP00002409,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
SO:SO00002905,SHP:SHP00002410,0,"{""org_id"": ""1004"", ""dept_id"": ""1031""}"
SO:SO00000308,SHP:SHP00002411,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
SO:SO00002072,SHP:SHP00002412,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
SO:SO00001795,SHP:SHP00002413,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
SO:SO00002307,SHP:SHP00002414,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
SO:SO00002588,SHP:SHP00002415,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
SO:SO00001311,SHP:SHP00002416,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
SO:SO00001096,SHP:SHP00002417,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
SO:SO00002370,SHP:SHP00002418,0,"{""org_id"": ""1012"", ""dept_id"": ""1095""}"
SO:SO00001862,SHP:SHP00002419,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
SO:SO00002547,SHP:SHP00002420,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
SO:SO00000931,SHP:SHP00002421,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
SO:SO00000169,SHP:SHP00002422,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
SO:SO00001912,SHP:SHP00002423,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00000588,SHP:SHP00002424,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
SO:SO00000987,SHP:SHP00002425,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
SO:SO00002810,SHP:SHP00002426,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
SO:SO00002227,SHP:SHP00002427,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
SO:SO00002055,SHP:SHP00002428,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
SO:SO00000153,SHP:SHP00002429,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
SO:SO00000939,SHP:SHP00002430,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
SO:SO00001257,SHP:SHP00002431,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
SO:SO00001466,SHP:SHP00002432,0,"{""org_id"": ""1009"", ""dept_id"": ""1003""}"
SO:SO00002441,SHP:SHP00002433,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
SO:SO00002603,SHP:SHP00002434,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
SO:SO00001062,SHP:SHP00002435,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
SO:SO00000797,SHP:SHP00002436,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
SO:SO00002279,SHP:SHP00002437,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
SO:SO00000523,SHP:SHP00002438,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
SO:SO00000148,SHP:SHP00002439,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
SO:SO00000166,SHP:SHP00002440,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
SO:SO00002597,SHP:SHP00002441,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
SO:SO00000636,SHP:SHP00002442,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
SO:SO00001442,SHP:SHP00002443,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
SO:SO00001637,SHP:SHP00002444,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
SO:SO00000407,SHP:SHP00002445,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
SO:SO00002938,SHP:SHP00002446,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
SO:SO00000744,SHP:SHP00002447,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
SO:SO00000581,SHP:SHP00002448,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
SO:SO00002122,SHP:SHP00002449,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
SO:SO00000702,SHP:SHP00002450,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
SO:SO00001153,SHP:SHP00002451,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00002397,SHP:SHP00002452,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
SO:SO00001843,SHP:SHP00002453,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
SO:SO00002381,SHP:SHP00002454,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
SO:SO00002864,SHP:SHP00002455,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
SO:SO00002404,SHP:SHP00002456,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
SO:SO00001904,SHP:SHP00002457,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
SO:SO00000126,SHP:SHP00002458,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
SO:SO00001671,SHP:SHP00002459,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
SO:SO00000308,SHP:SHP00002460,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
SO:SO00002130,SHP:SHP00002461,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
SO:SO00001081,SHP:SHP00002462,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
SO:SO00000576,SHP:SHP00002463,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
SO:SO00000383,SHP:SHP00002464,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
SO:SO00002109,SHP:SHP00002465,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
SO:SO00000400,SHP:SHP00002466,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
SO:SO00002811,SHP:SHP00002467,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
SO:SO00002464,SHP:SHP00002468,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
SO:SO00002363,SHP:SHP00002469,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
SO:SO00002791,SHP:SHP00002470,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
SO:SO00001802,SHP:SHP00002471,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
SO:SO00002735,SHP:SHP00002472,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
SO:SO00002234,SHP:SHP00002473,0,"{""org_id"": ""1006"", ""dept_id"": ""1032""}"
SO:SO00000883,SHP:SHP00002474,0,"{""org_id"": ""1008"", ""dept_id"": ""1041""}"
SO:SO00000485,SHP:SHP00002475,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
SO:SO00001167,SHP:SHP00002476,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
SO:SO00001066,SHP:SHP00002477,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
SO:SO00002958,SHP:SHP00002478,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
SO:SO00002882,SHP:SHP00002479,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
SO:SO00000618,SHP:SHP00002480,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
SO:SO00000622,SHP:SHP00002481,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
SO:SO00001046,SHP:SHP00002482,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
SO:SO00000708,SHP:SHP00002483,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
SO:SO00002663,SHP:SHP00002484,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
SO:SO00000017,SHP:SHP00002485,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
SO:SO00002390,SHP:SHP00002486,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
SO:SO00000885,SHP:SHP00002487,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
SO:SO00000648,SHP:SHP00002488,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
SO:SO00000778,SHP:SHP00002489,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
SO:SO00000592,SHP:SHP00002490,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
SO:SO00000753,SHP:SHP00002491,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
SO:SO00001792,SHP:SHP00002492,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
SO:SO00002097,SHP:SHP00002493,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
SO:SO00002358,SHP:SHP00002494,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
SO:SO00002364,SHP:SHP00002495,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
SO:SO00000872,SHP:SHP00002496,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
SO:SO00000782,SHP:SHP00002497,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
SO:SO00000701,SHP:SHP00002498,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
SO:SO00002853,SHP:SHP00002499,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
SO:SO00002053,SHP:SHP00002500,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
SO:SO00002042,SHP:SHP00002501,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
SO:SO00002503,SHP:SHP00002502,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
SO:SO00001487,SHP:SHP00002503,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
SO:SO00001307,SHP:SHP00002504,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
SO:SO00001300,SHP:SHP00002505,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
SO:SO00000035,SHP:SHP00002506,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
SO:SO00000847,SHP:SHP00002507,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
SO:SO00002927,SHP:SHP00002508,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
SO:SO00000189,SHP:SHP00002509,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
SO:SO00001112,SHP:SHP00002510,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
SO:SO00002918,SHP:SHP00002511,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
SO:SO00001155,SHP:SHP00002512,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
SO:SO00001916,SHP:SHP00002513,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
SO:SO00001011,SHP:SHP00002514,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
SO:SO00001447,SHP:SHP00002515,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
SO:SO00000202,SHP:SHP00002516,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
SO:SO00002565,SHP:SHP00002517,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
SO:SO00001105,SHP:SHP00002518,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
SO:SO00001162,SHP:SHP00002519,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
SO:SO00001958,SHP:SHP00002520,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
SO:SO00000120,SHP:SHP00002521,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
SO:SO00002584,SHP:SHP00002522,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00002533,SHP:SHP00002523,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
SO:SO00001323,SHP:SHP00002524,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
SO:SO00000252,SHP:SHP00002525,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
SO:SO00002067,SHP:SHP00002526,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
SO:SO00000065,SHP:SHP00002527,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
SO:SO00000653,SHP:SHP00002528,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00001696,SHP:SHP00002529,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
SO:SO00002431,SHP:SHP00002530,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
SO:SO00000876,SHP:SHP00002531,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
SO:SO00000813,SHP:SHP00002532,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
SO:SO00001385,SHP:SHP00002533,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
SO:SO00001449,SHP:SHP00002534,0,"{""org_id"": ""1009"", ""dept_id"": ""1039""}"
SO:SO00002027,SHP:SHP00002535,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
SO:SO00002981,SHP:SHP00002536,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
SO:SO00002732,SHP:SHP00002537,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
SO:SO00000760,SHP:SHP00002538,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
SO:SO00001421,SHP:SHP00002539,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
SO:SO00002614,SHP:SHP00002540,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
SO:SO00001129,SHP:SHP00002541,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
SO:SO00002164,SHP:SHP00002542,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
SO:SO00001675,SHP:SHP00002543,0,"{""org_id"": ""1008"", ""dept_id"": ""1070""}"
SO:SO00000530,SHP:SHP00002544,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
SO:SO00002736,SHP:SHP00002545,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
SO:SO00001670,SHP:SHP00002546,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
SO:SO00001193,SHP:SHP00002547,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
SO:SO00000590,SHP:SHP00002548,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
SO:SO00001951,SHP:SHP00002549,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
SO:SO00000214,SHP:SHP00002550,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
SO:SO00002151,SHP:SHP00002551,0,"{""org_id"": ""1005"", ""dept_id"": ""1076""}"
SO:SO00002141,SHP:SHP00002552,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
SO:SO00002667,SHP:SHP00002553,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
SO:SO00001539,SHP:SHP00002554,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
SO:SO00001517,SHP:SHP00002555,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
SO:SO00000094,SHP:SHP00002556,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
SO:SO00002118,SHP:SHP00002557,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
SO:SO00000399,SHP:SHP00002558,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
SO:SO00002897,SHP:SHP00002559,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
SO:SO00001092,SHP:SHP00002560,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
SO:SO00001028,SHP:SHP00002561,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
SO:SO00002878,SHP:SHP00002562,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
SO:SO00002341,SHP:SHP00002563,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
SO:SO00000463,SHP:SHP00002564,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00000163,SHP:SHP00002565,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
SO:SO00001442,SHP:SHP00002566,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
SO:SO00001254,SHP:SHP00002567,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
SO:SO00001740,SHP:SHP00002568,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
SO:SO00001204,SHP:SHP00002569,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
SO:SO00002129,SHP:SHP00002570,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
SO:SO00000538,SHP:SHP00002571,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00001848,SHP:SHP00002572,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
SO:SO00001833,SHP:SHP00002573,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
SO:SO00000608,SHP:SHP00002574,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
SO:SO00001890,SHP:SHP00002575,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
SO:SO00000344,SHP:SHP00002576,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
SO:SO00002450,SHP:SHP00002577,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
SO:SO00001136,SHP:SHP00002578,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
SO:SO00001205,SHP:SHP00002579,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
SO:SO00000441,SHP:SHP00002580,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
SO:SO00000626,SHP:SHP00002581,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
SO:SO00001222,SHP:SHP00002582,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
SO:SO00002534,SHP:SHP00002583,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
SO:SO00001279,SHP:SHP00002584,0,"{""org_id"": ""1014"", ""dept_id"": ""1119""}"
SO:SO00000321,SHP:SHP00002585,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
SO:SO00000403,SHP:SHP00002586,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
SO:SO00001676,SHP:SHP00002587,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
SO:SO00001074,SHP:SHP00002588,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
SO:SO00001846,SHP:SHP00002589,0,"{""org_id"": ""1012"", ""dept_id"": ""1051""}"
SO:SO00000741,SHP:SHP00002590,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
SO:SO00002779,SHP:SHP00002591,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
SO:SO00000875,SHP:SHP00002592,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
SO:SO00001415,SHP:SHP00002593,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
SO:SO00000963,SHP:SHP00002594,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
SO:SO00002190,SHP:SHP00002595,0,"{""org_id"": ""1001"", ""dept_id"": ""1063""}"
SO:SO00001555,SHP:SHP00002596,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
SO:SO00000669,SHP:SHP00002597,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
SO:SO00000658,SHP:SHP00002598,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
SO:SO00001301,SHP:SHP00002599,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
SO:SO00001079,SHP:SHP00002600,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
SO:SO00001345,SHP:SHP00002601,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
SO:SO00001807,SHP:SHP00002602,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
SO:SO00000680,SHP:SHP00002603,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
SO:SO00000379,SHP:SHP00002604,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
SO:SO00000415,SHP:SHP00002605,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
SO:SO00002776,SHP:SHP00002606,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
SO:SO00001965,SHP:SHP00002607,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
SO:SO00000067,SHP:SHP00002608,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
SO:SO00002615,SHP:SHP00002609,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
SO:SO00001031,SHP:SHP00002610,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
SO:SO00002953,SHP:SHP00002611,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
SO:SO00002248,SHP:SHP00002612,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
SO:SO00002519,SHP:SHP00002613,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
SO:SO00000316,SHP:SHP00002614,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
SO:SO00001985,SHP:SHP00002615,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
SO:SO00000175,SHP:SHP00002616,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
SO:SO00002528,SHP:SHP00002617,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
SO:SO00001080,SHP:SHP00002618,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
SO:SO00001817,SHP:SHP00002619,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
SO:SO00001386,SHP:SHP00002620,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
SO:SO00002157,SHP:SHP00002621,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
SO:SO00000227,SHP:SHP00002622,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
SO:SO00000286,SHP:SHP00002623,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
