src_vid,dst_vid,rank,properties
INVT:MTXN00004047,ITM:ITM000729,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
INVT:MTXN00004048,ITM:ITM000006,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
INVT:MTXN00004049,ITM:ITM000322,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
INVT:MTXN00004050,ITM:ITM000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INVT:MTXN00004051,ITM:ITM000472,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
INVT:MTXN00004052,ITM:ITM000508,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
INVT:MTXN00004053,ITM:ITM000065,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
INVT:MTXN00004054,ITM:ITM000293,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
INVT:MTXN00004055,ITM:ITM000038,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
INVT:MTXN00004056,ITM:ITM000658,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
INVT:MTXN00004057,ITM:ITM000512,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
INVT:MTXN00004058,ITM:ITM000261,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
INVT:MTXN00004059,ITM:ITM000627,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
INVT:MTXN00004060,ITM:ITM000233,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
INVT:MTXN00004061,ITM:ITM000719,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
INVT:MTXN00004062,ITM:ITM000722,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
INVT:MTXN00004063,ITM:ITM000156,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INVT:MTXN00004064,ITM:ITM000219,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
INVT:MTXN00004065,ITM:ITM000606,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
INVT:MTXN00004066,ITM:ITM000298,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
INVT:MTXN00004067,ITM:ITM000376,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
INVT:MTXN00004068,ITM:ITM000153,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
INVT:MTXN00004069,ITM:ITM000181,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
INVT:MTXN00004070,ITM:ITM000236,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
INVT:MTXN00004071,ITM:ITM000158,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INVT:MTXN00004072,ITM:ITM000138,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
INVT:MTXN00004073,ITM:ITM000101,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
INVT:MTXN00004074,ITM:ITM000027,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
INVT:MTXN00004075,ITM:ITM000383,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
INVT:MTXN00004076,ITM:ITM000034,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
INVT:MTXN00004077,ITM:ITM000489,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
INVT:MTXN00004078,ITM:ITM000532,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
INVT:MTXN00004079,ITM:ITM000596,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
INVT:MTXN00004080,ITM:ITM000148,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INVT:MTXN00004081,ITM:ITM000620,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
INVT:MTXN00004082,ITM:ITM000623,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
INVT:MTXN00004083,ITM:ITM000080,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
INVT:MTXN00004084,ITM:ITM000219,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
INVT:MTXN00004085,ITM:ITM000349,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
INVT:MTXN00004086,ITM:ITM000490,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INVT:MTXN00004087,ITM:ITM000730,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
INVT:MTXN00004088,ITM:ITM000154,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
INVT:MTXN00004089,ITM:ITM000443,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
INVT:MTXN00004090,ITM:ITM000111,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
INVT:MTXN00004091,ITM:ITM000615,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
INVT:MTXN00004092,ITM:ITM000292,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00004093,ITM:ITM000566,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
INVT:MTXN00004094,ITM:ITM000465,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
INVT:MTXN00004095,ITM:ITM000598,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
INVT:MTXN00004096,ITM:ITM000629,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
INVT:MTXN00004097,ITM:ITM000703,0,"{""org_id"": ""1003"", ""dept_id"": ""1052""}"
INVT:MTXN00004098,ITM:ITM000486,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
INVT:MTXN00004099,ITM:ITM000745,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
INVT:MTXN00004100,ITM:ITM000577,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00004101,ITM:ITM000135,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
INVT:MTXN00004102,ITM:ITM000086,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
INVT:MTXN00004103,ITM:ITM000363,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
INVT:MTXN00004104,ITM:ITM000256,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
INVT:MTXN00004105,ITM:ITM000032,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
INVT:MTXN00004106,ITM:ITM000182,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
INVT:MTXN00004107,ITM:ITM000423,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
INVT:MTXN00004108,ITM:ITM000183,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
INVT:MTXN00004109,ITM:ITM000545,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
INVT:MTXN00004110,ITM:ITM000427,0,"{""org_id"": ""1014"", ""dept_id"": ""1068""}"
INVT:MTXN00004111,ITM:ITM000321,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
INVT:MTXN00004112,ITM:ITM000080,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
INVT:MTXN00004113,ITM:ITM000197,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
INVT:MTXN00004114,ITM:ITM000054,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
INVT:MTXN00004115,ITM:ITM000344,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
INVT:MTXN00004116,ITM:ITM000353,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
INVT:MTXN00004117,ITM:ITM000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
INVT:MTXN00004118,ITM:ITM000712,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
INVT:MTXN00004119,ITM:ITM000661,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
INVT:MTXN00004120,ITM:ITM000742,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
INVT:MTXN00004121,ITM:ITM000525,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
INVT:MTXN00004122,ITM:ITM000606,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
INVT:MTXN00004123,ITM:ITM000653,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
INVT:MTXN00004124,ITM:ITM000233,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INVT:MTXN00004125,ITM:ITM000531,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
INVT:MTXN00004126,ITM:ITM000696,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
INVT:MTXN00004127,ITM:ITM000567,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
INVT:MTXN00004128,ITM:ITM000550,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
INVT:MTXN00004129,ITM:ITM000672,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
INVT:MTXN00004130,ITM:ITM000314,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
INVT:MTXN00004131,ITM:ITM000521,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
INVT:MTXN00004132,ITM:ITM000041,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
INVT:MTXN00004133,ITM:ITM000414,0,"{""org_id"": ""1007"", ""dept_id"": ""1023""}"
INVT:MTXN00004134,ITM:ITM000230,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
INVT:MTXN00004135,ITM:ITM000151,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
INVT:MTXN00004136,ITM:ITM000497,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
INVT:MTXN00004137,ITM:ITM000440,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
INVT:MTXN00004138,ITM:ITM000430,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
INVT:MTXN00004139,ITM:ITM000488,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
INVT:MTXN00004140,ITM:ITM000027,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INVT:MTXN00004141,ITM:ITM000179,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
INVT:MTXN00004142,ITM:ITM000182,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00004143,ITM:ITM000572,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
INVT:MTXN00004144,ITM:ITM000056,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INVT:MTXN00004145,ITM:ITM000512,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
INVT:MTXN00004146,ITM:ITM000626,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
INVT:MTXN00004147,ITM:ITM000519,0,"{""org_id"": ""1003"", ""dept_id"": ""1109""}"
INVT:MTXN00004148,ITM:ITM000216,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
INVT:MTXN00004149,ITM:ITM000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
INVT:MTXN00004150,ITM:ITM000604,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
INVT:MTXN00004151,ITM:ITM000513,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
INVT:MTXN00004152,ITM:ITM000236,0,"{""org_id"": ""1005"", ""dept_id"": ""1043""}"
INVT:MTXN00004153,ITM:ITM000043,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
INVT:MTXN00004154,ITM:ITM000356,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
INVT:MTXN00004155,ITM:ITM000470,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
INVT:MTXN00004156,ITM:ITM000507,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
INVT:MTXN00004157,ITM:ITM000737,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
INVT:MTXN00004158,ITM:ITM000218,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
INVT:MTXN00004159,ITM:ITM000307,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
INVT:MTXN00004160,ITM:ITM000446,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
INVT:MTXN00004161,ITM:ITM000439,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INVT:MTXN00004162,ITM:ITM000514,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
INVT:MTXN00004163,ITM:ITM000610,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
INVT:MTXN00004164,ITM:ITM000592,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
INVT:MTXN00004165,ITM:ITM000023,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
INVT:MTXN00004166,ITM:ITM000531,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
INVT:MTXN00004167,ITM:ITM000535,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
INVT:MTXN00004168,ITM:ITM000152,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
INVT:MTXN00004169,ITM:ITM000693,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
INVT:MTXN00004170,ITM:ITM000348,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
INVT:MTXN00004171,ITM:ITM000161,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
INVT:MTXN00004172,ITM:ITM000524,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
INVT:MTXN00004173,ITM:ITM000125,0,"{""org_id"": ""1011"", ""dept_id"": ""1031""}"
INVT:MTXN00004174,ITM:ITM000407,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
INVT:MTXN00004175,ITM:ITM000514,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
INVT:MTXN00004176,ITM:ITM000454,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
INVT:MTXN00004177,ITM:ITM000499,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
INVT:MTXN00004178,ITM:ITM000685,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
INVT:MTXN00004179,ITM:ITM000246,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
INVT:MTXN00004180,ITM:ITM000445,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
INVT:MTXN00004181,ITM:ITM000074,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
INVT:MTXN00004182,ITM:ITM000362,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
INVT:MTXN00004183,ITM:ITM000231,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
INVT:MTXN00004184,ITM:ITM000577,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
INVT:MTXN00004185,ITM:ITM000070,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
INVT:MTXN00004186,ITM:ITM000737,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
INVT:MTXN00004187,ITM:ITM000514,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
INVT:MTXN00004188,ITM:ITM000189,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
INVT:MTXN00004189,ITM:ITM000215,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
INVT:MTXN00004190,ITM:ITM000395,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
INVT:MTXN00004191,ITM:ITM000354,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
INVT:MTXN00004192,ITM:ITM000200,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
INVT:MTXN00004193,ITM:ITM000743,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
INVT:MTXN00004194,ITM:ITM000498,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
INVT:MTXN00004195,ITM:ITM000514,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
INVT:MTXN00004196,ITM:ITM000448,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
INVT:MTXN00004197,ITM:ITM000309,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
INVT:MTXN00004198,ITM:ITM000363,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
INVT:MTXN00004199,ITM:ITM000252,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
INVT:MTXN00004200,ITM:ITM000224,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
INVT:MTXN00004201,ITM:ITM000231,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
INVT:MTXN00004202,ITM:ITM000128,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
INVT:MTXN00004203,ITM:ITM000553,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
INVT:MTXN00004204,ITM:ITM000337,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
INVT:MTXN00004205,ITM:ITM000083,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00004206,ITM:ITM000158,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
INVT:MTXN00004207,ITM:ITM000682,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
INVT:MTXN00004208,ITM:ITM000652,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
INVT:MTXN00004209,ITM:ITM000120,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
INVT:MTXN00004210,ITM:ITM000379,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
INVT:MTXN00004211,ITM:ITM000553,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
INVT:MTXN00004212,ITM:ITM000594,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
INVT:MTXN00004213,ITM:ITM000593,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
INVT:MTXN00004214,ITM:ITM000120,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
INVT:MTXN00004215,ITM:ITM000168,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
INVT:MTXN00004216,ITM:ITM000730,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
INVT:MTXN00004217,ITM:ITM000316,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
INVT:MTXN00004218,ITM:ITM000366,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
INVT:MTXN00004219,ITM:ITM000298,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
INVT:MTXN00004220,ITM:ITM000591,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
INVT:MTXN00004221,ITM:ITM000536,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
INVT:MTXN00004222,ITM:ITM000405,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
INVT:MTXN00004223,ITM:ITM000310,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00004224,ITM:ITM000089,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
INVT:MTXN00004225,ITM:ITM000103,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
INVT:MTXN00004226,ITM:ITM000431,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
INVT:MTXN00004227,ITM:ITM000287,0,"{""org_id"": ""1007"", ""dept_id"": ""1036""}"
INVT:MTXN00004228,ITM:ITM000020,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
INVT:MTXN00004229,ITM:ITM000657,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
INVT:MTXN00004230,ITM:ITM000501,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
INVT:MTXN00004231,ITM:ITM000020,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
INVT:MTXN00004232,ITM:ITM000023,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
INVT:MTXN00004233,ITM:ITM000194,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
INVT:MTXN00004234,ITM:ITM000543,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
INVT:MTXN00004235,ITM:ITM000477,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
INVT:MTXN00004236,ITM:ITM000384,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
INVT:MTXN00004237,ITM:ITM000215,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
INVT:MTXN00004238,ITM:ITM000433,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
INVT:MTXN00004239,ITM:ITM000590,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
INVT:MTXN00004240,ITM:ITM000258,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INVT:MTXN00004241,ITM:ITM000003,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00004242,ITM:ITM000537,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
INVT:MTXN00004243,ITM:ITM000466,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
INVT:MTXN00004244,ITM:ITM000051,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
INVT:MTXN00004245,ITM:ITM000323,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
INVT:MTXN00004246,ITM:ITM000552,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
INVT:MTXN00004247,ITM:ITM000716,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
INVT:MTXN00004248,ITM:ITM000314,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
INVT:MTXN00004249,ITM:ITM000222,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
INVT:MTXN00004250,ITM:ITM000728,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
INVT:MTXN00004251,ITM:ITM000174,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
INVT:MTXN00004252,ITM:ITM000019,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
INVT:MTXN00004253,ITM:ITM000282,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
INVT:MTXN00004254,ITM:ITM000524,0,"{""org_id"": ""1008"", ""dept_id"": ""1115""}"
INVT:MTXN00004255,ITM:ITM000623,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INVT:MTXN00004256,ITM:ITM000205,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
INVT:MTXN00004257,ITM:ITM000471,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
INVT:MTXN00004258,ITM:ITM000732,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
INVT:MTXN00004259,ITM:ITM000287,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
INVT:MTXN00004260,ITM:ITM000193,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
INVT:MTXN00004261,ITM:ITM000374,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
INVT:MTXN00004262,ITM:ITM000047,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
INVT:MTXN00004263,ITM:ITM000493,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
INVT:MTXN00004264,ITM:ITM000611,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
INVT:MTXN00004265,ITM:ITM000066,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
INVT:MTXN00004266,ITM:ITM000719,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
INVT:MTXN00004267,ITM:ITM000572,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
INVT:MTXN00004268,ITM:ITM000046,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
INVT:MTXN00004269,ITM:ITM000252,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
INVT:MTXN00004270,ITM:ITM000104,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
INVT:MTXN00004271,ITM:ITM000413,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
INVT:MTXN00004272,ITM:ITM000449,0,"{""org_id"": ""1002"", ""dept_id"": ""1065""}"
INVT:MTXN00004273,ITM:ITM000434,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
INVT:MTXN00004274,ITM:ITM000228,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
INVT:MTXN00004275,ITM:ITM000158,0,"{""org_id"": ""1006"", ""dept_id"": ""1032""}"
INVT:MTXN00004276,ITM:ITM000593,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
INVT:MTXN00004277,ITM:ITM000034,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
INVT:MTXN00004278,ITM:ITM000334,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
INVT:MTXN00004279,ITM:ITM000420,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
INVT:MTXN00004280,ITM:ITM000409,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
INVT:MTXN00004281,ITM:ITM000225,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
INVT:MTXN00004282,ITM:ITM000212,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
INVT:MTXN00004283,ITM:ITM000454,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
INVT:MTXN00004284,ITM:ITM000621,0,"{""org_id"": ""1003"", ""dept_id"": ""1052""}"
INVT:MTXN00004285,ITM:ITM000419,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
INVT:MTXN00004286,ITM:ITM000527,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
INVT:MTXN00004287,ITM:ITM000677,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
INVT:MTXN00004288,ITM:ITM000717,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INVT:MTXN00004289,ITM:ITM000430,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
INVT:MTXN00004290,ITM:ITM000256,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
INVT:MTXN00004291,ITM:ITM000366,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
INVT:MTXN00004292,ITM:ITM000075,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
INVT:MTXN00004293,ITM:ITM000207,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
INVT:MTXN00004294,ITM:ITM000688,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
INVT:MTXN00004295,ITM:ITM000478,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00004296,ITM:ITM000318,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
INVT:MTXN00004297,ITM:ITM000712,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
INVT:MTXN00004298,ITM:ITM000379,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
INVT:MTXN00004299,ITM:ITM000454,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
INVT:MTXN00004300,ITM:ITM000331,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
INVT:MTXN00004301,ITM:ITM000068,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
INVT:MTXN00004302,ITM:ITM000323,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
INVT:MTXN00004303,ITM:ITM000598,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
INVT:MTXN00004304,ITM:ITM000441,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
