src_vid,dst_vid,rank,properties
JLE:JLE00006615,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
JLE:JLE00006616,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
JLE:JLE00006617,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
JLE:JLE00006618,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
JLE:JLE00006619,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
JLE:JLE00006620,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
JLE:JLE00006621,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
JLE:JLE00006622,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
JLE:JLE00006623,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
JLE:JLE00006624,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
JLE:JLE00006625,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
JLE:JLE00006626,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
JLE:JLE00006627,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
JLE:JLE00006628,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
JLE:JLE00006629,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
JLE:JLE00006630,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
JLE:JLE00006631,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00006632,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00006633,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
JLE:JLE00006634,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
JLE:JLE00006635,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
JLE:JLE00006636,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
JLE:JLE00006637,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
JLE:JLE00006638,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
JLE:JLE00006639,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
JLE:JLE00006640,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
JLE:JLE00006641,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
JLE:JLE00006642,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
JLE:JLE00006643,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
JLE:JLE00006644,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
JLE:JLE00006645,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1032""}"
JLE:JLE00006646,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
JLE:JLE00006647,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
JLE:JLE00006648,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
JLE:JLE00006649,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
JLE:JLE00006650,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
JLE:JLE00006651,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
JLE:JLE00006652,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
JLE:JLE00006653,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
JLE:JLE00006654,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
JLE:JLE00006655,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
JLE:JLE00006656,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
JLE:JLE00006657,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1063""}"
JLE:JLE00006658,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
JLE:JLE00006659,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
JLE:JLE00006660,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
JLE:JLE00006661,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
JLE:JLE00006662,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
JLE:JLE00006663,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
JLE:JLE00006664,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
JLE:JLE00006665,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
JLE:JLE00006666,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00006667,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1067""}"
JLE:JLE00006668,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00006669,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
JLE:JLE00006670,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1089""}"
JLE:JLE00006671,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
JLE:JLE00006672,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
JLE:JLE00006673,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
JLE:JLE00006674,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
JLE:JLE00006675,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
JLE:JLE00006676,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
JLE:JLE00006677,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00006678,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1035""}"
JLE:JLE00006679,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
JLE:JLE00006680,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
JLE:JLE00006681,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
JLE:JLE00006682,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
JLE:JLE00006683,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
JLE:JLE00006684,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
JLE:JLE00006685,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
JLE:JLE00006686,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
JLE:JLE00006687,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
JLE:JLE00006688,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
JLE:JLE00006689,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
JLE:JLE00006690,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00006691,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00006692,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
JLE:JLE00006693,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
JLE:JLE00006694,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
JLE:JLE00006695,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
JLE:JLE00006696,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
JLE:JLE00006697,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
JLE:JLE00006698,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00006699,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
JLE:JLE00006700,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
JLE:JLE00006701,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
JLE:JLE00006702,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
JLE:JLE00006703,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
JLE:JLE00006704,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
JLE:JLE00006705,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
JLE:JLE00006706,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
JLE:JLE00006707,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
JLE:JLE00006708,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
JLE:JLE00006709,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
JLE:JLE00006710,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
JLE:JLE00006711,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
JLE:JLE00006712,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
JLE:JLE00006713,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
JLE:JLE00006714,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
JLE:JLE00006715,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
JLE:JLE00006716,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
JLE:JLE00006717,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
JLE:JLE00006718,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
JLE:JLE00006719,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
JLE:JLE00006720,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
JLE:JLE00006721,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
JLE:JLE00006722,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
JLE:JLE00006723,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00006724,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
JLE:JLE00006725,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
JLE:JLE00006726,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
JLE:JLE00006727,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
JLE:JLE00006728,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
JLE:JLE00006729,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
JLE:JLE00006730,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00006731,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
JLE:JLE00006732,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
JLE:JLE00006733,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
JLE:JLE00006734,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
JLE:JLE00006735,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1119""}"
JLE:JLE00006736,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
JLE:JLE00006737,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
JLE:JLE00006738,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
JLE:JLE00006739,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
JLE:JLE00006740,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
JLE:JLE00006741,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
JLE:JLE00006742,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
JLE:JLE00006743,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
JLE:JLE00006744,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
JLE:JLE00006745,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
JLE:JLE00006746,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
JLE:JLE00006747,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
JLE:JLE00006748,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
JLE:JLE00006749,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
JLE:JLE00006750,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
JLE:JLE00006751,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
JLE:JLE00006752,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
JLE:JLE00006753,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
JLE:JLE00006754,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00006755,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
JLE:JLE00006756,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
JLE:JLE00006757,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
JLE:JLE00006758,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
JLE:JLE00006759,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
JLE:JLE00006760,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
JLE:JLE00006761,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
JLE:JLE00006762,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
JLE:JLE00006763,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00006764,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
JLE:JLE00006765,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
JLE:JLE00006766,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
JLE:JLE00006767,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
JLE:JLE00006768,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
JLE:JLE00006769,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
JLE:JLE00006770,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
JLE:JLE00006771,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
JLE:JLE00006772,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
JLE:JLE00006773,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00006774,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
JLE:JLE00006775,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
JLE:JLE00006776,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1061""}"
JLE:JLE00006777,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
JLE:JLE00006778,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
JLE:JLE00006779,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
JLE:JLE00006780,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
JLE:JLE00006781,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00006782,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
JLE:JLE00006783,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
JLE:JLE00006784,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
JLE:JLE00006785,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
JLE:JLE00006786,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
JLE:JLE00006787,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
JLE:JLE00006788,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
JLE:JLE00006789,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1008""}"
JLE:JLE00006790,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
JLE:JLE00006791,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
JLE:JLE00006792,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
JLE:JLE00006793,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
JLE:JLE00006794,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
JLE:JLE00006795,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
JLE:JLE00006796,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
JLE:JLE00006797,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
JLE:JLE00006798,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
JLE:JLE00006799,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
JLE:JLE00006800,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
JLE:JLE00006801,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
JLE:JLE00006802,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
JLE:JLE00006803,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
JLE:JLE00006804,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
JLE:JLE00006805,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
JLE:JLE00006806,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
JLE:JLE00006807,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
JLE:JLE00006808,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
JLE:JLE00006809,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
JLE:JLE00006810,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
JLE:JLE00006811,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
JLE:JLE00006812,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
JLE:JLE00006813,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
JLE:JLE00006814,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
JLE:JLE00006815,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
JLE:JLE00006816,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
JLE:JLE00006817,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
JLE:JLE00006818,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
JLE:JLE00006819,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1118""}"
JLE:JLE00006820,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
JLE:JLE00006821,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
JLE:JLE00006822,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
JLE:JLE00006823,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
JLE:JLE00006824,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
JLE:JLE00006825,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1031""}"
JLE:JLE00006826,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
JLE:JLE00006827,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00006828,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00006829,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
JLE:JLE00006830,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
JLE:JLE00006831,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
JLE:JLE00006832,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
JLE:JLE00006833,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00006834,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
JLE:JLE00006835,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
JLE:JLE00006836,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
JLE:JLE00006837,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00006838,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1084""}"
JLE:JLE00006839,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
JLE:JLE00006840,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00006841,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
JLE:JLE00006842,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
JLE:JLE00006843,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
JLE:JLE00006844,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
JLE:JLE00006845,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1090""}"
JLE:JLE00006846,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00006847,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00006848,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
JLE:JLE00006849,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
JLE:JLE00006850,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
JLE:JLE00006851,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1112""}"
JLE:JLE00006852,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00006853,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
JLE:JLE00006854,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
JLE:JLE00006855,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
JLE:JLE00006856,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
JLE:JLE00006857,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
JLE:JLE00006858,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
JLE:JLE00006859,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
JLE:JLE00006860,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
JLE:JLE00006861,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1017""}"
JLE:JLE00006862,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
JLE:JLE00006863,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
JLE:JLE00006864,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00006865,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
JLE:JLE00006866,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
JLE:JLE00006867,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
JLE:JLE00006868,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
JLE:JLE00006869,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
JLE:JLE00006870,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
JLE:JLE00006871,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
JLE:JLE00006872,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
JLE:JLE00006873,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
JLE:JLE00006874,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
JLE:JLE00006875,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
JLE:JLE00006876,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
JLE:JLE00006877,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
