src_vid,dst_vid,rank,properties
INVT:MTXN00004177,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
INVT:MTXN00004178,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
INVT:MTXN00004179,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
INVT:MTXN00004180,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
INVT:MTXN00004181,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
INVT:MTXN00004182,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
INVT:MTXN00004183,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
INVT:MTXN00004184,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
INVT:MTXN00004185,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
INVT:MTXN00004186,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
INVT:MTXN00004187,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
INVT:MTXN00004188,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
INVT:MTXN00004189,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
INVT:MTXN00004190,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
INVT:MTXN00004191,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
INVT:MTXN00004192,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
INVT:MTXN00004193,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
INVT:MTXN00004194,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
INVT:MTXN00004195,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
INVT:MTXN00004196,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
INVT:MTXN00004197,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
INVT:MTXN00004198,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
INVT:MTXN00004199,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
INVT:MTXN00004200,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
INVT:MTXN00004201,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
INVT:MTXN00004202,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
INVT:MTXN00004203,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
INVT:MTXN00004204,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
INVT:MTXN00004205,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00004206,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
INVT:MTXN00004207,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
INVT:MTXN00004208,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
INVT:MTXN00004209,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
INVT:MTXN00004210,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
INVT:MTXN00004211,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
INVT:MTXN00004212,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
INVT:MTXN00004213,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
INVT:MTXN00004214,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
INVT:MTXN00004215,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
INVT:MTXN00004216,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
INVT:MTXN00004217,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
INVT:MTXN00004218,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
INVT:MTXN00004219,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
INVT:MTXN00004220,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
INVT:MTXN00004221,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
INVT:MTXN00004222,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
INVT:MTXN00004223,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00004224,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
INVT:MTXN00004225,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
INVT:MTXN00004226,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
INVT:MTXN00004227,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1036""}"
INVT:MTXN00004228,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
INVT:MTXN00004229,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
INVT:MTXN00004230,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
INVT:MTXN00004231,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
INVT:MTXN00004232,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
INVT:MTXN00004233,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
INVT:MTXN00004234,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
INVT:MTXN00004235,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
INVT:MTXN00004236,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
INVT:MTXN00004237,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
INVT:MTXN00004238,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
INVT:MTXN00004239,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
INVT:MTXN00004240,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INVT:MTXN00004241,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00004242,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
INVT:MTXN00004243,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
INVT:MTXN00004244,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
INVT:MTXN00004245,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
INVT:MTXN00004246,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
INVT:MTXN00004247,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
INVT:MTXN00004248,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
INVT:MTXN00004249,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
INVT:MTXN00004250,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
INVT:MTXN00004251,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
INVT:MTXN00004252,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
INVT:MTXN00004253,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
INVT:MTXN00004254,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1115""}"
INVT:MTXN00004255,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INVT:MTXN00004256,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
INVT:MTXN00004257,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
INVT:MTXN00004258,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
INVT:MTXN00004259,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
INVT:MTXN00004260,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
INVT:MTXN00004261,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
INVT:MTXN00004262,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
INVT:MTXN00004263,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
INVT:MTXN00004264,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
INVT:MTXN00004265,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
INVT:MTXN00004266,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
INVT:MTXN00004267,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
INVT:MTXN00004268,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
INVT:MTXN00004269,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
INVT:MTXN00004270,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
INVT:MTXN00004271,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
INVT:MTXN00004272,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1065""}"
INVT:MTXN00004273,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
INVT:MTXN00004274,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
INVT:MTXN00004275,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1032""}"
INVT:MTXN00004276,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
INVT:MTXN00004277,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
INVT:MTXN00004278,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
INVT:MTXN00004279,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
INVT:MTXN00004280,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
INVT:MTXN00004281,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
INVT:MTXN00004282,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
INVT:MTXN00004283,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
INVT:MTXN00004284,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1052""}"
INVT:MTXN00004285,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
INVT:MTXN00004286,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
INVT:MTXN00004287,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
INVT:MTXN00004288,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INVT:MTXN00004289,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
INVT:MTXN00004290,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
INVT:MTXN00004291,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
INVT:MTXN00004292,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
INVT:MTXN00004293,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
INVT:MTXN00004294,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
INVT:MTXN00004295,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00004296,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
INVT:MTXN00004297,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
INVT:MTXN00004298,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
INVT:MTXN00004299,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
INVT:MTXN00004300,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
INVT:MTXN00004301,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
INVT:MTXN00004302,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
INVT:MTXN00004303,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
INVT:MTXN00004304,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
INVT:MTXN00004305,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
INVT:MTXN00004306,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
INVT:MTXN00004307,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1099""}"
INVT:MTXN00004308,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
INVT:MTXN00004309,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
INVT:MTXN00004310,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
INVT:MTXN00004311,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
INVT:MTXN00004312,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
INVT:MTXN00004313,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
INVT:MTXN00004314,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
INVT:MTXN00004315,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
INVT:MTXN00004316,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
INVT:MTXN00004317,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
INVT:MTXN00004318,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
INVT:MTXN00004319,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00004320,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
INVT:MTXN00004321,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
INVT:MTXN00004322,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
INVT:MTXN00004323,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00004324,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
INVT:MTXN00004325,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
INVT:MTXN00004326,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
INVT:MTXN00004327,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
INVT:MTXN00004328,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
INVT:MTXN00004329,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
INVT:MTXN00004330,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
INVT:MTXN00004331,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
INVT:MTXN00004332,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
INVT:MTXN00004333,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
INVT:MTXN00004334,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
INVT:MTXN00004335,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
INVT:MTXN00004336,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
INVT:MTXN00004337,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
INVT:MTXN00004338,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
INVT:MTXN00004339,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
INVT:MTXN00004340,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
INVT:MTXN00004341,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
INVT:MTXN00004342,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
INVT:MTXN00004343,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
INVT:MTXN00004344,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
INVT:MTXN00004345,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
INVT:MTXN00004346,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
INVT:MTXN00004347,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
INVT:MTXN00004348,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1041""}"
INVT:MTXN00004349,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
INVT:MTXN00004350,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
INVT:MTXN00004351,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
INVT:MTXN00004352,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
INVT:MTXN00004353,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
INVT:MTXN00004354,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
INVT:MTXN00004355,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
INVT:MTXN00004356,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00004357,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00004358,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
INVT:MTXN00004359,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
INVT:MTXN00004360,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
INVT:MTXN00004361,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
INVT:MTXN00004362,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
INVT:MTXN00004363,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
INVT:MTXN00004364,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
INVT:MTXN00004365,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
INVT:MTXN00004366,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
INVT:MTXN00004367,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
INVT:MTXN00004368,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
INVT:MTXN00004369,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
INVT:MTXN00004370,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
INVT:MTXN00004371,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
INVT:MTXN00004372,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
INVT:MTXN00004373,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
INVT:MTXN00004374,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
INVT:MTXN00004375,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
INVT:MTXN00004376,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
INVT:MTXN00004377,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
INVT:MTXN00004378,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1084""}"
INVT:MTXN00004379,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
INVT:MTXN00004380,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
INVT:MTXN00004381,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
INVT:MTXN00004382,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
INVT:MTXN00004383,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
INVT:MTXN00004384,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
INVT:MTXN00004385,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
INVT:MTXN00004386,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
INVT:MTXN00004387,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1003""}"
INVT:MTXN00004388,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
INVT:MTXN00004389,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00004390,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
INVT:MTXN00004391,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
INVT:MTXN00004392,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
INVT:MTXN00004393,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
INVT:MTXN00004394,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
INVT:MTXN00004395,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
INVT:MTXN00004396,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
INVT:MTXN00004397,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
INVT:MTXN00004398,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
INVT:MTXN00004399,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
INVT:MTXN00004400,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
INVT:MTXN00004401,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
INVT:MTXN00004402,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
INVT:MTXN00004403,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
INVT:MTXN00004404,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
INVT:MTXN00004405,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00004406,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
INVT:MTXN00004407,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1029""}"
INVT:MTXN00004408,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
INVT:MTXN00004409,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00004410,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1084""}"
INVT:MTXN00004411,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
INVT:MTXN00004412,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
INVT:MTXN00004413,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
INVT:MTXN00004414,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
INVT:MTXN00004415,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1040""}"
INVT:MTXN00004416,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
INVT:MTXN00004417,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
INVT:MTXN00004418,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
INVT:MTXN00004419,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
INVT:MTXN00004420,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
INVT:MTXN00004421,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
INVT:MTXN00004422,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INVT:MTXN00004423,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
INVT:MTXN00004424,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
INVT:MTXN00004425,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
INVT:MTXN00004426,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
INVT:MTXN00004427,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
INVT:MTXN00004428,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
INVT:MTXN00004429,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
INVT:MTXN00004430,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
INVT:MTXN00004431,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
INVT:MTXN00004432,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
INVT:MTXN00004433,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
INVT:MTXN00004434,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
INVT:MTXN00004435,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
INVT:MTXN00004436,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
INVT:MTXN00004437,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
INVT:MTXN00004438,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
INVT:MTXN00004439,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
INVT:MTXN00004440,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
INVT:MTXN00004441,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
INVT:MTXN00004442,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
INVT:MTXN00004443,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
INVT:MTXN00004444,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1087""}"
INVT:MTXN00004445,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
INVT:MTXN00004446,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
INVT:MTXN00004447,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
INVT:MTXN00004448,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
INVT:MTXN00004449,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
INVT:MTXN00004450,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
