src_vid,dst_vid,rank,properties
JLE:JLE00006439,GLB:JB00000242,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00006440,GLB:JB00000024,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
JLE:JLE00006441,GLB:JB00000199,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
JLE:JLE00006442,GLB:JB00000181,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00006443,GLB:JB00000595,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
JLE:JLE00006444,GLB:JB00000023,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
JLE:JLE00006445,GLB:JB00000699,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00006446,GLB:JB00000325,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
JLE:JLE00006447,GLB:JB00000181,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
JLE:JLE00006448,GLB:JB00000386,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
JLE:JLE00006449,GLB:JB00000686,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
JLE:JLE00006450,GLB:JB00000134,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
JLE:JLE00006451,GLB:JB00000174,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
JLE:JLE00006452,GLB:JB00000264,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
JLE:JLE00006453,GLB:JB00000252,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
JLE:JLE00006454,GLB:JB00000266,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
JLE:JLE00006455,GLB:JB00000713,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
JLE:JLE00006456,GLB:JB00000734,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
JLE:JLE00006457,GLB:JB00000549,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
JLE:JLE00006458,GLB:JB00000325,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
JLE:JLE00006459,GLB:JB00000230,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
JLE:JLE00006460,GLB:JB00000555,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
JLE:JLE00006461,GLB:JB00000260,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
JLE:JLE00006462,GLB:JB00000393,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
JLE:JLE00006463,GLB:JB00000536,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
JLE:JLE00006464,GLB:JB00000644,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00006465,GLB:JB00000692,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00006466,GLB:JB00000684,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
JLE:JLE00006467,GLB:JB00000402,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00006468,GLB:JB00000527,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
JLE:JLE00006469,GLB:JB00000244,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
JLE:JLE00006470,GLB:JB00000363,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
JLE:JLE00006471,GLB:JB00000419,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
JLE:JLE00006472,GLB:JB00000562,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
JLE:JLE00006473,GLB:JB00000170,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
JLE:JLE00006474,GLB:JB00000376,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
JLE:JLE00006475,GLB:JB00000246,0,"{""org_id"": ""1004"", ""dept_id"": ""1111""}"
JLE:JLE00006476,GLB:JB00000719,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
JLE:JLE00006477,GLB:JB00000183,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
JLE:JLE00006478,GLB:JB00000517,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
JLE:JLE00006479,GLB:JB00000610,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
JLE:JLE00006480,GLB:JB00000700,0,"{""org_id"": ""1007"", ""dept_id"": ""1002""}"
JLE:JLE00006481,GLB:JB00000100,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
JLE:JLE00006482,GLB:JB00000068,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
JLE:JLE00006483,GLB:JB00000533,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
JLE:JLE00006484,GLB:JB00000063,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
JLE:JLE00006485,GLB:JB00000663,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
JLE:JLE00006486,GLB:JB00000308,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
JLE:JLE00006487,GLB:JB00000651,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
JLE:JLE00006488,GLB:JB00000337,0,"{""org_id"": ""1006"", ""dept_id"": ""1053""}"
JLE:JLE00006489,GLB:JB00000002,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
JLE:JLE00006490,GLB:JB00000353,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
JLE:JLE00006491,GLB:JB00000292,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00006492,GLB:JB00000669,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
JLE:JLE00006493,GLB:JB00000298,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
JLE:JLE00006494,GLB:JB00000316,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
JLE:JLE00006495,GLB:JB00000282,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
JLE:JLE00006496,GLB:JB00000494,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
JLE:JLE00006497,GLB:JB00000193,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
JLE:JLE00006498,GLB:JB00000183,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
JLE:JLE00006499,GLB:JB00000484,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
JLE:JLE00006500,GLB:JB00000566,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00006501,GLB:JB00000528,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
JLE:JLE00006502,GLB:JB00000489,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
JLE:JLE00006503,GLB:JB00000090,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
JLE:JLE00006504,GLB:JB00000247,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
JLE:JLE00006505,GLB:JB00000093,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
JLE:JLE00006506,GLB:JB00000558,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
JLE:JLE00006507,GLB:JB00000221,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
JLE:JLE00006508,GLB:JB00000383,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
JLE:JLE00006509,GLB:JB00000097,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
JLE:JLE00006510,GLB:JB00000549,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
JLE:JLE00006511,GLB:JB00000268,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00006512,GLB:JB00000571,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
JLE:JLE00006513,GLB:JB00000062,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
JLE:JLE00006514,GLB:JB00000424,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
JLE:JLE00006515,GLB:JB00000698,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
JLE:JLE00006516,GLB:JB00000713,0,"{""org_id"": ""1012"", ""dept_id"": ""1031""}"
JLE:JLE00006517,GLB:JB00000661,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
JLE:JLE00006518,GLB:JB00000412,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
JLE:JLE00006519,GLB:JB00000677,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
JLE:JLE00006520,GLB:JB00000673,0,"{""org_id"": ""1009"", ""dept_id"": ""1006""}"
JLE:JLE00006521,GLB:JB00000023,0,"{""org_id"": ""1006"", ""dept_id"": ""1048""}"
JLE:JLE00006522,GLB:JB00000397,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
JLE:JLE00006523,GLB:JB00000133,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
JLE:JLE00006524,GLB:JB00000145,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
JLE:JLE00006525,GLB:JB00000354,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
JLE:JLE00006526,GLB:JB00000258,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00006527,GLB:JB00000590,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
JLE:JLE00006528,GLB:JB00000306,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
JLE:JLE00006529,GLB:JB00000552,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00006530,GLB:JB00000411,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00006531,GLB:JB00000134,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
JLE:JLE00006532,GLB:JB00000046,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
JLE:JLE00006533,GLB:JB00000018,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
JLE:JLE00006534,GLB:JB00000259,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
JLE:JLE00006535,GLB:JB00000220,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
JLE:JLE00006536,GLB:JB00000536,0,"{""org_id"": ""1005"", ""dept_id"": ""1085""}"
JLE:JLE00006537,GLB:JB00000306,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00006538,GLB:JB00000269,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
JLE:JLE00006539,GLB:JB00000678,0,"{""org_id"": ""1011"", ""dept_id"": ""1048""}"
JLE:JLE00006540,GLB:JB00000220,0,"{""org_id"": ""1013"", ""dept_id"": ""1110""}"
JLE:JLE00006541,GLB:JB00000293,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
JLE:JLE00006542,GLB:JB00000544,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
JLE:JLE00006543,GLB:JB00000035,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
JLE:JLE00006544,GLB:JB00000033,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
JLE:JLE00006545,GLB:JB00000641,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00006546,GLB:JB00000667,0,"{""org_id"": ""1002"", ""dept_id"": ""1022""}"
JLE:JLE00006547,GLB:JB00000519,0,"{""org_id"": ""1000"", ""dept_id"": ""1029""}"
JLE:JLE00006548,GLB:JB00000697,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
JLE:JLE00006549,GLB:JB00000094,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
JLE:JLE00006550,GLB:JB00000434,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
JLE:JLE00006551,GLB:JB00000129,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
JLE:JLE00006552,GLB:JB00000322,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00006553,GLB:JB00000486,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
JLE:JLE00006554,GLB:JB00000205,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
JLE:JLE00006555,GLB:JB00000466,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
JLE:JLE00006556,GLB:JB00000529,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
JLE:JLE00006557,GLB:JB00000151,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
JLE:JLE00006558,GLB:JB00000588,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
JLE:JLE00006559,GLB:JB00000159,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
JLE:JLE00006560,GLB:JB00000298,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
JLE:JLE00006561,GLB:JB00000311,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
JLE:JLE00006562,GLB:JB00000443,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00006563,GLB:JB00000703,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
JLE:JLE00006564,GLB:JB00000737,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
JLE:JLE00006565,GLB:JB00000602,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
JLE:JLE00006566,GLB:JB00000402,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
JLE:JLE00006567,GLB:JB00000244,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
JLE:JLE00006568,GLB:JB00000617,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
JLE:JLE00006569,GLB:JB00000374,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
JLE:JLE00006570,GLB:JB00000653,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
JLE:JLE00006571,GLB:JB00000209,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
JLE:JLE00006572,GLB:JB00000133,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
JLE:JLE00006573,GLB:JB00000390,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
JLE:JLE00006574,GLB:JB00000332,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
JLE:JLE00006575,GLB:JB00000465,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
JLE:JLE00006576,GLB:JB00000351,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
JLE:JLE00006577,GLB:JB00000084,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
JLE:JLE00006578,GLB:JB00000520,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
JLE:JLE00006579,GLB:JB00000344,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
JLE:JLE00006580,GLB:JB00000072,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
JLE:JLE00006581,GLB:JB00000711,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
JLE:JLE00006582,GLB:JB00000506,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
JLE:JLE00006583,GLB:JB00000387,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
JLE:JLE00006584,GLB:JB00000491,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
JLE:JLE00006585,GLB:JB00000605,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
JLE:JLE00006586,GLB:JB00000436,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
JLE:JLE00006587,GLB:JB00000444,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
JLE:JLE00006588,GLB:JB00000510,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
JLE:JLE00006589,GLB:JB00000404,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
JLE:JLE00006590,GLB:JB00000370,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
JLE:JLE00006591,GLB:JB00000487,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
JLE:JLE00006592,GLB:JB00000700,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
JLE:JLE00006593,GLB:JB00000517,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
JLE:JLE00006594,GLB:JB00000378,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
JLE:JLE00006595,GLB:JB00000271,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
JLE:JLE00006596,GLB:JB00000198,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
JLE:JLE00006597,GLB:JB00000377,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
JLE:JLE00006598,GLB:JB00000630,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
JLE:JLE00006599,GLB:JB00000466,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
JLE:JLE00006600,GLB:JB00000582,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00006601,GLB:JB00000662,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
JLE:JLE00006602,GLB:JB00000746,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
JLE:JLE00006603,GLB:JB00000217,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00006604,GLB:JB00000122,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
JLE:JLE00006605,GLB:JB00000205,0,"{""org_id"": ""1013"", ""dept_id"": ""1095""}"
JLE:JLE00006606,GLB:JB00000251,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
JLE:JLE00006607,GLB:JB00000718,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
JLE:JLE00006608,GLB:JB00000014,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00006609,GLB:JB00000198,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00006610,GLB:JB00000537,0,"{""org_id"": ""1010"", ""dept_id"": ""1020""}"
JLE:JLE00006611,GLB:JB00000433,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
JLE:JLE00006612,GLB:JB00000142,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
JLE:JLE00006613,GLB:JB00000325,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
JLE:JLE00006614,GLB:JB00000374,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00006615,GLB:JB00000226,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
JLE:JLE00006616,GLB:JB00000693,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
JLE:JLE00006617,GLB:JB00000469,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
JLE:JLE00006618,GLB:JB00000069,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
JLE:JLE00006619,GLB:JB00000148,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
JLE:JLE00006620,GLB:JB00000271,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
JLE:JLE00006621,GLB:JB00000725,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
JLE:JLE00006622,GLB:JB00000117,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
JLE:JLE00006623,GLB:JB00000294,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
JLE:JLE00006624,GLB:JB00000391,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
JLE:JLE00006625,GLB:JB00000337,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
JLE:JLE00006626,GLB:JB00000392,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
JLE:JLE00006627,GLB:JB00000465,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
JLE:JLE00006628,GLB:JB00000224,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
JLE:JLE00006629,GLB:JB00000252,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
JLE:JLE00006630,GLB:JB00000107,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
JLE:JLE00006631,GLB:JB00000482,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00006632,GLB:JB00000619,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00006633,GLB:JB00000565,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
JLE:JLE00006634,GLB:JB00000191,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
JLE:JLE00006635,GLB:JB00000374,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
JLE:JLE00006636,GLB:JB00000358,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
JLE:JLE00006637,GLB:JB00000490,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
JLE:JLE00006638,GLB:JB00000429,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
JLE:JLE00006639,GLB:JB00000092,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
JLE:JLE00006640,GLB:JB00000522,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
JLE:JLE00006641,GLB:JB00000549,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
JLE:JLE00006642,GLB:JB00000639,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
JLE:JLE00006643,GLB:JB00000493,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
JLE:JLE00006644,GLB:JB00000567,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
JLE:JLE00006645,GLB:JB00000666,0,"{""org_id"": ""1008"", ""dept_id"": ""1032""}"
JLE:JLE00006646,GLB:JB00000448,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
JLE:JLE00006647,GLB:JB00000297,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
JLE:JLE00006648,GLB:JB00000245,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
JLE:JLE00006649,GLB:JB00000307,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
JLE:JLE00006650,GLB:JB00000533,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
JLE:JLE00006651,GLB:JB00000214,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
JLE:JLE00006652,GLB:JB00000699,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
JLE:JLE00006653,GLB:JB00000375,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
JLE:JLE00006654,GLB:JB00000174,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
JLE:JLE00006655,GLB:JB00000590,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
JLE:JLE00006656,GLB:JB00000106,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
JLE:JLE00006657,GLB:JB00000588,0,"{""org_id"": ""1013"", ""dept_id"": ""1063""}"
JLE:JLE00006658,GLB:JB00000499,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
JLE:JLE00006659,GLB:JB00000747,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
JLE:JLE00006660,GLB:JB00000639,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
JLE:JLE00006661,GLB:JB00000004,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
JLE:JLE00006662,GLB:JB00000274,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
JLE:JLE00006663,GLB:JB00000137,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
JLE:JLE00006664,GLB:JB00000436,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
JLE:JLE00006665,GLB:JB00000155,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
JLE:JLE00006666,GLB:JB00000284,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00006667,GLB:JB00000250,0,"{""org_id"": ""1003"", ""dept_id"": ""1067""}"
JLE:JLE00006668,GLB:JB00000513,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00006669,GLB:JB00000033,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
JLE:JLE00006670,GLB:JB00000032,0,"{""org_id"": ""1004"", ""dept_id"": ""1089""}"
JLE:JLE00006671,GLB:JB00000323,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
JLE:JLE00006672,GLB:JB00000221,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
JLE:JLE00006673,GLB:JB00000311,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
JLE:JLE00006674,GLB:JB00000436,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
JLE:JLE00006675,GLB:JB00000077,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
JLE:JLE00006676,GLB:JB00000603,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
JLE:JLE00006677,GLB:JB00000343,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00006678,GLB:JB00000669,0,"{""org_id"": ""1002"", ""dept_id"": ""1035""}"
JLE:JLE00006679,GLB:JB00000203,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
JLE:JLE00006680,GLB:JB00000668,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
JLE:JLE00006681,GLB:JB00000542,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
JLE:JLE00006682,GLB:JB00000176,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
JLE:JLE00006683,GLB:JB00000197,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
JLE:JLE00006684,GLB:JB00000731,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
JLE:JLE00006685,GLB:JB00000339,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
JLE:JLE00006686,GLB:JB00000566,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
JLE:JLE00006687,GLB:JB00000289,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
JLE:JLE00006688,GLB:JB00000194,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
JLE:JLE00006689,GLB:JB00000121,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
JLE:JLE00006690,GLB:JB00000157,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00006691,GLB:JB00000112,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00006692,GLB:JB00000467,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
JLE:JLE00006693,GLB:JB00000108,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
JLE:JLE00006694,GLB:JB00000057,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
JLE:JLE00006695,GLB:JB00000535,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
JLE:JLE00006696,GLB:JB00000116,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
JLE:JLE00006697,GLB:JB00000152,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
JLE:JLE00006698,GLB:JB00000542,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00006699,GLB:JB00000331,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
JLE:JLE00006700,GLB:JB00000699,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
JLE:JLE00006701,GLB:JB00000254,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
