src_vid,dst_vid,rank,properties
INV:INV00003754,SUPS:SITE000332,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
INV:INV00003745,SUPS:SITE000105,0,"{""org_id"": ""1012"", ""dept_id"": ""1003""}"
INV:INV00003756,SUPS:SITE000226,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
INV:INV00003757,SUPS:SITE000242,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
INV:INV00003759,SUPS:SITE000192,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
INV:INV00003760,SUPS:SITE000321,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
INV:INV00003761,SUPS:SITE000324,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
INV:INV00003762,SUPS:SITE000119,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
INV:INV00003763,SUPS:SITE000149,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
INV:INV00003765,SUPS:SITE000177,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
INV:INV00003766,SUPS:SITE000336,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
INV:INV00003767,SUPS:SITE000148,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
INV:INV00003769,SUPS:SITE000254,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
INV:INV00003770,SUPS:SITE000070,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
INV:INV00003771,SUPS:SITE000063,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
INV:INV00003772,SUPS:SITE000146,0,"{""org_id"": ""1010"", ""dept_id"": ""1070""}"
INV:INV00003774,SUPS:SITE000221,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
INV:INV00003775,SUPS:SITE000269,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
INV:INV00003777,SUPS:SITE000015,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
INV:INV00003778,SUPS:SITE000058,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
INV:INV00003779,SUPS:SITE000252,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
INV:INV00003780,SUPS:SITE000229,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
INV:INV00003781,SUPS:SITE000330,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
INV:INV00003782,SUPS:SITE000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
INV:INV00003783,SUPS:SITE000286,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
INV:INV00003784,SUPS:SITE000107,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
INV:INV00003785,SUPS:SITE000302,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
INV:INV00003786,SUPS:SITE000116,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
INV:INV00003787,SUPS:SITE000032,0,"{""org_id"": ""1001"", ""dept_id"": ""1082""}"
INV:INV00003788,SUPS:SITE000323,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
INV:INV00003789,SUPS:SITE000327,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
INV:INV00003790,SUPS:SITE000292,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
INV:INV00003791,SUPS:SITE000039,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
INV:INV00003792,SUPS:SITE000247,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
INV:INV00003793,SUPS:SITE000299,0,"{""org_id"": ""1014"", ""dept_id"": ""1061""}"
INV:INV00003794,SUPS:SITE000257,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
INV:INV00003795,SUPS:SITE000332,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
INV:INV00003796,SUPS:SITE000197,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
INV:INV00003797,SUPS:SITE000079,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
INV:INV00003799,SUPS:SITE000373,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
INV:INV00003800,SUPS:SITE000210,0,"{""org_id"": ""1008"", ""dept_id"": ""1056""}"
INV:INV00003801,SUPS:SITE000057,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
INV:INV00003802,SUPS:SITE000225,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
INV:INV00003803,SUPS:SITE000359,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
INV:INV00003804,SUPS:SITE000095,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
INV:INV00003806,SUPS:SITE000003,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
INV:INV00003807,SUPS:SITE000189,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
INV:INV00003808,SUPS:SITE000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
INV:INV00003809,SUPS:SITE000149,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
INV:INV00003810,SUPS:SITE000224,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
INV:INV00003811,SUPS:SITE000331,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
INV:INV00003812,SUPS:SITE000207,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
INV:INV00003813,SUPS:SITE000179,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
INV:INV00003814,SUPS:SITE000375,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
INV:INV00003815,SUPS:SITE000340,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
INV:INV00003816,SUPS:SITE000007,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
INV:INV00003817,SUPS:SITE000153,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INV:INV00003818,SUPS:SITE000138,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
INV:INV00003814,SUPS:SITE000242,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
INV:INV00003743,SUPS:SITE000196,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
INV:INV00003821,SUPS:SITE000300,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
INV:INV00003822,SUPS:SITE000269,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
INV:INV00003823,SUPS:SITE000010,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
INV:INV00003824,SUPS:SITE000372,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
INV:INV00003825,SUPS:SITE000066,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
INV:INV00003826,SUPS:SITE000250,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INV:INV00003828,SUPS:SITE000070,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
INV:INV00003829,SUPS:SITE000350,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
INV:INV00003830,SUPS:SITE000186,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
INV:INV00003831,SUPS:SITE000269,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
INV:INV00003832,SUPS:SITE000300,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
INV:INV00003833,SUPS:SITE000132,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
INV:INV00003834,SUPS:SITE000160,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
INV:INV00003835,SUPS:SITE000274,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
INV:INV00003836,SUPS:SITE000160,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
INV:INV00003837,SUPS:SITE000288,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
INV:INV00003838,SUPS:SITE000165,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
INV:INV00003839,SUPS:SITE000364,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
INV:INV00003840,SUPS:SITE000193,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
INV:INV00003841,SUPS:SITE000204,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
INV:INV00003842,SUPS:SITE000290,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
INV:INV00003843,SUPS:SITE000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
INV:INV00003845,SUPS:SITE000111,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
INV:INV00003847,SUPS:SITE000137,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
INV:INV00003848,SUPS:SITE000345,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
INV:INV00003849,SUPS:SITE000001,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INV:INV00003850,SUPS:SITE000038,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
INV:INV00003851,SUPS:SITE000144,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
INV:INV00003852,SUPS:SITE000328,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
INV:INV00003853,SUPS:SITE000249,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
INV:INV00003854,SUPS:SITE000146,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
INV:INV00003855,SUPS:SITE000259,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
INV:INV00003856,SUPS:SITE000010,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
INV:INV00003858,SUPS:SITE000340,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
INV:INV00003860,SUPS:SITE000137,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
INV:INV00003861,SUPS:SITE000150,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
INV:INV00003863,SUPS:SITE000036,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
INV:INV00003864,SUPS:SITE000284,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
INV:INV00003865,SUPS:SITE000050,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
INV:INV00003866,SUPS:SITE000218,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
INV:INV00003867,SUPS:SITE000097,0,"{""org_id"": ""1007"", ""dept_id"": ""1096""}"
INV:INV00003868,SUPS:SITE000032,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
INV:INV00003869,SUPS:SITE000301,0,"{""org_id"": ""1014"", ""dept_id"": ""1061""}"
INV:INV00003870,SUPS:SITE000301,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
INV:INV00003871,SUPS:SITE000037,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
INV:INV00003872,SUPS:SITE000049,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
INV:INV00003873,SUPS:SITE000226,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
INV:INV00003874,SUPS:SITE000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
INV:INV00003875,SUPS:SITE000109,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
INV:INV00003876,SUPS:SITE000036,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
INV:INV00003877,SUPS:SITE000201,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
INV:INV00003878,SUPS:SITE000046,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
INV:INV00003879,SUPS:SITE000097,0,"{""org_id"": ""1008"", ""dept_id"": ""1032""}"
INV:INV00003880,SUPS:SITE000042,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
INV:INV00003881,SUPS:SITE000249,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
INV:INV00003882,SUPS:SITE000079,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INV:INV00003883,SUPS:SITE000011,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
INV:INV00003884,SUPS:SITE000264,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
INV:INV00003885,SUPS:SITE000249,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
INV:INV00003886,SUPS:SITE000341,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
INV:INV00003887,SUPS:SITE000295,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INV:INV00003888,SUPS:SITE000210,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
INV:INV00003889,SUPS:SITE000372,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
INV:INV00003890,SUPS:SITE000336,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
INV:INV00003891,SUPS:SITE000258,0,"{""org_id"": ""1008"", ""dept_id"": ""1006""}"
INV:INV00003893,SUPS:SITE000050,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
INV:INV00003894,SUPS:SITE000224,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
INV:INV00003895,SUPS:SITE000208,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
INV:INV00003896,SUPS:SITE000205,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
INV:INV00003897,SUPS:SITE000268,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
INV:INV00003898,SUPS:SITE000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
INV:INV00003899,SUPS:SITE000225,0,"{""org_id"": ""1012"", ""dept_id"": ""1047""}"
INV:INV00003901,SUPS:SITE000317,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
INV:INV00003902,SUPS:SITE000328,0,"{""org_id"": ""1009"", ""dept_id"": ""1055""}"
INV:INV00003903,SUPS:SITE000133,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
INV:INV00003904,SUPS:SITE000110,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
INV:INV00003905,SUPS:SITE000163,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
INV:INV00003906,SUPS:SITE000061,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
INV:INV00003907,SUPS:SITE000205,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
INV:INV00003908,SUPS:SITE000211,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
INV:INV00003909,SUPS:SITE000002,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
INV:INV00003910,SUPS:SITE000330,0,"{""org_id"": ""1003"", ""dept_id"": ""1072""}"
INV:INV00003911,SUPS:SITE000300,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
INV:INV00003912,SUPS:SITE000019,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
INV:INV00003913,SUPS:SITE000332,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
INV:INV00003915,SUPS:SITE000223,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
INV:INV00003916,SUPS:SITE000078,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
INV:INV00003917,SUPS:SITE000193,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
INV:INV00003918,SUPS:SITE000210,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
INV:INV00003919,SUPS:SITE000145,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
INV:INV00003921,SUPS:SITE000016,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
INV:INV00003922,SUPS:SITE000050,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
INV:INV00003923,SUPS:SITE000164,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
INV:INV00003924,SUPS:SITE000334,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
INV:INV00003925,SUPS:SITE000364,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
INV:INV00003926,SUPS:SITE000060,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
INV:INV00003927,SUPS:SITE000007,0,"{""org_id"": ""1005"", ""dept_id"": ""1085""}"
INV:INV00003929,SUPS:SITE000281,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
INV:INV00003930,SUPS:SITE000260,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
INV:INV00003931,SUPS:SITE000269,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
INV:INV00003932,SUPS:SITE000054,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
INV:INV00003933,SUPS:SITE000136,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INV:INV00003934,SUPS:SITE000304,0,"{""org_id"": ""1002"", ""dept_id"": ""1053""}"
INV:INV00003936,SUPS:SITE000315,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
INV:INV00003937,SUPS:SITE000159,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
INV:INV00003938,SUPS:SITE000268,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INV:INV00003939,SUPS:SITE000097,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
INV:INV00003940,SUPS:SITE000093,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
INV:INV00003941,SUPS:SITE000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INV:INV00003942,SUPS:SITE000065,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
INV:INV00003943,SUPS:SITE000184,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
INV:INV00003944,SUPS:SITE000272,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
INV:INV00003945,SUPS:SITE000117,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
INV:INV00003946,SUPS:SITE000217,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
INV:INV00003947,SUPS:SITE000006,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
INV:INV00003948,SUPS:SITE000201,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
INV:INV00003949,SUPS:SITE000371,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
INV:INV00003950,SUPS:SITE000112,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INV:INV00003951,SUPS:SITE000058,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
INV:INV00003952,SUPS:SITE000041,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
INV:INV00003953,SUPS:SITE000143,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
INV:INV00003954,SUPS:SITE000325,0,"{""org_id"": ""1012"", ""dept_id"": ""1032""}"
INV:INV00003955,SUPS:SITE000349,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
INV:INV00003956,SUPS:SITE000302,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
INV:INV00003957,SUPS:SITE000317,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
INV:INV00003958,SUPS:SITE000190,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
INV:INV00003959,SUPS:SITE000119,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
INV:INV00003960,SUPS:SITE000045,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
INV:INV00003961,SUPS:SITE000160,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
INV:INV00003962,SUPS:SITE000328,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INV:INV00003963,SUPS:SITE000196,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
INV:INV00003964,SUPS:SITE000249,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
INV:INV00003965,SUPS:SITE000072,0,"{""org_id"": ""1003"", ""dept_id"": ""1036""}"
INV:INV00003967,SUPS:SITE000320,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
INV:INV00003968,SUPS:SITE000223,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
INV:INV00003969,SUPS:SITE000318,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
INV:INV00003970,SUPS:SITE000036,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
INV:INV00003971,SUPS:SITE000140,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
INV:INV00003972,SUPS:SITE000033,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
INV:INV00003973,SUPS:SITE000035,0,"{""org_id"": ""1009"", ""dept_id"": ""1055""}"
INV:INV00003974,SUPS:SITE000016,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
INV:INV00003975,SUPS:SITE000179,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
INV:INV00003977,SUPS:SITE000326,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
INV:INV00003978,SUPS:SITE000308,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
INV:INV00003979,SUPS:SITE000140,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
INV:INV00003980,SUPS:SITE000046,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
INV:INV00003981,SUPS:SITE000355,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INV:INV00003982,SUPS:SITE000004,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
INV:INV00003983,SUPS:SITE000260,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INV:INV00003984,SUPS:SITE000110,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
INV:INV00003985,SUPS:SITE000197,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
INV:INV00003987,SUPS:SITE000269,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
INV:INV00003989,SUPS:SITE000268,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
INV:INV00003990,SUPS:SITE000332,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
INV:INV00003991,SUPS:SITE000373,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
INV:INV00003992,SUPS:SITE000191,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
INV:INV00003993,SUPS:SITE000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
INV:INV00003994,SUPS:SITE000359,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
INV:INV00003995,SUPS:SITE000205,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INV:INV00003996,SUPS:SITE000267,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
INV:INV00003997,SUPS:SITE000057,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
INV:INV00003998,SUPS:SITE000028,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
INV:INV00003999,SUPS:SITE000332,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
INV:INV00004001,SUPS:SITE000335,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
INV:INV00004002,SUPS:SITE000330,0,"{""org_id"": ""1014"", ""dept_id"": ""1062""}"
INV:INV00004003,SUPS:SITE000224,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
INV:INV00004004,SUPS:SITE000226,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
INV:INV00004005,SUPS:SITE000166,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
INV:INV00004006,SUPS:SITE000311,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
INV:INV00004007,SUPS:SITE000168,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
INV:INV00004008,SUPS:SITE000313,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
INV:INV00004009,SUPS:SITE000002,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
INV:INV00004010,SUPS:SITE000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
INV:INV00004011,SUPS:SITE000217,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
INV:INV00004012,SUPS:SITE000201,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
INV:INV00004013,SUPS:SITE000226,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
INV:INV00004014,SUPS:SITE000204,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
INV:INV00004016,SUPS:SITE000068,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
INV:INV00004017,SUPS:SITE000162,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
INV:INV00004018,SUPS:SITE000057,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
INV:INV00004019,SUPS:SITE000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
INV:INV00004020,SUPS:SITE000027,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
INV:INV00004021,SUPS:SITE000090,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
INV:INV00004022,SUPS:SITE000189,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
INV:INV00004023,SUPS:SITE000305,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
INV:INV00004024,SUPS:SITE000330,0,"{""org_id"": ""1006"", ""dept_id"": ""1053""}"
INV:INV00004025,SUPS:SITE000349,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
INV:INV00004026,SUPS:SITE000259,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
INV:INV00004027,SUPS:SITE000256,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
INV:INV00004028,SUPS:SITE000105,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
INV:INV00004029,SUPS:SITE000045,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
INV:INV00004030,SUPS:SITE000164,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
INV:INV00004031,SUPS:SITE000193,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
INV:INV00004032,SUPS:SITE000282,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
INV:INV00004033,SUPS:SITE000300,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
INV:INV00004034,SUPS:SITE000259,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
INV:INV00004035,SUPS:SITE000048,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
INV:INV00004036,SUPS:SITE000318,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
INV:INV00004037,SUPS:SITE000271,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
INV:INV00003971,SUPS:SITE000225,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
INV:INV00004039,SUPS:SITE000357,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
INV:INV00004041,SUPS:SITE000282,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
INV:INV00004042,SUPS:SITE000324,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
INV:INV00004043,SUPS:SITE000247,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
INV:INV00004044,SUPS:SITE000129,0,"{""org_id"": ""1007"", ""dept_id"": ""1108""}"
INV:INV00004045,SUPS:SITE000004,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
INV:INV00004046,SUPS:SITE000246,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INV:INV00004047,SUPS:SITE000273,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
