src_vid,dst_vid,rank,properties
ARI:ARI00001489,CUSS:CSITE000178,0,"{""org_id"": ""1001"", ""dept_id"": ""1108""}"
ARI:ARI00001490,CUSS:CSITE000300,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
ARI:ARI00001491,CUSS:CSITE000293,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
ARI:ARI00001492,CUSS:CSITE000176,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
ARI:ARI00001493,CUSS:CSITE000186,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
ARI:ARI00001494,CUSS:CSITE000271,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
ARI:ARI00001495,CUSS:CSITE000216,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
ARI:ARI00001496,CUSS:CSITE000083,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
ARI:ARI00001497,CUSS:CSITE000264,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
ARI:ARI00001498,CUSS:CSITE000210,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
ARI:ARI00001499,CUSS:CSITE000253,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
ARI:ARI00001500,CUSS:CSITE000089,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
ARI:ARI00001501,CUSS:CSITE000086,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
ARI:ARI00001503,CUSS:CSITE000227,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
ARI:ARI00001504,CUSS:CSITE000185,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
ARI:ARI00001505,CUSS:CSITE000157,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
ARI:ARI00001506,CUSS:CSITE000036,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
ARI:ARI00001507,CUSS:CSITE000174,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
ARI:ARI00001508,CUSS:CSITE000270,0,"{""org_id"": ""1004"", ""dept_id"": ""1045""}"
ARI:ARI00001509,CUSS:CSITE000109,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
ARI:ARI00001510,CUSS:CSITE000206,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
ARI:ARI00001511,CUSS:CSITE000219,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
ARI:ARI00001512,CUSS:CSITE000296,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
ARI:ARI00001513,CUSS:CSITE000094,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
ARI:ARI00001514,CUSS:CSITE000211,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
ARI:ARI00001515,CUSS:CSITE000256,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
ARI:ARI00001516,CUSS:CSITE000198,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
ARI:ARI00001517,CUSS:CSITE000218,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
ARI:ARI00001518,CUSS:CSITE000137,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
ARI:ARI00001519,CUSS:CSITE000280,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
ARI:ARI00001520,CUSS:CSITE000296,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
ARI:ARI00001521,CUSS:CSITE000250,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
ARI:ARI00001522,CUSS:CSITE000113,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
ARI:ARI00001523,CUSS:CSITE000073,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
ARI:ARI00001524,CUSS:CSITE000026,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
ARI:ARI00001525,CUSS:CSITE000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
ARI:ARI00001526,CUSS:CSITE000201,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
ARI:ARI00001527,CUSS:CSITE000283,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
ARI:ARI00001528,CUSS:CSITE000126,0,"{""org_id"": ""1012"", ""dept_id"": ""1104""}"
ARI:ARI00001529,CUSS:CSITE000013,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
ARI:ARI00001530,CUSS:CSITE000294,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
ARI:ARI00001531,CUSS:CSITE000089,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
ARI:ARI00001532,CUSS:CSITE000234,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
ARI:ARI00001533,CUSS:CSITE000043,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
ARI:ARI00001534,CUSS:CSITE000035,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
ARI:ARI00001535,CUSS:CSITE000247,0,"{""org_id"": ""1010"", ""dept_id"": ""1076""}"
ARI:ARI00001536,CUSS:CSITE000297,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
ARI:ARI00001537,CUSS:CSITE000294,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
ARI:ARI00001538,CUSS:CSITE000124,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
ARI:ARI00001539,CUSS:CSITE000120,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
ARI:ARI00001540,CUSS:CSITE000228,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
ARI:ARI00001541,CUSS:CSITE000047,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
ARI:ARI00001542,CUSS:CSITE000235,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
ARI:ARI00001544,CUSS:CSITE000102,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
ARI:ARI00001545,CUSS:CSITE000149,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
ARI:ARI00001546,CUSS:CSITE000115,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
ARI:ARI00001547,CUSS:CSITE000223,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
ARI:ARI00001548,CUSS:CSITE000199,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
ARI:ARI00001549,CUSS:CSITE000026,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
ARI:ARI00001550,CUSS:CSITE000300,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
ARI:ARI00001551,CUSS:CSITE000299,0,"{""org_id"": ""1009"", ""dept_id"": ""1028""}"
ARI:ARI00001552,CUSS:CSITE000122,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
ARI:ARI00001553,CUSS:CSITE000122,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
ARI:ARI00001555,CUSS:CSITE000087,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
ARI:ARI00001556,CUSS:CSITE000206,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
ARI:ARI00001558,CUSS:CSITE000288,0,"{""org_id"": ""1003"", ""dept_id"": ""1007""}"
ARI:ARI00001559,CUSS:CSITE000090,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
ARI:ARI00001560,CUSS:CSITE000088,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
ARI:ARI00001561,CUSS:CSITE000019,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
ARI:ARI00001562,CUSS:CSITE000129,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
ARI:ARI00001563,CUSS:CSITE000217,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
ARI:ARI00001564,CUSS:CSITE000023,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
ARI:ARI00001565,CUSS:CSITE000197,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
ARI:ARI00001566,CUSS:CSITE000095,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
ARI:ARI00001567,CUSS:CSITE000059,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
ARI:ARI00001568,CUSS:CSITE000224,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
ARI:ARI00001569,CUSS:CSITE000205,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
ARI:ARI00001570,CUSS:CSITE000109,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
ARI:ARI00001571,CUSS:CSITE000089,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
ARI:ARI00001572,CUSS:CSITE000121,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
ARI:ARI00001573,CUSS:CSITE000164,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
ARI:ARI00001574,CUSS:CSITE000053,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
ARI:ARI00001575,CUSS:CSITE000145,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
ARI:ARI00001577,CUSS:CSITE000118,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
ARI:ARI00001578,CUSS:CSITE000035,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
ARI:ARI00001579,CUSS:CSITE000083,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
ARI:ARI00001580,CUSS:CSITE000206,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
ARI:ARI00001581,CUSS:CSITE000240,0,"{""org_id"": ""1014"", ""dept_id"": ""1022""}"
ARI:ARI00001582,CUSS:CSITE000249,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
ARI:ARI00001583,CUSS:CSITE000152,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
ARI:ARI00001584,CUSS:CSITE000064,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
ARI:ARI00001585,CUSS:CSITE000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
ARI:ARI00001586,CUSS:CSITE000197,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
ARI:ARI00001587,CUSS:CSITE000050,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
ARI:ARI00001588,CUSS:CSITE000299,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
ARI:ARI00001589,CUSS:CSITE000236,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
ARI:ARI00001590,CUSS:CSITE000133,0,"{""org_id"": ""1014"", ""dept_id"": ""1068""}"
ARI:ARI00001591,CUSS:CSITE000286,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
ARI:ARI00001592,CUSS:CSITE000125,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
ARI:ARI00001593,CUSS:CSITE000074,0,"{""org_id"": ""1014"", ""dept_id"": ""1057""}"
ARI:ARI00001594,CUSS:CSITE000264,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
ARI:ARI00001595,CUSS:CSITE000182,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
ARI:ARI00001596,CUSS:CSITE000089,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
ARI:ARI00001597,CUSS:CSITE000256,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
ARI:ARI00001598,CUSS:CSITE000117,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
ARI:ARI00001599,CUSS:CSITE000026,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
ARI:ARI00001600,CUSS:CSITE000063,0,"{""org_id"": ""1008"", ""dept_id"": ""1034""}"
ARI:ARI00001601,CUSS:CSITE000043,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
ARI:ARI00001602,CUSS:CSITE000221,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
ARI:ARI00001603,CUSS:CSITE000125,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
ARI:ARI00001604,CUSS:CSITE000196,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
ARI:ARI00001605,CUSS:CSITE000183,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
ARI:ARI00001606,CUSS:CSITE000069,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
ARI:ARI00001607,CUSS:CSITE000271,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
ARI:ARI00001608,CUSS:CSITE000119,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
ARI:ARI00001609,CUSS:CSITE000039,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
ARI:ARI00001610,CUSS:CSITE000134,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
ARI:ARI00001611,CUSS:CSITE000083,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
ARI:ARI00001612,CUSS:CSITE000084,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
ARI:ARI00001613,CUSS:CSITE000106,0,"{""org_id"": ""1000"", ""dept_id"": ""1044""}"
ARI:ARI00001614,CUSS:CSITE000198,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
ARI:ARI00001615,CUSS:CSITE000164,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
ARI:ARI00001616,CUSS:CSITE000053,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
ARI:ARI00001617,CUSS:CSITE000256,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
ARI:ARI00001619,CUSS:CSITE000176,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
ARI:ARI00001620,CUSS:CSITE000148,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
ARI:ARI00001621,CUSS:CSITE000162,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
ARI:ARI00001622,CUSS:CSITE000142,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
ARI:ARI00001623,CUSS:CSITE000232,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
ARI:ARI00001624,CUSS:CSITE000140,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
ARI:ARI00001625,CUSS:CSITE000218,0,"{""org_id"": ""1014"", ""dept_id"": ""1119""}"
ARI:ARI00001626,CUSS:CSITE000052,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
ARI:ARI00001627,CUSS:CSITE000211,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
ARI:ARI00001628,CUSS:CSITE000089,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
ARI:ARI00001629,CUSS:CSITE000076,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
ARI:ARI00001630,CUSS:CSITE000075,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
ARI:ARI00001631,CUSS:CSITE000230,0,"{""org_id"": ""1001"", ""dept_id"": ""1108""}"
ARI:ARI00001632,CUSS:CSITE000281,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
ARI:ARI00001633,CUSS:CSITE000178,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
ARI:ARI00001634,CUSS:CSITE000186,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
ARI:ARI00001635,CUSS:CSITE000228,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
ARI:ARI00001636,CUSS:CSITE000226,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
ARI:ARI00001637,CUSS:CSITE000095,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
ARI:ARI00001638,CUSS:CSITE000089,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
ARI:ARI00001639,CUSS:CSITE000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
ARI:ARI00001640,CUSS:CSITE000159,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
ARI:ARI00001641,CUSS:CSITE000271,0,"{""org_id"": ""1004"", ""dept_id"": ""1022""}"
ARI:ARI00001642,CUSS:CSITE000106,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
ARI:ARI00001643,CUSS:CSITE000080,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
ARI:ARI00001644,CUSS:CSITE000236,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
ARI:ARI00001645,CUSS:CSITE000286,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
ARI:ARI00001646,CUSS:CSITE000197,0,"{""org_id"": ""1009"", ""dept_id"": ""1115""}"
ARI:ARI00001648,CUSS:CSITE000235,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
ARI:ARI00001649,CUSS:CSITE000198,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
ARI:ARI00001650,CUSS:CSITE000276,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
ARI:ARI00001651,CUSS:CSITE000259,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
ARI:ARI00001652,CUSS:CSITE000101,0,"{""org_id"": ""1000"", ""dept_id"": ""1078""}"
ARI:ARI00001653,CUSS:CSITE000083,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
ARI:ARI00001654,CUSS:CSITE000098,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
ARI:ARI00001655,CUSS:CSITE000271,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
ARI:ARI00001657,CUSS:CSITE000262,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
ARI:ARI00001658,CUSS:CSITE000251,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
ARI:ARI00001659,CUSS:CSITE000159,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
ARI:ARI00001660,CUSS:CSITE000139,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
ARI:ARI00001661,CUSS:CSITE000230,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
ARI:ARI00001662,CUSS:CSITE000119,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
ARI:ARI00001663,CUSS:CSITE000008,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
ARI:ARI00001664,CUSS:CSITE000147,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
ARI:ARI00001665,CUSS:CSITE000219,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
ARI:ARI00001667,CUSS:CSITE000088,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
ARI:ARI00001668,CUSS:CSITE000134,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
ARI:ARI00001669,CUSS:CSITE000238,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
ARI:ARI00001670,CUSS:CSITE000232,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
ARI:ARI00001671,CUSS:CSITE000262,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
ARI:ARI00001672,CUSS:CSITE000232,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
ARI:ARI00001673,CUSS:CSITE000200,0,"{""org_id"": ""1000"", ""dept_id"": ""1028""}"
ARI:ARI00001674,CUSS:CSITE000082,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
ARI:ARI00001675,CUSS:CSITE000259,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
ARI:ARI00001676,CUSS:CSITE000145,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
ARI:ARI00001677,CUSS:CSITE000090,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
ARI:ARI00001678,CUSS:CSITE000046,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
ARI:ARI00001679,CUSS:CSITE000278,0,"{""org_id"": ""1002"", ""dept_id"": ""1022""}"
ARI:ARI00001681,CUSS:CSITE000197,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
ARI:ARI00001682,CUSS:CSITE000163,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
ARI:ARI00001683,CUSS:CSITE000254,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
ARI:ARI00001684,CUSS:CSITE000044,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
ARI:ARI00001685,CUSS:CSITE000047,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
ARI:ARI00001686,CUSS:CSITE000118,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
ARI:ARI00001687,CUSS:CSITE000264,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
ARI:ARI00001688,CUSS:CSITE000036,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
ARI:ARI00001689,CUSS:CSITE000059,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
ARI:ARI00001690,CUSS:CSITE000129,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
ARI:ARI00001691,CUSS:CSITE000232,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
ARI:ARI00001692,CUSS:CSITE000100,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
ARI:ARI00001693,CUSS:CSITE000036,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
ARI:ARI00001694,CUSS:CSITE000082,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
ARI:ARI00001695,CUSS:CSITE000246,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
ARI:ARI00001696,CUSS:CSITE000088,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
ARI:ARI00001697,CUSS:CSITE000193,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
ARI:ARI00001698,CUSS:CSITE000157,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
ARI:ARI00001699,CUSS:CSITE000284,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
ARI:ARI00001700,CUSS:CSITE000059,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
ARI:ARI00001701,CUSS:CSITE000145,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
ARI:ARI00001702,CUSS:CSITE000094,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
ARI:ARI00001703,CUSS:CSITE000161,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
ARI:ARI00001704,CUSS:CSITE000189,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
ARI:ARI00001705,CUSS:CSITE000031,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
ARI:ARI00001706,CUSS:CSITE000199,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
ARI:ARI00001707,CUSS:CSITE000035,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
ARI:ARI00001708,CUSS:CSITE000249,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
ARI:ARI00001709,CUSS:CSITE000059,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
ARI:ARI00001710,CUSS:CSITE000053,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
ARI:ARI00001711,CUSS:CSITE000035,0,"{""org_id"": ""1011"", ""dept_id"": ""1022""}"
ARI:ARI00001712,CUSS:CSITE000072,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
ARI:ARI00001713,CUSS:CSITE000212,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
ARI:ARI00001714,CUSS:CSITE000254,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
ARI:ARI00001715,CUSS:CSITE000293,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
ARI:ARI00001716,CUSS:CSITE000249,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
ARI:ARI00001717,CUSS:CSITE000278,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
ARI:ARI00001718,CUSS:CSITE000256,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
ARI:ARI00001719,CUSS:CSITE000289,0,"{""org_id"": ""1005"", ""dept_id"": ""1076""}"
ARI:ARI00001720,CUSS:CSITE000235,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
ARI:ARI00001721,CUSS:CSITE000224,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
ARI:ARI00001722,CUSS:CSITE000178,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
ARI:ARI00001723,CUSS:CSITE000152,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
ARI:ARI00001724,CUSS:CSITE000279,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
ARI:ARI00001725,CUSS:CSITE000236,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
ARI:ARI00001726,CUSS:CSITE000026,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
ARI:ARI00001727,CUSS:CSITE000124,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
ARI:ARI00001728,CUSS:CSITE000196,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
ARI:ARI00001729,CUSS:CSITE000129,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
ARI:ARI00001730,CUSS:CSITE000276,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
ARI:ARI00001731,CUSS:CSITE000051,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
ARI:ARI00001732,CUSS:CSITE000118,0,"{""org_id"": ""1014"", ""dept_id"": ""1083""}"
ARI:ARI00001733,CUSS:CSITE000225,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
ARI:ARI00001734,CUSS:CSITE000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
ARI:ARI00001735,CUSS:CSITE000206,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
ARI:ARI00001736,CUSS:CSITE000155,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
ARI:ARI00001737,CUSS:CSITE000147,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
ARI:ARI00001738,CUSS:CSITE000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
ARI:ARI00001739,CUSS:CSITE000090,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
ARI:ARI00001740,CUSS:CSITE000206,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
ARI:ARI00001741,CUSS:CSITE000186,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
ARI:ARI00001742,CUSS:CSITE000235,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
ARI:ARI00001743,CUSS:CSITE000295,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
ARI:ARI00001744,CUSS:CSITE000291,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
ARI:ARI00001745,CUSS:CSITE000061,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
ARI:ARI00001746,CUSS:CSITE000218,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
ARI:ARI00001747,CUSS:CSITE000221,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
ARI:ARI00001748,CUSS:CSITE000239,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
ARI:ARI00001749,CUSS:CSITE000027,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
ARI:ARI00001750,CUSS:CSITE000186,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
ARI:ARI00001751,CUSS:CSITE000289,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
ARI:ARI00001752,CUSS:CSITE000158,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
