src_vid,dst_vid,rank,properties
PAY:PAY00002491,BACT:BA000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
PAY:PAY00002492,BACT:BA000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
PAY:PAY00002493,BACT:BA000004,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
PAY:PAY00002494,BACT:BA000005,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
PAY:PAY00002495,BACT:BA000022,0,"{""org_id"": ""1001"", ""dept_id"": ""1054""}"
PAY:PAY00002496,BACT:BA000028,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
PAY:PAY00002497,BACT:BA000008,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
PAY:PAY00002498,BACT:BA000028,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
PAY:PAY00002499,BACT:BA000023,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
PAY:PAY00002500,BACT:BA000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
PAY:PAY00002501,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
PAY:PAY00002502,BACT:BA000018,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
PAY:PAY00002503,BACT:BA000012,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
PAY:PAY00002504,BACT:BA000019,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
PAY:PAY00002505,BACT:BA000020,0,"{""org_id"": ""1007"", ""dept_id"": ""1036""}"
PAY:PAY00002506,BACT:BA000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
PAY:PAY00002507,BACT:BA000005,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
PAY:PAY00002508,BACT:BA000005,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
PAY:PAY00002509,BACT:BA000017,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
PAY:PAY00002510,BACT:BA000020,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
PAY:PAY00002511,BACT:BA000013,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
PAY:PAY00002512,BACT:BA000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
PAY:PAY00002513,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1076""}"
PAY:PAY00002514,BACT:BA000019,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
PAY:PAY00002515,BACT:BA000022,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
PAY:PAY00002516,BACT:BA000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
PAY:PAY00002517,BACT:BA000015,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
PAY:PAY00002518,BACT:BA000012,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
PAY:PAY00002519,BACT:BA000008,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
PAY:PAY00002520,BACT:BA000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
PAY:PAY00002521,BACT:BA000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
PAY:PAY00002522,BACT:BA000020,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
PAY:PAY00002523,BACT:BA000014,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
PAY:PAY00002524,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
PAY:PAY00002525,BACT:BA000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
PAY:PAY00002526,BACT:BA000029,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
PAY:PAY00002527,BACT:BA000021,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
PAY:PAY00002528,BACT:BA000028,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
PAY:PAY00002529,BACT:BA000008,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
PAY:PAY00002530,BACT:BA000015,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
PAY:PAY00002531,BACT:BA000009,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
PAY:PAY00002532,BACT:BA000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
PAY:PAY00002533,BACT:BA000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
PAY:PAY00002534,BACT:BA000016,0,"{""org_id"": ""1005"", ""dept_id"": ""1066""}"
PAY:PAY00002535,BACT:BA000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
PAY:PAY00002536,BACT:BA000005,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
PAY:PAY00002537,BACT:BA000015,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
PAY:PAY00002538,BACT:BA000003,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
PAY:PAY00002539,BACT:BA000025,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
PAY:PAY00002540,BACT:BA000014,0,"{""org_id"": ""1006"", ""dept_id"": ""1076""}"
PAY:PAY00002541,BACT:BA000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
PAY:PAY00002542,BACT:BA000008,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
PAY:PAY00002543,BACT:BA000022,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
PAY:PAY00002544,BACT:BA000030,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
PAY:PAY00002545,BACT:BA000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PAY:PAY00002546,BACT:BA000016,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
PAY:PAY00002547,BACT:BA000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
PAY:PAY00002548,BACT:BA000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
PAY:PAY00002549,BACT:BA000027,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
PAY:PAY00002550,BACT:BA000021,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
PAY:PAY00002551,BACT:BA000006,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
PAY:PAY00002552,BACT:BA000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
PAY:PAY00002553,BACT:BA000023,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
PAY:PAY00002554,BACT:BA000030,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
PAY:PAY00002555,BACT:BA000022,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
PAY:PAY00002556,BACT:BA000017,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
PAY:PAY00002557,BACT:BA000002,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
PAY:PAY00002558,BACT:BA000012,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
PAY:PAY00002559,BACT:BA000004,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
PAY:PAY00002560,BACT:BA000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
PAY:PAY00002561,BACT:BA000014,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
PAY:PAY00002562,BACT:BA000020,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
PAY:PAY00002563,BACT:BA000009,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
PAY:PAY00002564,BACT:BA000022,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
PAY:PAY00002565,BACT:BA000005,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
PAY:PAY00002566,BACT:BA000017,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
PAY:PAY00002567,BACT:BA000010,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
PAY:PAY00002568,BACT:BA000020,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
PAY:PAY00002569,BACT:BA000028,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
PAY:PAY00002570,BACT:BA000025,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
PAY:PAY00002571,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
PAY:PAY00002572,BACT:BA000006,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
PAY:PAY00002573,BACT:BA000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
PAY:PAY00002574,BACT:BA000026,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
PAY:PAY00002575,BACT:BA000021,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
PAY:PAY00002576,BACT:BA000024,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
PAY:PAY00002577,BACT:BA000003,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
PAY:PAY00002578,BACT:BA000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
PAY:PAY00002579,BACT:BA000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
PAY:PAY00002580,BACT:BA000004,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
PAY:PAY00002581,BACT:BA000015,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
PAY:PAY00002582,BACT:BA000005,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
PAY:PAY00002583,BACT:BA000027,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
PAY:PAY00002584,BACT:BA000001,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
PAY:PAY00002585,BACT:BA000024,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
PAY:PAY00002586,BACT:BA000011,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
PAY:PAY00002587,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1095""}"
PAY:PAY00002588,BACT:BA000027,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
PAY:PAY00002589,BACT:BA000030,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
PAY:PAY00002590,BACT:BA000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
PAY:PAY00002591,BACT:BA000023,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
PAY:PAY00002592,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
PAY:PAY00002593,BACT:BA000025,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
PAY:PAY00002594,BACT:BA000020,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
PAY:PAY00002595,BACT:BA000009,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
PAY:PAY00002596,BACT:BA000018,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
PAY:PAY00002597,BACT:BA000011,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
PAY:PAY00002598,BACT:BA000009,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
PAY:PAY00002599,BACT:BA000012,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
PAY:PAY00002600,BACT:BA000004,0,"{""org_id"": ""1009"", ""dept_id"": ""1003""}"
PAY:PAY00002601,BACT:BA000023,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
PAY:PAY00002602,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
PAY:PAY00002603,BACT:BA000026,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
PAY:PAY00002604,BACT:BA000025,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
PAY:PAY00002605,BACT:BA000019,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
PAY:PAY00002606,BACT:BA000014,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
PAY:PAY00002607,BACT:BA000012,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
PAY:PAY00002608,BACT:BA000001,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
PAY:PAY00002609,BACT:BA000022,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
PAY:PAY00002610,BACT:BA000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
PAY:PAY00002611,BACT:BA000018,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
PAY:PAY00002612,BACT:BA000015,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
PAY:PAY00002613,BACT:BA000028,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
PAY:PAY00002614,BACT:BA000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
PAY:PAY00002615,BACT:BA000023,0,"{""org_id"": ""1004"", ""dept_id"": ""1111""}"
PAY:PAY00002616,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
PAY:PAY00002617,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
PAY:PAY00002618,BACT:BA000022,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
PAY:PAY00002619,BACT:BA000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1008""}"
PAY:PAY00002620,BACT:BA000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
PAY:PAY00002621,BACT:BA000002,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
PAY:PAY00002622,BACT:BA000015,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
PAY:PAY00002623,BACT:BA000030,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
PAY:PAY00002624,BACT:BA000010,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
PAY:PAY00002625,BACT:BA000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1108""}"
PAY:PAY00002626,BACT:BA000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
PAY:PAY00002627,BACT:BA000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
PAY:PAY00002628,BACT:BA000006,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
PAY:PAY00002629,BACT:BA000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
PAY:PAY00002630,BACT:BA000030,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
PAY:PAY00002631,BACT:BA000021,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
PAY:PAY00002632,BACT:BA000010,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
PAY:PAY00002633,BACT:BA000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
PAY:PAY00002634,BACT:BA000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
PAY:PAY00002635,BACT:BA000020,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
PAY:PAY00002636,BACT:BA000019,0,"{""org_id"": ""1010"", ""dept_id"": ""1099""}"
PAY:PAY00002637,BACT:BA000010,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
PAY:PAY00002638,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
PAY:PAY00002639,BACT:BA000002,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
PAY:PAY00002640,BACT:BA000002,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
PAY:PAY00002641,BACT:BA000014,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
PAY:PAY00002642,BACT:BA000019,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
PAY:PAY00002643,BACT:BA000029,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
PAY:PAY00002644,BACT:BA000025,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
PAY:PAY00002645,BACT:BA000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
PAY:PAY00002646,BACT:BA000023,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
PAY:PAY00002647,BACT:BA000013,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
PAY:PAY00002648,BACT:BA000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
PAY:PAY00002649,BACT:BA000026,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
PAY:PAY00002650,BACT:BA000023,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
PAY:PAY00002651,BACT:BA000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
PAY:PAY00002652,BACT:BA000011,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
PAY:PAY00002653,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
PAY:PAY00002654,BACT:BA000016,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
PAY:PAY00002655,BACT:BA000001,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
PAY:PAY00002656,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
PAY:PAY00002657,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
PAY:PAY00002658,BACT:BA000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
PAY:PAY00002659,BACT:BA000014,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
PAY:PAY00002660,BACT:BA000022,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
PAY:PAY00002661,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
PAY:PAY00002662,BACT:BA000010,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
PAY:PAY00002663,BACT:BA000017,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
PAY:PAY00002664,BACT:BA000008,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
PAY:PAY00002665,BACT:BA000006,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
PAY:PAY00002666,BACT:BA000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
PAY:PAY00002667,BACT:BA000003,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
PAY:PAY00002668,BACT:BA000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
PAY:PAY00002669,BACT:BA000013,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
PAY:PAY00002670,BACT:BA000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
PAY:PAY00002671,BACT:BA000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
PAY:PAY00002672,BACT:BA000019,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
PAY:PAY00002673,BACT:BA000004,0,"{""org_id"": ""1001"", ""dept_id"": ""1043""}"
PAY:PAY00002674,BACT:BA000020,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
PAY:PAY00002675,BACT:BA000015,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
PAY:PAY00002676,BACT:BA000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
PAY:PAY00002677,BACT:BA000004,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
PAY:PAY00002678,BACT:BA000023,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
PAY:PAY00002679,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
PAY:PAY00002680,BACT:BA000022,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
PAY:PAY00002681,BACT:BA000018,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
PAY:PAY00002682,BACT:BA000025,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
PAY:PAY00002683,BACT:BA000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
PAY:PAY00002684,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
PAY:PAY00002685,BACT:BA000026,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
PAY:PAY00002686,BACT:BA000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
PAY:PAY00002687,BACT:BA000004,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
PAY:PAY00002688,BACT:BA000029,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
PAY:PAY00002689,BACT:BA000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
PAY:PAY00002690,BACT:BA000017,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
PAY:PAY00002691,BACT:BA000021,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
PAY:PAY00002692,BACT:BA000011,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
PAY:PAY00002693,BACT:BA000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
PAY:PAY00002694,BACT:BA000001,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
PAY:PAY00002695,BACT:BA000024,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
PAY:PAY00002696,BACT:BA000010,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
PAY:PAY00002697,BACT:BA000020,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
PAY:PAY00002698,BACT:BA000008,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
PAY:PAY00002699,BACT:BA000006,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
PAY:PAY00002700,BACT:BA000004,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
PAY:PAY00002701,BACT:BA000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1100""}"
PAY:PAY00002702,BACT:BA000029,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
PAY:PAY00002703,BACT:BA000014,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
PAY:PAY00002704,BACT:BA000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
PAY:PAY00002705,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
PAY:PAY00002706,BACT:BA000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
PAY:PAY00002707,BACT:BA000002,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
PAY:PAY00002708,BACT:BA000022,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
PAY:PAY00002709,BACT:BA000011,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
PAY:PAY00002710,BACT:BA000015,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
PAY:PAY00002711,BACT:BA000020,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
PAY:PAY00002712,BACT:BA000010,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
PAY:PAY00002713,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
PAY:PAY00002714,BACT:BA000011,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
PAY:PAY00002715,BACT:BA000009,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
PAY:PAY00002716,BACT:BA000018,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
PAY:PAY00002717,BACT:BA000023,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
PAY:PAY00002718,BACT:BA000017,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
PAY:PAY00002719,BACT:BA000016,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
PAY:PAY00002720,BACT:BA000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1097""}"
PAY:PAY00002721,BACT:BA000030,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
PAY:PAY00002722,BACT:BA000014,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
PAY:PAY00002723,BACT:BA000025,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
PAY:PAY00002724,BACT:BA000005,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
PAY:PAY00002725,BACT:BA000010,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
PAY:PAY00002726,BACT:BA000011,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
PAY:PAY00002727,BACT:BA000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
PAY:PAY00002728,BACT:BA000021,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
PAY:PAY00002729,BACT:BA000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
PAY:PAY00002730,BACT:BA000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
PAY:PAY00002731,BACT:BA000025,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
PAY:PAY00002732,BACT:BA000008,0,"{""org_id"": ""1000"", ""dept_id"": ""1073""}"
PAY:PAY00002733,BACT:BA000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
PAY:PAY00002734,BACT:BA000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
PAY:PAY00002735,BACT:BA000017,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
PAY:PAY00002736,BACT:BA000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
PAY:PAY00002737,BACT:BA000020,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
PAY:PAY00002738,BACT:BA000018,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
PAY:PAY00002739,BACT:BA000024,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
PAY:PAY00002740,BACT:BA000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
PAY:PAY00002741,BACT:BA000021,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
PAY:PAY00002742,BACT:BA000010,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
PAY:PAY00002743,BACT:BA000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
PAY:PAY00002744,BACT:BA000013,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
PAY:PAY00002745,BACT:BA000018,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
PAY:PAY00002746,BACT:BA000023,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
PAY:PAY00002747,BACT:BA000005,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
PAY:PAY00002748,BACT:BA000022,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
PAY:PAY00002749,BACT:BA000021,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
PAY:PAY00002750,BACT:BA000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
PAY:PAY00002751,BACT:BA000017,0,"{""org_id"": ""1002"", ""dept_id"": ""1083""}"
PAY:PAY00002752,BACT:BA000016,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
PAY:PAY00002753,BACT:BA000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
PAY:PAY00002754,BACT:BA000029,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
PAY:PAY00002755,BACT:BA000002,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
PAY:PAY00002756,BACT:BA000012,0,"{""org_id"": ""1012"", ""dept_id"": ""1091""}"
PAY:PAY00002757,BACT:BA000027,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
PAY:PAY00002758,BACT:BA000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
