src_vid,dst_vid,rank,properties
PO:PO00000443,INV:INV00002731,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-02T05:09:50.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1111""}"
PO:PO00001880,INV:INV00002732,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-25T21:38:00.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1042""}"
PO:PO00000637,INV:INV00002733,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-13T15:18:37.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1043""}"
PO:PO00000484,INV:INV00002734,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-04T08:14:07.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1049""}"
PO:PO00002854,INV:INV00002735,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-21T18:03:30.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1107""}"
PO:PO00002478,INV:INV00002736,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-04T23:50:30.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1018""}"
PO:PO00000522,INV:INV00002737,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-08-05T09:28:05.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1044""}"
PO:PO00001936,INV:INV00002738,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-15T03:31:19.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1008""}"
PO:PO00002742,INV:INV00002739,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-24T00:51:27.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1058""}"
PO:PO00002623,INV:INV00002740,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-21T05:20:32.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1045""}"
PO:PO00000927,INV:INV00002741,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-08T05:32:44.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1074""}"
PO:PO00000207,INV:INV00002742,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-02T22:33:29.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1090""}"
PO:PO00002492,INV:INV00002743,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-03T12:08:56.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1110""}"
PO:PO00000683,INV:INV00002744,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-09T06:28:30.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1119""}"
PO:PO00002404,INV:INV00002745,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-15T07:03:00.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1037""}"
PO:PO00000539,INV:INV00002746,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-17T01:20:04.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1030""}"
PO:PO00001368,INV:INV00002747,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-02T12:10:56.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1020""}"
PO:PO00000029,INV:INV00002748,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-27T21:50:48.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1079""}"
PO:PO00001485,INV:INV00002749,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2026-03-26T09:53:01.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1058""}"
PO:PO00001054,INV:INV00002750,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-22T20:02:00.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1009""}"
PO:PO00001308,INV:INV00002751,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-25T21:46:40.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1046""}"
PO:PO00001571,INV:INV00002752,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-11T17:16:56.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1087""}"
PO:PO00001076,INV:INV00002753,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-26T07:50:28.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1021""}"
PO:PO00000219,INV:INV00002754,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-11T15:22:32.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1056""}"
PO:PO00001212,INV:INV00002755,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-29T10:31:57.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1064""}"
PO:PO00002603,INV:INV00002756,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-02T00:11:59.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1068""}"
PO:PO00000502,INV:INV00002757,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-09T17:40:20.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1023""}"
PO:PO00001692,INV:INV00002758,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-20T03:20:28.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1083""}"
PO:PO00001426,INV:INV00002759,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-23T23:23:11.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1045""}"
PO:PO00000071,INV:INV00002760,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-02T17:19:51.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1101""}"
PO:PO00001331,INV:INV00002761,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-19T20:32:16.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1011""}"
PO:PO00002011,INV:INV00002762,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-16T10:28:46.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1063""}"
PO:PO00001931,INV:INV00002763,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-13T17:43:29.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1012""}"
PO:PO00000419,INV:INV00002764,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-08T02:36:24.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1081""}"
PO:PO00001705,INV:INV00002765,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-13T03:48:02.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1022""}"
PO:PO00000898,INV:INV00002766,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-15T13:14:48.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1081""}"
PO:PO00002405,INV:INV00002767,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-01T05:10:39.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1002""}"
PO:PO00002524,INV:INV00002765,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-09T12:00:26.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1082""}"
PO:PO00000142,INV:INV00002769,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-06T08:27:10.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1028""}"
PO:PO00002051,INV:INV00002770,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-30T00:26:38.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1027""}"
PO:PO00002193,INV:INV00002771,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-03T07:26:52.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1038""}"
PO:PO00001028,INV:INV00002772,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-25T02:15:35.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1000""}"
PO:PO00002556,INV:INV00002773,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-11T23:09:58.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1075""}"
PO:PO00002824,INV:INV00002774,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-18T13:53:53.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1085""}"
PO:PO00000114,INV:INV00002775,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-30T17:17:03.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1114""}"
PO:PO00001858,INV:INV00002776,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-05T16:28:57.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1115""}"
PO:PO00002517,INV:INV00002777,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-28T04:24:48.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1051""}"
PO:PO00002381,INV:INV00002778,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-16T20:05:38.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1039""}"
PO:PO00000086,INV:INV00002779,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-09T14:54:39.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1055""}"
PO:PO00000356,INV:INV00002780,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-15T12:00:28.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1014""}"
PO:PO00001268,INV:INV00002781,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-06T05:37:04.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1043""}"
PO:PO00002770,INV:INV00002782,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-25T17:31:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1113""}"
PO:PO00002696,INV:INV00002783,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-02T22:54:24.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1046""}"
PO:PO00001259,INV:INV00002784,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-14T21:47:32.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1012""}"
PO:PO00002824,INV:INV00002785,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-21T09:49:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1036""}"
PO:PO00001486,INV:INV00002786,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-05T01:32:09.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1040""}"
PO:PO00002039,INV:INV00002787,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-04T19:02:07.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1115""}"
PO:PO00001902,INV:INV00002788,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-04T12:46:59.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1028""}"
PO:PO00001478,INV:INV00002789,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-07T09:27:52.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1025""}"
PO:PO00002885,INV:INV00002790,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-03-07T12:13:37.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1071""}"
PO:PO00000513,INV:INV00002791,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-10T05:37:03.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1020""}"
PO:PO00000452,INV:INV00002792,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-18T12:02:07.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1097""}"
PO:PO00002926,INV:INV00002748,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-01T18:06:36.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1051""}"
PO:PO00000637,INV:INV00002771,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-18T15:00:05.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1107""}"
PO:PO00001012,INV:INV00002795,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-22T09:04:26.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1057""}"
PO:PO00001163,INV:INV00002796,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-26T22:35:14.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1112""}"
PO:PO00000808,INV:INV00002797,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-07T03:03:05.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1103""}"
PO:PO00001363,INV:INV00002798,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-24T00:28:36.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1041""}"
PO:PO00000600,INV:INV00002799,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-03T08:24:22.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1028""}"
PO:PO00001511,INV:INV00002800,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-01T10:14:49.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1074""}"
PO:PO00000522,INV:INV00002801,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-08T07:20:31.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1099""}"
PO:PO00002892,INV:INV00002802,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-26T11:53:07.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1078""}"
PO:PO00001712,INV:INV00002803,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-28T06:31:18.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1114""}"
PO:PO00001436,INV:INV00002804,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-26T22:23:15.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1007""}"
PO:PO00002509,INV:INV00002805,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-26T09:21:04.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1034""}"
PO:PO00001363,INV:INV00002806,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-05T10:48:17.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1102""}"
PO:PO00002809,INV:INV00002807,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-07-29T07:44:17.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1023""}"
PO:PO00001304,INV:INV00002808,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-22T20:04:33.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1005""}"
PO:PO00000588,INV:INV00002809,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-15T13:19:01.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1000""}"
PO:PO00002066,INV:INV00002810,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-10T23:02:28.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1091""}"
PO:PO00001063,INV:INV00002811,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-22T08:28:45.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1028""}"
PO:PO00000849,INV:INV00002812,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-10T04:38:26.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1092""}"
PO:PO00002850,INV:INV00002813,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-06T09:44:52.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1037""}"
PO:PO00001123,INV:INV00002814,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-11T16:46:05.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1072""}"
PO:PO00000005,INV:INV00002815,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-08T09:38:08.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1098""}"
PO:PO00002375,INV:INV00002816,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-18T16:34:41.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1033""}"
PO:PO00000191,INV:INV00002817,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-21T03:12:59.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1035""}"
PO:PO00001098,INV:INV00002818,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-17T15:19:32.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1119""}"
PO:PO00001986,INV:INV00002819,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-16T03:56:39.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1089""}"
PO:PO00001815,INV:INV00002820,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-26T06:04:46.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1079""}"
PO:PO00000497,INV:INV00002821,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-24T22:34:57.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1099""}"
PO:PO00001801,INV:INV00002822,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-05T15:57:57.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1068""}"
PO:PO00002963,INV:INV00002823,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-07T23:15:50.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1101""}"
PO:PO00002295,INV:INV00002824,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-08T15:25:49.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1021""}"
PO:PO00002852,INV:INV00002825,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-30T19:12:43.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1035""}"
PO:PO00001095,INV:INV00002826,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-18T21:24:10.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1108""}"
PO:PO00000974,INV:INV00002827,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-24T00:48:28.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1079""}"
PO:PO00000025,INV:INV00002828,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-17T14:02:03.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1075""}"
PO:PO00002511,INV:INV00002829,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-14T21:24:05.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1115""}"
PO:PO00000522,INV:INV00002830,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-22T00:49:34.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1085""}"
PO:PO00001411,INV:INV00002831,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-07T01:00:38.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1027""}"
PO:PO00000179,INV:INV00002832,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-12T04:53:00.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1010""}"
PO:PO00001977,INV:INV00002833,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-27T03:31:42.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1096""}"
PO:PO00001308,INV:INV00002834,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-02T15:36:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1008""}"
PO:PO00002006,INV:INV00002835,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-31T13:13:24.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1029""}"
PO:PO00000951,INV:INV00002836,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-02T09:51:35.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1004""}"
PO:PO00000759,INV:INV00002837,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-30T05:13:57.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1008""}"
PO:PO00001516,INV:INV00002838,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-19T01:53:44.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1116""}"
PO:PO00000125,INV:INV00002839,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-07T21:22:56.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1032""}"
PO:PO00001427,INV:INV00002840,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-06T06:03:45.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1111""}"
PO:PO00002259,INV:INV00002841,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-15T19:38:35.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1025""}"
PO:PO00000667,INV:INV00002842,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2026-02-18T08:59:04.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1071""}"
PO:PO00001070,INV:INV00002843,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-06T05:18:36.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1027""}"
PO:PO00000223,INV:INV00002844,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-09T07:11:44.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1046""}"
PO:PO00002816,INV:INV00002845,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-23T11:53:02.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1099""}"
PO:PO00002511,INV:INV00002846,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-15T13:06:29.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1066""}"
PO:PO00000297,INV:INV00002847,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-23T20:25:46.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1026""}"
PO:PO00002831,INV:INV00002848,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-03T06:16:45.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1014""}"
PO:PO00002143,INV:INV00002849,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-13T14:28:39.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1080""}"
PO:PO00000418,INV:INV00002850,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-11T09:11:45.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1050""}"
PO:PO00001087,INV:INV00002851,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-16T16:02:13.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1018""}"
PO:PO00002435,INV:INV00002819,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-01T04:57:03.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1006""}"
PO:PO00002777,INV:INV00002853,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-03T03:12:12.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1100""}"
PO:PO00001530,INV:INV00002854,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-03T15:40:55.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1113""}"
PO:PO00001112,INV:INV00002855,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-11T09:14:48.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1052""}"
PO:PO00000605,INV:INV00002856,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-01-15T17:43:16.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1109""}"
PO:PO00000003,INV:INV00002857,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-18T11:51:36.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1109""}"
PO:PO00001496,INV:INV00002858,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-09T06:11:18.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1109""}"
PO:PO00001899,INV:INV00002859,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-24T13:51:27.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1095""}"
PO:PO00000412,INV:INV00002860,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-31T01:41:13.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1107""}"
PO:PO00001823,INV:INV00002861,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-28T14:48:01.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1023""}"
PO:PO00001493,INV:INV00002862,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-03T21:37:10.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1002""}"
PO:PO00002613,INV:INV00002863,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-11T01:03:38.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1006""}"
PO:PO00002128,INV:INV00002864,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-04T18:11:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1004""}"
